date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.91,6.01,6.03,5.84,211953.0,1.6920473773265554,1273837.53,600155.SH,600155,2024-07-01,5.91,1.6920473773265554,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.01,6.03,6.12,5.98,177127.0,0.3327787021630612,1068075.81,600155.SH,600155,2024-07-02,6.01,0.3327787021630612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.03,6.03,6.1,5.97,129507.0,0.0,780927.2100000001,600155.SH,600155,2024-07-03,6.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.04,5.86,6.06,5.85,173786.0,-2.819237147595355,1018385.96,600155.SH,600155,2024-07-04,6.03,-2.819237147595355,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.85,5.93,6.03,5.8,197602.0,1.194539249146742,1171779.86,600155.SH,600155,2024-07-05,5.86,1.194539249146742,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.91,5.7,5.91,5.66,216525.0,-3.878583473861708,1234192.5,600155.SH,600155,2024-07-08,5.93,-3.878583473861708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.7,5.84,5.86,5.66,221212.0,2.4561403508771784,1291878.08,600155.SH,600155,2024-07-09,5.7,2.4561403508771784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.75,5.75,5.89,5.74,165634.0,-1.5410958904109595,952395.5,600155.SH,600155,2024-07-10,5.84,-1.5410958904109595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.87,5.9,5.92,5.78,202850.0,2.60869565217392,1196815.0,600155.SH,600155,2024-07-11,5.75,2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.88,5.97,6.09,5.88,290946.0,1.186440677966094,1736947.62,600155.SH,600155,2024-07-12,5.9,1.186440677966094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.95,5.9,5.98,5.86,157418.0,-1.1725293132328174,928766.2,600155.SH,600155,2024-07-15,5.97,-1.1725293132328174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.91,5.89,5.94,5.86,107094.0,-0.1694915254237372,630783.6599999999,600155.SH,600155,2024-07-16,5.9,-0.1694915254237372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.9,5.9,5.97,5.88,151128.0,0.1697792869270076,891655.2000000001,600155.SH,600155,2024-07-17,5.89,0.1697792869270076,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.85,5.9,5.92,5.76,184775.0,0.0,1090172.5,600155.SH,600155,2024-07-18,5.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,5.89,5.96,5.97,5.85,192915.0,1.0169491525423568,1149773.4,600155.SH,600155,2024-07-19,5.9,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.05,6.01,6.08,5.94,218205.0,0.8389261744966348,1311412.05,600155.SH,600155,2024-07-22,5.96,0.8389261744966348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.99,6.02,6.26,5.95,431965.0,0.1663893510815306,2600429.3,600155.SH,600155,2024-07-23,6.01,0.1663893510815306,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,5.94,5.81,5.98,5.79,279638.0,-3.488372093023251,1624696.7799999998,600155.SH,600155,2024-07-24,6.02,-3.488372093023251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,5.81,5.92,6.0,5.79,222631.0,1.8932874354561149,1317975.52,600155.SH,600155,2024-07-25,5.81,1.8932874354561149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,5.93,6.16,6.22,5.92,433686.0,4.054054054054057,2671505.76,600155.SH,600155,2024-07-26,5.92,4.054054054054057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.05,6.08,6.16,6.05,248078.0,-1.2987012987012991,1508314.24,600155.SH,600155,2024-07-29,6.16,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,6.05,6.15,6.26,6.05,354234.0,1.1513157894736947,2178539.1,600155.SH,600155,2024-07-30,6.08,1.1513157894736947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,6.2,6.66,6.76,6.18,824378.0,8.292682926829254,5490357.48,600155.SH,600155,2024-07-31,6.15,8.292682926829254,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,6.58,6.5,6.6,6.46,545403.0,-2.402402402402404,3545119.5,600155.SH,600155,2024-08-01,6.66,-2.402402402402404,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,6.56,6.36,6.58,6.33,348919.0,-2.15384615384615,2219124.8400000003,600155.SH,600155,2024-08-02,6.5,-2.15384615384615,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,6.32,6.27,6.47,6.25,348731.0,-1.4150943396226578,2186543.37,600155.SH,600155,2024-08-05,6.36,-1.4150943396226578,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.34,6.29,6.38,6.21,248828.0,0.3189792663476964,1565128.12,600155.SH,600155,2024-08-06,6.27,0.3189792663476964,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,6.25,6.24,6.32,6.2,176588.0,-0.7949125596184436,1101909.12,600155.SH,600155,2024-08-07,6.29,-0.7949125596184436,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,6.23,6.28,6.4,6.22,285529.0,0.6410256410256387,1793122.12,600155.SH,600155,2024-08-08,6.24,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,6.37,6.19,6.41,6.19,239340.0,-1.4331210191082744,1481514.6,600155.SH,600155,2024-08-09,6.28,-1.4331210191082744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,6.14,6.14,6.22,6.11,160370.0,-0.8077544426494443,984671.8,600155.SH,600155,2024-08-12,6.19,-0.8077544426494443,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,6.15,6.24,6.25,6.09,179116.0,1.6286644951140072,1117683.84,600155.SH,600155,2024-08-13,6.14,1.6286644951140072,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,6.22,6.2,6.27,6.19,161596.0,-0.6410256410256387,1001895.2,600155.SH,600155,2024-08-14,6.24,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,6.2,6.25,6.36,6.19,300749.0,0.8064516129032251,1879681.25,600155.SH,600155,2024-08-15,6.2,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,6.25,6.15,6.26,6.14,202414.0,-1.5999999999999903,1244846.1,600155.SH,600155,2024-08-16,6.25,-1.5999999999999903,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,6.14,6.12,6.22,6.09,136958.0,-0.4878048780487809,838182.96,600155.SH,600155,2024-08-19,6.15,-0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,6.13,6.01,6.15,5.99,178247.0,-1.7973856209150374,1071264.47,600155.SH,600155,2024-08-20,6.12,-1.7973856209150374,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,6.01,5.98,6.03,5.96,94604.0,-0.4991680532445808,565731.92,600155.SH,600155,2024-08-21,6.01,-0.4991680532445808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,6.02,5.84,6.03,5.83,158084.0,-2.341137123745829,923210.56,600155.SH,600155,2024-08-22,5.98,-2.341137123745829,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,5.83,5.85,5.93,5.82,128243.0,0.1712328767123239,750221.5499999999,600155.SH,600155,2024-08-23,5.84,0.1712328767123239,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,5.86,5.93,5.95,5.84,134169.0,1.3675213675213629,795622.1699999999,600155.SH,600155,2024-08-26,5.85,1.3675213675213629,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,5.91,5.84,5.91,5.81,98808.0,-1.5177065767284947,577038.72,600155.SH,600155,2024-08-27,5.93,-1.5177065767284947,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,5.85,5.83,5.89,5.8,93931.0,-0.1712328767123239,547617.73,600155.SH,600155,2024-08-28,5.84,-0.1712328767123239,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,5.84,5.86,5.92,5.78,145450.0,0.5145797598627766,852337.0,600155.SH,600155,2024-08-29,5.83,0.5145797598627766,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,5.85,6.02,6.12,5.85,313051.0,2.7303754266211566,1884567.02,600155.SH,600155,2024-08-30,5.86,2.7303754266211566,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,6.0,5.86,6.01,5.85,204644.0,-2.657807308970084,1199213.84,600155.SH,600155,2024-09-02,6.02,-2.657807308970084,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,5.85,5.88,5.92,5.84,123110.0,0.3412969283276279,723886.7999999999,600155.SH,600155,2024-09-03,5.86,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,5.84,5.88,5.94,5.83,111130.0,0.0,653444.4,600155.SH,600155,2024-09-04,5.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,5.9,5.94,6.01,5.88,135421.0,1.0204081632653184,804400.7400000001,600155.SH,600155,2024-09-05,5.88,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,6.1,5.94,6.14,5.93,353648.0,0.0,2100669.12,600155.SH,600155,2024-09-06,5.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,5.88,5.94,6.02,5.84,208171.0,0.0,1236535.74,600155.SH,600155,2024-09-09,5.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,5.92,5.95,5.99,5.83,190902.0,0.1683501683501731,1135866.9,600155.SH,600155,2024-09-10,5.94,0.1683501683501731,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,5.93,6.09,6.21,5.92,442960.0,2.35294117647058,2697626.4,600155.SH,600155,2024-09-11,5.95,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,6.05,6.03,6.11,5.99,308240.0,-0.985221674876846,1858687.2,600155.SH,600155,2024-09-12,6.09,-0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,6.05,6.06,6.13,6.02,318606.0,0.4975124378109319,1930752.36,600155.SH,600155,2024-09-13,6.03,0.4975124378109319,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,6.0,6.12,6.16,5.97,253961.0,0.990099009900991,1554241.32,600155.SH,600155,2024-09-18,6.06,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,6.15,6.16,6.25,6.08,328705.0,0.6535947712418277,2024822.8,600155.SH,600155,2024-09-19,6.12,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,6.14,6.14,6.18,6.08,206658.0,-0.3246753246753275,1268880.12,600155.SH,600155,2024-09-20,6.16,-0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
