date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.58,11.86,11.96,11.5,20206.0,,2.1533161068044704,002275.SZ,2275,2024-07-01,11.61,2.1533161068044704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.87,11.91,11.95,11.82,16349.0,,0.4215851602023646,002275.SZ,2275,2024-07-02,11.86,0.4215851602023646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.86,11.7,11.95,11.7,11985.0,,-1.7632241813602123,002275.SZ,2275,2024-07-03,11.91,-1.7632241813602123,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.79,11.43,11.79,11.34,14101.0,,-2.3076923076922995,002275.SZ,2275,2024-07-04,11.7,-2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.43,11.83,11.85,11.38,17829.0,,3.499562554680669,002275.SZ,2275,2024-07-05,11.43,3.499562554680669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.8,11.49,11.84,11.44,15034.0,,-2.874049027895176,002275.SZ,2275,2024-07-08,11.83,-2.874049027895176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.55,11.54,11.62,11.27,19119.0,,0.4351610095735259,002275.SZ,2275,2024-07-09,11.49,0.4351610095735259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.52,11.49,11.63,11.4,13325.0,,-0.4332755632582286,002275.SZ,2275,2024-07-10,11.54,-0.4332755632582286,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.63,11.73,11.78,11.57,14398.0,,2.088772845953013,002275.SZ,2275,2024-07-11,11.49,2.088772845953013,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.74,11.78,11.81,11.64,11472.0,,0.4262574595055302,002275.SZ,2275,2024-07-12,11.73,0.4262574595055302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.78,11.6,11.78,11.56,12345.0,,-1.5280135823429464,002275.SZ,2275,2024-07-15,11.78,-1.5280135823429464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.48,11.49,11.63,11.46,9719.0,,-0.9482758620689592,002275.SZ,2275,2024-07-16,11.6,-0.9482758620689592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.49,11.64,11.66,11.4,12625.0,,1.305483028720622,002275.SZ,2275,2024-07-17,11.49,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.68,11.77,11.79,11.46,14479.0,,1.1168384879725046,002275.SZ,2275,2024-07-18,11.64,1.1168384879725046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.69,11.99,12.01,11.69,19216.0,,1.869158878504673,002275.SZ,2275,2024-07-19,11.77,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.0,11.94,12.05,11.8,14395.0,,-0.417014178482078,002275.SZ,2275,2024-07-22,11.99,-0.417014178482078,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.95,11.61,11.95,11.61,16353.0,,-2.7638190954773822,002275.SZ,2275,2024-07-23,11.94,-2.7638190954773822,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.55,11.4,11.59,11.3,18056.0,,-1.808785529715751,002275.SZ,2275,2024-07-24,11.61,-1.808785529715751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.4,11.49,11.56,11.33,8074.0,,0.7894736842105177,002275.SZ,2275,2024-07-25,11.4,0.7894736842105177,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.55,11.54,11.62,11.45,8438.0,,0.4351610095735259,002275.SZ,2275,2024-07-26,11.49,0.4351610095735259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.5,11.4,11.51,11.37,10205.0,,-1.21317157712304,002275.SZ,2275,2024-07-29,11.54,-1.21317157712304,0.0,1,3,0.0,0.0,0.0,0.0
