date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.96,4.89,4.96,4.7,66398.0,0.6172839506172645,324686.22,600228.SH,600228,2024-07-01,4.86,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.89,5.03,5.1,4.86,76498.0,2.862985685071595,384784.94,600228.SH,600228,2024-07-02,4.89,2.862985685071595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.01,4.98,5.05,4.96,49017.0,-0.994035785288272,244104.66000000003,600228.SH,600228,2024-07-03,5.03,-0.994035785288272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.93,4.77,5.03,4.75,59393.0,-4.216867469879537,283304.61,600228.SH,600228,2024-07-04,4.98,-4.216867469879537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.74,4.82,4.86,4.67,47755.0,1.048218029350112,230179.1,600228.SH,600228,2024-07-05,4.77,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.82,4.61,4.85,4.61,61331.0,-4.356846473029041,282735.91000000003,600228.SH,600228,2024-07-08,4.82,-4.356846473029041,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.62,4.72,4.72,4.48,69943.0,2.386117136659416,330130.96,600228.SH,600228,2024-07-09,4.61,2.386117136659416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.69,4.65,4.83,4.61,87246.0,-1.483050847457612,405693.9,600228.SH,600228,2024-07-10,4.72,-1.483050847457612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.72,4.8,4.83,4.71,73247.0,3.2258064516129004,351585.6,600228.SH,600228,2024-07-11,4.65,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.81,4.74,4.87,4.71,75167.0,-1.2499999999999956,356291.58,600228.SH,600228,2024-07-12,4.8,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.74,4.6,4.74,4.59,48625.0,-2.953586497890304,223675.0,600228.SH,600228,2024-07-15,4.74,-2.953586497890304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.6,4.58,4.64,4.53,40251.0,-0.4347826086956385,184349.58,600228.SH,600228,2024-07-16,4.6,-0.4347826086956385,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.58,4.45,4.66,4.45,81114.0,-2.8384279475982543,360957.3,600228.SH,600228,2024-07-17,4.58,-2.8384279475982543,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.45,4.53,4.54,4.29,81078.0,1.7977528089887729,367283.34,600228.SH,600228,2024-07-18,4.45,1.7977528089887729,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.5,4.56,4.64,4.47,63997.0,0.6622516556291203,291826.31999999995,600228.SH,600228,2024-07-19,4.53,0.6622516556291203,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.54,4.57,4.65,4.53,71864.0,0.2192982456140413,328418.48000000004,600228.SH,600228,2024-07-22,4.56,0.2192982456140413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.57,4.45,4.63,4.41,60505.0,-2.6258205689277947,269247.25,600228.SH,600228,2024-07-23,4.57,-2.6258205689277947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.49,4.33,4.49,4.3,62807.0,-2.696629213483148,271954.31,600228.SH,600228,2024-07-24,4.45,-2.696629213483148,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.29,4.34,4.41,4.23,51950.0,0.2309468822170757,225463.0,600228.SH,600228,2024-07-25,4.33,0.2309468822170757,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.37,4.44,4.47,4.35,50016.0,2.304147465437812,222071.04,600228.SH,600228,2024-07-26,4.34,2.304147465437812,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.49,4.47,4.52,4.38,51048.0,0.6756756756756577,228184.56,600228.SH,600228,2024-07-29,4.44,0.6756756756756577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.5,4.57,4.58,4.44,55952.0,2.2371364653243964,255700.64,600228.SH,600228,2024-07-30,4.47,2.2371364653243964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.56,4.78,4.79,4.53,71522.0,4.59518599562363,341875.16000000003,600228.SH,600228,2024-07-31,4.57,4.59518599562363,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.8,4.83,4.84,4.73,65109.0,1.046025104602499,314476.47000000003,600228.SH,600228,2024-08-01,4.78,1.046025104602499,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.77,4.77,4.86,4.73,53469.0,-1.242236024844734,255047.13,600228.SH,600228,2024-08-02,4.83,-1.242236024844734,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.77,4.6,4.84,4.6,60416.0,-3.563941299790352,277913.6,600228.SH,600228,2024-08-05,4.77,-3.563941299790352,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.66,4.75,4.75,4.63,50680.0,3.260869565217406,240730.0,600228.SH,600228,2024-08-06,4.6,3.260869565217406,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.75,4.72,4.81,4.71,44321.0,-0.6315789473684275,209195.12,600228.SH,600228,2024-08-07,4.75,-0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.71,4.73,4.77,4.61,45017.0,0.2118644067796715,212930.41000000003,600228.SH,600228,2024-08-08,4.72,0.2118644067796715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.73,4.64,4.76,4.63,35876.0,-1.902748414376332,166464.63999999998,600228.SH,600228,2024-08-09,4.73,-1.902748414376332,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.64,4.61,4.68,4.53,36476.0,-0.6465517241379226,168154.36000000002,600228.SH,600228,2024-08-12,4.64,-0.6465517241379226,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.61,4.58,4.61,4.49,41246.0,-0.6507592190889477,188906.68,600228.SH,600228,2024-08-13,4.61,-0.6507592190889477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.62,4.64,4.69,4.6,52947.0,1.3100436681222627,245674.08,600228.SH,600228,2024-08-14,4.58,1.3100436681222627,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.66,4.76,4.78,4.56,65666.0,2.586206896551735,312570.16,600228.SH,600228,2024-08-15,4.64,2.586206896551735,0.0,1,3,0.0,0.0,0.0,0.0
