date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,31.864,33.174,33.234,31.864,36922.0,,4.11122269645996,000028.SZ,28,2024-07-01,31.864,4.11122269645996,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,33.174,32.714,33.414,32.184,32285.0,,-1.3866280822330768,000028.SZ,28,2024-07-02,33.174,-1.3866280822330768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,32.504,32.434,33.154,32.344,25768.0,,-0.8559026716390528,000028.SZ,28,2024-07-03,32.714,-0.8559026716390528,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,32.424,32.034,32.674,31.904,16935.0,,-1.2332737251032788,000028.SZ,28,2024-07-04,32.434,-1.2332737251032788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,32.014,32.764,32.804,31.834,20710.0,,2.278828744459016,000028.SZ,28,2024-07-05,32.034,2.278828744459016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,32.744,31.364,32.744,31.144,33141.0,,-4.272982541814196,000028.SZ,28,2024-07-08,32.764,-4.272982541814196,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,31.254,32.014,32.234,31.254,31563.0,,2.072439739829113,000028.SZ,28,2024-07-09,31.364,2.072439739829113,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,32.014,31.294,32.134,31.074,25353.0,,-2.249016055475739,000028.SZ,28,2024-07-10,32.014,-2.249016055475739,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,31.564,31.024,31.764,30.404,40646.0,,-0.8627851984405965,000028.SZ,28,2024-07-11,31.294,-0.8627851984405965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,31.024,31.424,31.674,30.864,25535.0,,1.2893243940175214,000028.SZ,28,2024-07-12,31.024,1.2893243940175214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,31.274,31.344,31.564,30.934,16128.0,,-0.2545824847250411,000028.SZ,28,2024-07-15,31.424,-0.2545824847250411,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,31.354,30.784,31.414,30.644,31122.0,,-1.786625829504862,000028.SZ,28,2024-07-16,31.344,-1.786625829504862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,30.684,30.874,31.074,30.304,30244.0,,0.2923596673596762,000028.SZ,28,2024-07-17,30.784,0.2923596673596762,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,30.794,31.184,31.214,30.394,29749.0,,1.0040811038414257,000028.SZ,28,2024-07-18,30.874,1.0040811038414257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,31.114,31.034,31.274,30.634,28664.0,,-0.4810159055926188,000028.SZ,28,2024-07-19,31.184,-0.4810159055926188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,30.994,31.234,31.714,30.854,31371.0,,0.6444544692917553,000028.SZ,28,2024-07-22,31.034,0.6444544692917553,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,31.054,30.004,31.224,29.934,49757.0,,-3.9380162643273375,000028.SZ,28,2024-07-23,31.234,-3.9380162643273375,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,29.934,29.654,30.204,29.544,30760.0,,-1.1665111318490906,000028.SZ,28,2024-07-24,30.004,-1.1665111318490906,0.0,1,3,0.0,0.0,0.0,0.0
