date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.93,1.9,1.98,1.87,50172.0,,-3.5532994923857864,600117.SH,600117,2024-07-01,1.97,-3.5532994923857864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.89,1.93,1.93,1.87,32045.0,,1.5789473684210575,600117.SH,600117,2024-07-02,1.9,1.5789473684210575,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.98,2.03,2.03,1.98,35577.0,,5.181347150259064,600117.SH,600117,2024-07-03,1.93,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.11,1.99,2.11,1.97,66391.0,,-1.970443349753681,600117.SH,600117,2024-07-04,2.03,-1.970443349753681,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.99,2.09,2.09,1.99,53932.0,,5.025125628140703,600117.SH,600117,2024-07-05,1.99,5.025125628140703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.1,2.07,2.13,2.04,46750.0,,-0.9569377990430672,600117.SH,600117,2024-07-08,2.09,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.17,2.17,2.17,2.17,24254.0,,4.830917874396135,600117.SH,600117,2024-07-09,2.07,4.830917874396135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.19,2.25,2.28,2.16,149232.0,,3.686635944700467,600117.SH,600117,2024-07-10,2.17,3.686635944700467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.21,2.32,2.32,2.21,90813.0,,3.111111111111109,600117.SH,600117,2024-07-11,2.25,3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.31,2.43,2.43,2.3,82251.0,,4.74137931034484,600117.SH,600117,2024-07-12,2.32,4.74137931034484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.4,2.44,2.47,2.4,64186.0,,0.411522633744843,600117.SH,600117,2024-07-15,2.43,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.41,2.35,2.44,2.32,57980.0,,-3.688524590163933,600117.SH,600117,2024-07-16,2.44,-3.688524590163933,0.0,1,3,0.0,0.0,0.0,0.0
