date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,19.393,20.193,20.563,19.383,242321.0,,3.910873256831171,000933.SZ,933,2024-07-01,19.433,3.910873256831171,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,20.183,19.883,20.233,19.533,162025.0,,-1.5351854603080417,000933.SZ,933,2024-07-02,20.193,-1.5351854603080417,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,19.883,19.683,20.043,19.513,106053.0,,-1.0058844238796882,000933.SZ,933,2024-07-03,19.883,-1.0058844238796882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,19.883,19.373,20.043,19.303,177609.0,,-1.574963166184007,000933.SZ,933,2024-07-04,19.683,-1.574963166184007,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,19.273,20.233,20.273,19.193,203781.0,,4.439167914107256,000933.SZ,933,2024-07-05,19.373,4.439167914107256,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,20.273,20.383,20.703,20.113,207405.0,,0.7413631196560022,000933.SZ,933,2024-07-08,20.233,0.7413631196560022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,20.403,20.613,20.863,20.163,250435.0,,1.1283913064809026,000933.SZ,933,2024-07-09,20.383,1.1283913064809026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,20.593,19.273,20.753,19.233,354127.0,,-6.500751952651241,000933.SZ,933,2024-07-10,20.613,-6.500751952651241,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,19.493,19.873,20.103,18.973,269715.0,,3.11316349296944,000933.SZ,933,2024-07-11,19.273,3.11316349296944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,20.103,19.473,20.193,19.173,272335.0,,-2.0127811603683488,000933.SZ,933,2024-07-12,19.873,-2.0127811603683488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,19.313,19.833,20.263,19.173,211070.0,,1.8487136034509355,000933.SZ,933,2024-07-15,19.473,1.8487136034509355,0.0,1,3,0.0,0.0,0.0,0.0
