date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,8.39,8.47,8.5,8.24,124654.0,,0.953516090584028,300383.SZ
2024-07-02,8.47,8.42,8.59,8.4,103062.0,,-0.5903187721369663,300383.SZ
2024-07-03,8.42,8.3,8.46,8.29,95586.0,,-1.4251781472684022,300383.SZ
2024-07-04,8.32,8.13,8.38,8.12,90086.0,,-2.048192771084334,300383.SZ
2024-07-05,8.12,8.14,8.21,8.07,96520.0,,0.1230012300122984,300383.SZ
2024-07-08,8.12,7.91,8.15,7.86,141743.0,,-2.825552825552835,300383.SZ
2024-07-09,7.91,8.21,8.21,7.85,135638.0,,3.792667509481684,300383.SZ
2024-07-10,8.14,8.24,8.34,8.14,115137.0,,0.3654080389768444,300383.SZ
2024-07-11,8.36,8.35,8.43,8.27,114933.0,,1.3349514563106624,300383.SZ
2024-07-12,8.33,8.28,8.36,8.23,82758.0,,-0.8383233532934131,300383.SZ
2024-07-15,8.25,8.07,8.25,8.03,110510.0,,-2.53623188405796,300383.SZ
2024-07-16,8.06,8.14,8.17,7.96,95789.0,,0.867410161090465,300383.SZ
2024-07-17,8.14,8.07,8.23,8.05,87882.0,,-0.8599508599508643,300383.SZ
2024-07-18,7.97,7.92,8.02,7.72,181816.0,,-1.85873605947956,300383.SZ
2024-07-19,7.9,7.95,8.03,7.84,117763.0,,0.3787878787878895,300383.SZ
2024-07-22,7.95,8.03,8.09,7.95,118363.0,,1.0062893081761004,300383.SZ
2024-07-23,8.03,7.85,8.04,7.85,112294.0,,-2.241594022415938,300383.SZ
2024-07-24,7.81,7.74,7.9,7.71,104363.0,,-1.401273885350307,300383.SZ
2024-07-25,7.71,7.68,7.83,7.64,95942.0,,-0.7751937984496138,300383.SZ
2024-07-26,7.69,7.79,7.85,7.67,95649.0,,1.432291666666674,300383.SZ
2024-07-29,7.82,7.8,7.87,7.72,79090.0,,0.1283697047496756,300383.SZ
2024-07-30,7.76,7.84,7.9,7.7,84623.0,,0.512820512820511,300383.SZ
2024-07-31,7.82,8.21,8.22,7.81,176340.0,,4.719387755102056,300383.SZ
2024-08-01,8.24,8.26,8.32,8.19,126966.0,,0.6090133982947554,300383.SZ
2024-08-02,8.23,8.13,8.32,8.06,113948.0,,-1.5738498789346078,300383.SZ
2024-08-05,8.04,7.85,8.16,7.85,154137.0,,-3.4440344403444123,300383.SZ
2024-08-06,7.93,7.85,8.03,7.74,128699.0,,0.0,300383.SZ
2024-08-07,7.8,7.82,7.92,7.78,91815.0,,-0.3821656050955302,300383.SZ
2024-08-08,7.81,7.78,7.9,7.69,106466.0,,-0.5115089514066473,300383.SZ
2024-08-09,7.84,7.72,7.9,7.72,89542.0,,-0.7712082262210873,300383.SZ
2024-08-12,7.73,7.65,7.74,7.63,90184.0,,-0.9067357512953288,300383.SZ
2024-08-13,7.66,7.71,7.74,7.62,64751.0,,0.7843137254901933,300383.SZ
2024-08-14,7.73,7.64,7.74,7.63,62261.0,,-0.907911802853445,300383.SZ
2024-08-15,7.63,7.78,7.85,7.59,132018.0,,1.832460732984309,300383.SZ
2024-08-16,7.8,7.84,7.9,7.79,99142.0,,0.7712082262210762,300383.SZ
2024-08-19,7.84,7.98,8.03,7.82,112615.0,,1.7857142857143016,300383.SZ
2024-08-20,7.95,7.87,7.99,7.85,104146.0,,-1.3784461152882233,300383.SZ
2024-08-21,7.85,7.76,7.94,7.73,82408.0,,-1.3977128335451172,300383.SZ
2024-08-22,7.76,7.66,7.92,7.64,110002.0,,-1.2886597938144284,300383.SZ
2024-08-23,7.64,7.82,7.86,7.63,95619.0,,2.088772845953013,300383.SZ
2024-08-26,7.81,7.76,7.87,7.71,97529.0,,-0.7672634271099765,300383.SZ
2024-08-27,7.74,7.61,7.82,7.59,95360.0,,-1.9329896907216424,300383.SZ
2024-08-28,7.59,7.65,7.7,7.5,85196.0,,0.5256241787122251,300383.SZ
2024-08-29,7.7,7.8,7.86,7.64,132140.0,,1.9607843137254832,300383.SZ
2024-08-30,7.81,7.96,8.07,7.8,186918.0,,2.051282051282044,300383.SZ
2024-09-02,7.96,7.73,8.0,7.71,166631.0,,-2.8894472361808976,300383.SZ
2024-09-03,7.76,7.86,7.87,7.72,124550.0,,1.681759379042691,300383.SZ
2024-09-04,7.8,7.78,7.87,7.75,90568.0,,-1.0178117048346036,300383.SZ
2024-09-05,7.82,7.89,7.94,7.77,89166.0,,1.4138817480719768,300383.SZ
2024-09-06,7.9,7.72,7.92,7.72,90304.0,,-2.154626108998736,300383.SZ
2024-09-09,7.65,7.69,7.79,7.64,108554.0,,-0.3886010362694203,300383.SZ
2024-09-10,7.69,7.86,7.93,7.55,148289.0,,2.210663198959684,300383.SZ
2024-09-11,7.82,7.86,7.86,7.78,77080.0,,0.0,300383.SZ
2024-09-12,7.86,7.85,7.97,7.82,93769.0,,-0.1272264631043351,300383.SZ
2024-09-13,7.87,7.74,7.87,7.73,80278.0,,-1.401273885350307,300383.SZ
2024-09-18,7.76,7.73,7.82,7.58,86272.0,,-0.1291989664082615,300383.SZ
2024-09-19,7.78,7.91,7.93,7.66,122027.0,,2.3285899094437124,300383.SZ
2024-09-20,7.92,8.02,8.09,7.87,171900.0,,1.3906447534766109,300383.SZ
2024-09-23,7.99,8.01,8.09,7.97,114415.0,,-0.1246882793017434,300383.SZ
2024-09-24,8.03,8.23,8.23,7.97,216979.0,,2.7465667915106184,300383.SZ
2024-09-25,8.27,8.19,8.44,8.18,253255.0,,-0.486026731470246,300383.SZ
2024-09-26,8.19,8.47,8.48,8.17,235470.0,,3.418803418803429,300383.SZ
2024-09-27,8.56,9.03,9.09,8.52,446117.0,,6.611570247933862,300383.SZ
2024-09-30,9.44,10.46,10.59,9.44,881805.0,,15.83610188261353,300383.SZ
2024-10-08,12.55,12.13,12.55,11.25,1320381.0,,15.965583173996167,300383.SZ
2024-10-09,11.61,10.54,11.8,10.54,1062736.0,,-13.107996702390778,300383.SZ
2024-10-10,11.12,10.48,11.21,10.45,737395.0,,-0.5692599620493288,300383.SZ
2024-10-11,10.36,9.89,10.51,9.71,522409.0,,-5.629770992366412,300383.SZ
2024-10-14,9.95,10.17,10.2,9.66,444484.0,,2.831142568250744,300383.SZ
2024-10-15,10.14,10.02,10.44,9.93,502283.0,,-1.4749262536873142,300383.SZ
2024-10-16,9.79,9.94,10.1,9.76,345653.0,,-0.7984031936127733,300383.SZ
2024-10-17,10.06,9.95,10.22,9.94,373176.0,,0.1006036217303885,300383.SZ
2024-10-18,10.03,10.43,10.79,9.83,625466.0,,4.82412060301507,300383.SZ
