date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.657,7.617,7.707,7.587,137174.0,,-0.3923107100823886,600158.SH,600158,2024-07-01,7.647,-0.3923107100823886,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.617,7.647,7.677,7.577,96499.0,,0.3938558487593502,600158.SH,600158,2024-07-02,7.617,0.3938558487593502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.657,7.677,7.797,7.627,114814.0,,0.3923107100823664,600158.SH,600158,2024-07-03,7.647,0.3923107100823664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.687,7.347,7.687,7.307,172311.0,,-4.298554122704168,600158.SH,600158,2024-07-04,7.677,-4.298554122704168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.347,7.487,7.497,7.287,102535.0,,1.9055396760582437,600158.SH,600158,2024-07-05,7.347,1.9055396760582437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.507,7.157,7.517,7.127,147131.0,,-4.407639909175909,600158.SH,600158,2024-07-08,7.487,-4.407639909175909,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.187,7.277,7.307,6.997,126895.0,,1.6766801732569503,600158.SH,600158,2024-07-09,7.157,1.6766801732569503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.297,7.247,7.367,7.187,100205.0,,-0.4122577985433584,600158.SH,600158,2024-07-10,7.277,-0.4122577985433584,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.347,7.447,7.457,7.307,123693.0,,2.7597626604112024,600158.SH,600158,2024-07-11,7.247,2.7597626604112024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.447,7.477,7.537,7.417,85784.0,,0.4028467839398475,600158.SH,600158,2024-07-12,7.447,0.4028467839398475,0.0,1,3,0.0,0.0,0.0,0.0
