date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.36,1.38,1.39,1.35,237227.0,,2.2222222222222143,000981.SZ,981,2024-07-01,1.35,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.38,1.38,1.4,1.37,222070.0,,0.0,000981.SZ,981,2024-07-02,1.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.38,1.37,1.39,1.36,176954.0,,-0.7246376811594013,000981.SZ,981,2024-07-03,1.38,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.37,1.33,1.38,1.33,289546.0,,-2.919708029197088,000981.SZ,981,2024-07-04,1.37,-2.919708029197088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.33,1.34,1.36,1.31,224939.0,,0.7518796992481258,000981.SZ,981,2024-07-05,1.33,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.34,1.32,1.34,1.31,153556.0,,-1.49253731343284,000981.SZ,981,2024-07-08,1.34,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.32,1.31,1.33,1.28,295633.0,,-0.7575757575757569,000981.SZ,981,2024-07-09,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.31,1.3,1.33,1.3,206255.0,,-0.7633587786259555,000981.SZ,981,2024-07-10,1.31,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.31,1.34,1.35,1.31,360172.0,,3.076923076923088,000981.SZ,981,2024-07-11,1.3,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.34,1.33,1.36,1.33,366411.0,,-0.7462686567164201,000981.SZ,981,2024-07-12,1.34,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.31,1.25,1.31,1.22,714248.0,,-6.015037593984962,000981.SZ,981,2024-07-15,1.33,-6.015037593984962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.24,1.23,1.24,1.22,302313.0,,-1.6000000000000014,000981.SZ,981,2024-07-16,1.25,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.22,1.23,1.24,1.21,133097.0,,0.0,000981.SZ,981,2024-07-17,1.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
