date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.44,8.52,8.59,8.43,111040.0,,1.067615658362997,600350.SH,600350,2024-07-01,8.43,1.067615658362997,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.59,8.56,8.59,8.45,97473.0,,0.4694835680751241,600350.SH,600350,2024-07-02,8.52,0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.57,8.49,8.67,8.45,115163.0,,-0.8177570093457986,600350.SH,600350,2024-07-03,8.56,-0.8177570093457986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.51,8.53,8.59,8.48,100284.0,,0.4711425206124664,600350.SH,600350,2024-07-04,8.49,0.4711425206124664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.52,8.43,8.61,8.36,122425.0,,-1.1723329425556872,600350.SH,600350,2024-07-05,8.53,-1.1723329425556872,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.45,8.48,8.59,8.43,98636.0,,0.5931198102016699,600350.SH,600350,2024-07-08,8.43,0.5931198102016699,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.49,8.62,8.68,8.42,102888.0,,1.6509433962264008,600350.SH,600350,2024-07-09,8.48,1.6509433962264008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.65,8.43,8.65,8.4,101769.0,,-2.204176334106722,600350.SH,600350,2024-07-10,8.62,-2.204176334106722,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.43,8.37,8.48,8.32,80526.0,,-0.7117437722420017,600350.SH,600350,2024-07-11,8.43,-0.7117437722420017,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.4,8.4,8.45,8.33,72288.0,,0.3584229390681148,600350.SH,600350,2024-07-12,8.37,0.3584229390681148,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.38,8.6,8.66,8.3,131373.0,,2.3809523809523725,600350.SH,600350,2024-07-15,8.4,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.53,8.5,8.63,8.47,69951.0,,-1.1627906976744096,600350.SH,600350,2024-07-16,8.6,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
