date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.662,7.732,7.742,7.622,358317.0,,0.7820646506778051,600879.SH
2024-07-02,7.712,7.632,7.792,7.602,387692.0,,-1.2933264355923455,600879.SH
2024-07-03,7.632,7.502,7.652,7.482,333851.0,,-1.703354297693915,600879.SH
2024-07-04,7.522,7.222,7.562,7.212,473109.0,,-3.7323380431884767,600879.SH
2024-07-05,7.222,7.192,7.242,7.062,386888.0,,-0.4153973968429869,600879.SH
2024-07-08,7.162,7.032,7.172,6.992,290003.0,,-2.224694104560621,600879.SH
2024-07-09,7.002,7.152,7.162,6.862,457086.0,,1.7064846416382284,600879.SH
2024-07-10,7.102,7.102,7.232,7.082,315150.0,,-0.6991051454138697,600879.SH
2024-07-11,7.222,7.302,7.302,7.162,352052.0,,2.816108138552509,600879.SH
2024-07-12,7.31,7.18,7.35,7.14,265538.0,"{'nd': '2023', 'fh_sh': '0.48', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派0.48元'}",-1.670775130101343,600879.SH
2024-07-15,7.17,7.23,7.24,7.09,296573.0,,0.6963788300835771,600879.SH
2024-07-16,7.17,7.51,7.58,7.12,589927.0,,3.872752420470249,600879.SH
2024-07-17,7.51,7.45,7.56,7.35,467838.0,,-0.7989347536617841,600879.SH
2024-07-18,7.39,7.43,7.48,7.15,467029.0,,-0.2684563758389324,600879.SH
2024-07-19,7.38,7.48,7.51,7.36,372294.0,,0.6729475100942128,600879.SH
2024-07-22,7.48,7.56,7.63,7.45,378298.0,,1.0695187165775222,600879.SH
2024-07-23,7.53,7.35,7.61,7.34,338656.0,,-2.777777777777779,600879.SH
2024-07-24,7.35,7.36,7.58,7.32,504747.0,,0.1360544217687165,600879.SH
2024-07-25,7.3,7.38,7.45,7.24,273574.0,,0.2717391304347671,600879.SH
2024-07-26,7.38,7.7,7.77,7.35,685880.0,,4.336043360433606,600879.SH
2024-07-29,7.8,7.91,8.0,7.73,858177.0,,2.7272727272727337,600879.SH
2024-07-30,7.89,7.92,7.99,7.76,664770.0,,0.1264222503160494,600879.SH
2024-07-31,7.91,8.04,8.1,7.85,1066801.0,,1.5151515151515138,600879.SH
2024-08-01,8.04,8.16,8.27,8.01,1139292.0,,1.49253731343284,600879.SH
2024-08-02,8.1,8.05,8.3,7.99,966715.0,,-1.3480392156862695,600879.SH
2024-08-05,7.98,7.68,8.11,7.67,953715.0,,-4.596273291925479,600879.SH
2024-08-06,7.77,8.1,8.25,7.75,1195305.0,,5.46875,600879.SH
2024-08-07,8.15,8.27,8.4,8.02,1460313.0,,2.0987654320987703,600879.SH
2024-08-08,8.26,7.85,8.27,7.81,1091286.0,,-5.078597339782343,600879.SH
2024-08-09,7.85,7.76,7.97,7.75,554186.0,,-1.146496815286624,600879.SH
2024-08-12,7.72,7.55,7.73,7.52,525865.0,,-2.7061855670103108,600879.SH
2024-08-13,7.56,7.69,7.7,7.52,401461.0,,1.8543046357615944,600879.SH
2024-08-14,7.69,7.51,7.69,7.5,395039.0,,-2.340702210663204,600879.SH
2024-08-15,7.48,7.54,7.66,7.45,405554.0,,0.3994673768308976,600879.SH
2024-08-16,7.58,7.39,7.59,7.35,433265.0,,-1.9893899204244117,600879.SH
2024-08-19,7.34,7.38,7.47,7.31,273575.0,,-0.135317997293638,600879.SH
2024-08-20,7.36,7.39,7.51,7.35,445806.0,,0.1355013550135453,600879.SH
2024-08-21,7.35,7.36,7.44,7.34,281044.0,,-0.4059539918809141,600879.SH
2024-08-22,7.35,7.29,7.44,7.25,390489.0,,-0.9510869565217406,600879.SH
2024-08-23,7.27,7.43,7.45,7.21,421065.0,,1.9204389574760008,600879.SH
2024-08-26,7.41,7.31,7.42,7.28,298082.0,,-1.6150740242261152,600879.SH
2024-08-27,7.27,7.07,7.3,7.03,405419.0,,-3.283173734610112,600879.SH
2024-08-28,7.05,7.06,7.13,7.05,231454.0,,-0.1414427157001463,600879.SH
2024-08-29,7.05,7.16,7.22,7.02,310643.0,,1.4164305949008638,600879.SH
2024-08-30,7.2,7.25,7.35,7.14,331723.0,,1.2569832402234526,600879.SH
2024-09-02,7.16,7.06,7.17,7.01,473281.0,,-2.6206896551724146,600879.SH
2024-09-03,7.06,7.1,7.18,7.05,253544.0,,0.56657223796035,600879.SH
2024-09-04,7.03,7.12,7.18,7.02,243111.0,,0.28169014084507,600879.SH
2024-09-05,7.16,7.18,7.24,7.12,202812.0,,0.8426966292134797,600879.SH
2024-09-06,7.2,7.05,7.23,7.04,219410.0,,-1.810584958217265,600879.SH
2024-09-09,7.02,7.08,7.11,6.98,232311.0,,0.4255319148936287,600879.SH
2024-09-10,7.07,7.1,7.13,6.84,381373.0,,0.2824858757062065,600879.SH
2024-09-11,7.06,7.02,7.09,7.0,154309.0,,-1.1267605633802802,600879.SH
2024-09-12,7.03,7.08,7.15,7.03,267251.0,,0.8547008547008517,600879.SH
2024-09-13,7.08,7.04,7.11,7.02,150414.0,,-0.5649717514124353,600879.SH
2024-09-18,7.03,7.08,7.1,6.88,246429.0,,0.5681818181818121,600879.SH
2024-09-19,7.1,7.15,7.21,7.01,315746.0,,0.9887005649717562,600879.SH
2024-09-20,7.14,7.12,7.17,7.08,176149.0,,-0.4195804195804231,600879.SH
2024-09-23,7.13,7.17,7.23,7.09,238696.0,,0.7022471910112404,600879.SH
2024-09-24,7.21,7.33,7.34,7.13,435407.0,,2.231520223152028,600879.SH
2024-09-25,7.4,7.36,7.48,7.31,549463.0,,0.4092769440654953,600879.SH
2024-09-26,7.34,7.53,7.53,7.3,450419.0,,2.309782608695654,600879.SH
2024-09-27,7.58,7.75,7.76,7.56,414553.0,,2.921646746347939,600879.SH
2024-09-30,7.95,8.35,8.42,7.95,1606773.0,,7.741935483870965,600879.SH
2024-10-08,9.19,8.91,9.19,8.29,2056862.0,,6.706586826347305,600879.SH
2024-10-09,8.55,8.35,8.8,8.25,1266596.0,,-6.285072951739624,600879.SH
2024-10-10,8.48,8.46,8.7,8.27,983959.0,,1.3173652694610904,600879.SH
2024-10-11,8.43,8.03,8.44,7.95,785777.0,,-5.082742316784882,600879.SH
2024-10-14,8.1,8.39,8.41,8.08,816646.0,,4.483188044831898,600879.SH
2024-10-15,8.31,8.27,8.54,8.24,730715.0,,-1.430274135876053,600879.SH
2024-10-16,8.15,8.17,8.32,8.13,529614.0,,-1.2091898428053138,600879.SH
2024-10-17,8.23,8.2,8.39,8.19,528609.0,,0.3671970624234966,600879.SH
2024-10-18,8.2,8.47,8.6,8.12,964391.0,,3.2926829268292934,600879.SH
2024-10-21,8.57,8.82,8.94,8.52,1311636.0,,4.132231404958664,600879.SH
2024-10-22,8.87,8.78,8.97,8.63,1158213.0,,-0.4535147392290328,600879.SH
2024-10-23,8.75,9.16,9.37,8.71,1799298.0,,4.328018223234631,600879.SH
2024-10-24,9.15,8.99,9.15,8.9,854007.0,,-1.855895196506552,600879.SH
2024-10-25,8.98,8.95,9.06,8.84,849784.0,,-0.444938820912133,600879.SH
2024-10-28,9.01,8.98,9.21,8.93,973383.0,,0.3351955307262733,600879.SH
2024-10-29,9.03,8.99,9.23,8.89,927679.0,,0.111358574610243,600879.SH
2024-10-30,9.01,9.16,9.31,8.89,1401658.0,,1.890989988876535,600879.SH
2024-10-31,9.17,9.21,9.29,8.93,1181331.0,,0.5458515283842891,600879.SH
2024-11-01,9.1,8.78,9.23,8.76,1029779.0,,-4.668838219326831,600879.SH
2024-11-04,8.86,9.66,9.66,8.82,2021740.0,,10.022779043280195,600879.SH
2024-11-05,9.61,10.1,10.26,9.55,3009140.0,,4.554865424430643,600879.SH
2024-11-06,10.23,10.13,10.67,10.03,2852731.0,,0.2970297029702973,600879.SH
2024-11-07,9.95,10.04,10.15,9.76,1678105.0,,-0.8884501480750373,600879.SH
2024-11-08,10.13,10.33,10.61,10.05,1863241.0,,2.888446215139462,600879.SH
2024-11-11,10.58,10.95,11.06,10.26,2378889.0,,6.001936108422057,600879.SH
2024-11-12,11.06,10.39,11.12,10.26,1715791.0,,-5.114155251141539,600879.SH
2024-11-13,10.35,10.29,10.61,9.99,1156900.0,,-0.9624639076034835,600879.SH
2024-11-14,10.26,10.01,10.28,9.93,947552.0,,-2.7210884353741416,600879.SH
2024-11-15,9.94,9.69,10.02,9.65,889192.0,,-3.1968031968032,600879.SH
2024-11-18,9.71,9.64,9.88,9.45,849929.0,,-0.5159958720330149,600879.SH
2024-11-19,9.66,9.76,9.93,9.44,849499.0,,1.2448132780082943,600879.SH
2024-11-20,9.76,9.85,9.88,9.63,729774.0,,0.9221311475409832,600879.SH
