date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.94,10.11,10.15,9.83,49767.0,,2.639593908629445,600367.SH,600367,2024-07-01,9.85,2.639593908629445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.09,10.13,10.34,10.03,64615.0,,0.1978239366963619,600367.SH,600367,2024-07-02,10.11,0.1978239366963619,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.06,10.04,10.24,9.99,39465.0,,-0.8884501480750373,600367.SH,600367,2024-07-03,10.13,-0.8884501480750373,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.05,9.74,10.11,9.68,43469.0,,-2.9880478087649265,600367.SH,600367,2024-07-04,10.04,-2.9880478087649265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.64,9.83,9.9,9.61,28044.0,,0.924024640657084,600367.SH,600367,2024-07-05,9.74,0.924024640657084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.83,9.56,9.86,9.52,32053.0,,-2.746693794506605,600367.SH,600367,2024-07-08,9.83,-2.746693794506605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.56,9.77,9.8,9.36,40101.0,,2.1966527196652708,600367.SH,600367,2024-07-09,9.56,2.1966527196652708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.1,9.96,10.23,9.95,94783.0,,1.9447287615148576,600367.SH,600367,2024-07-10,9.77,1.9447287615148576,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.14,10.35,10.48,10.1,90399.0,,3.915662650602392,600367.SH,600367,2024-07-11,9.96,3.915662650602392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.3,10.4,10.46,10.29,57294.0,,0.4830917874396156,600367.SH,600367,2024-07-12,10.35,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.28,10.18,10.39,10.17,44707.0,,-2.115384615384619,600367.SH,600367,2024-07-15,10.4,-2.115384615384619,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,10.1,10.12,10.23,10.05,36933.0,,-0.5893909626719096,600367.SH,600367,2024-07-16,10.18,-0.5893909626719096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,10.17,9.88,10.19,9.88,36966.0,,-2.371541501976271,600367.SH,600367,2024-07-17,10.12,-2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.86,9.84,9.87,9.64,35325.0,,-0.4048582995951455,600367.SH,600367,2024-07-18,9.88,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.83,9.87,9.96,9.69,36658.0,,0.304878048780477,600367.SH,600367,2024-07-19,9.84,0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.88,9.74,9.93,9.68,35906.0,,-1.317122593718334,600367.SH,600367,2024-07-22,9.87,-1.317122593718334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.75,9.36,9.78,9.35,41053.0,,-3.901437371663252,600367.SH,600367,2024-07-23,9.74,-3.901437371663252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.36,9.15,9.4,9.09,45209.0,,-2.243589743589736,600367.SH,600367,2024-07-24,9.36,-2.243589743589736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.15,9.29,9.42,9.1,37677.0,,1.5300546448087315,600367.SH,600367,2024-07-25,9.15,1.5300546448087315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.33,9.54,9.58,9.29,32870.0,,2.6910656620021456,600367.SH,600367,2024-07-26,9.29,2.6910656620021456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.47,9.38,9.64,9.34,31595.0,,-1.6771488469601523,600367.SH,600367,2024-07-29,9.54,-1.6771488469601523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.35,9.43,9.51,9.29,27326.0,,0.5330490405117239,600367.SH,600367,2024-07-30,9.38,0.5330490405117239,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.47,9.82,9.83,9.38,46305.0,,4.135737009544016,600367.SH,600367,2024-07-31,9.43,4.135737009544016,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.83,9.88,10.0,9.82,47815.0,,0.6109979633401208,600367.SH,600367,2024-08-01,9.82,0.6109979633401208,0.0,1,3,0.0,0.0,0.0,0.0
