date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,19.26,19.84,20.38,19.26,43032.0,,2.2153529108706937,603156.SH
2024-07-02,19.84,19.28,19.99,19.27,38191.0,,-2.822580645161288,603156.SH
2024-07-03,19.31,19.2,19.46,19.2,23569.0,,-0.4149377593361092,603156.SH
2024-07-04,19.38,18.92,19.38,18.8,38883.0,,-1.458333333333317,603156.SH
2024-07-05,19.07,19.19,19.19,18.8,22414.0,,1.4270613107822294,603156.SH
2024-07-08,19.05,18.94,19.19,18.87,26080.0,,-1.3027618551328837,603156.SH
2024-07-09,18.8,19.14,19.23,18.59,28830.0,,1.055966209081305,603156.SH
2024-07-10,19.14,19.19,19.44,18.95,27507.0,,0.2612330198537238,603156.SH
2024-07-11,19.43,19.46,19.71,19.15,40165.0,,1.4069828035434997,603156.SH
2024-07-12,19.39,19.51,19.6,19.35,20011.0,,0.2569373072970338,603156.SH
2024-07-15,19.5,19.53,19.59,19.3,19215.0,,0.1025115325474113,603156.SH
2024-07-16,19.53,19.33,19.62,19.24,19209.0,,-1.0240655401945853,603156.SH
2024-07-17,19.36,19.62,19.65,19.16,22019.0,,1.5002586652871353,603156.SH
2024-07-18,19.62,19.71,19.76,19.36,29988.0,,0.4587155963302836,603156.SH
2024-07-19,19.69,19.73,19.78,19.45,25706.0,,0.1014713343480355,603156.SH
2024-07-22,19.63,19.41,19.66,19.04,27680.0,,-1.6218955904713672,603156.SH
2024-07-23,19.4,18.71,19.54,18.69,31129.0,,-3.60638845955693,603156.SH
2024-07-24,18.64,18.29,18.78,18.29,29265.0,,-2.2447888829502998,603156.SH
2024-07-25,18.29,18.57,18.9,18.25,26687.0,,1.5308911973756167,603156.SH
2024-07-26,18.56,18.77,18.82,18.54,14145.0,,1.0770059235325702,603156.SH
2024-07-29,18.73,18.46,18.82,18.42,17248.0,,-1.6515716568992975,603156.SH
2024-07-30,18.42,18.25,18.43,18.09,17067.0,,-1.1375947995666325,603156.SH
2024-07-31,18.32,19.29,19.34,18.24,37930.0,,5.698630136986305,603156.SH
2024-08-01,19.16,18.59,19.39,18.55,39811.0,,-3.628823224468636,603156.SH
2024-08-02,18.52,18.83,19.01,18.43,31239.0,,1.2910166756320507,603156.SH
2024-08-05,18.77,18.81,19.39,18.68,32260.0,,-0.1062134891131161,603156.SH
2024-08-06,18.9,18.93,19.25,18.71,25415.0,,0.6379585326953707,603156.SH
2024-08-07,19.02,18.92,19.09,18.8,18570.0,,-0.0528262017960856,603156.SH
2024-08-08,18.85,19.49,19.64,18.8,34151.0,,3.0126849894291485,603156.SH
2024-08-09,19.47,19.56,19.94,19.45,27276.0,,0.3591585428424748,603156.SH
2024-08-12,19.56,19.83,20.0,19.5,26651.0,,1.3803680981595123,603156.SH
2024-08-13,19.93,19.86,20.02,19.73,24612.0,,0.1512859304084735,603156.SH
2024-08-14,19.83,19.49,19.83,19.44,24519.0,,-1.863041289023171,603156.SH
2024-08-15,19.47,19.9,20.1,19.42,25444.0,,2.10364289379168,603156.SH
2024-08-16,19.83,19.92,20.08,19.65,22975.0,,0.1005025125628389,603156.SH
