date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,15.57,15.53,15.61,15.2,352640.0,,0.9096816114359862,600487.SH
2024-07-02,15.48,14.96,15.6,14.46,625779.0,,-3.670315518351563,600487.SH
2024-07-03,14.92,14.87,15.02,14.72,224132.0,,-0.6016042780748743,600487.SH
2024-07-04,14.84,14.9,15.27,14.84,316081.0,,0.2017484868863661,600487.SH
2024-07-05,14.83,15.02,15.08,14.43,314255.0,,0.805369127516764,600487.SH
2024-07-08,14.92,15.21,15.48,14.83,433433.0,,1.2649800266311573,600487.SH
2024-07-09,15.19,16.06,16.12,15.17,750925.0,,5.588428665351719,600487.SH
2024-07-10,16.02,15.87,16.12,15.75,372949.0,,-1.1830635118306287,600487.SH
2024-07-11,16.02,15.95,16.09,15.65,487315.0,,0.504095778197855,600487.SH
2024-07-12,15.81,15.86,15.97,15.53,312840.0,,-0.5642633228840066,600487.SH
2024-07-15,15.85,15.65,15.85,15.54,232405.0,,-1.3240857503152514,600487.SH
2024-07-16,15.66,15.27,15.66,14.98,482700.0,"{'nd': '2023', 'fh_sh': '1.5', 'djr': '2024-07-15', 'cqr': '2024-07-16', 'FHcontent': '10派1.5元'}",-2.4281150159744413,600487.SH
2024-07-17,15.25,14.86,15.25,14.82,338628.0,,-2.6850032743942376,600487.SH
2024-07-18,14.75,14.74,14.87,14.28,390804.0,,-0.8075370121130465,600487.SH
2024-07-19,14.68,14.82,15.13,14.63,261645.0,,0.5427408412483015,600487.SH
2024-07-22,14.76,15.5,15.69,14.73,429361.0,,4.588394062078272,600487.SH
2024-07-23,15.51,15.17,15.51,14.92,359553.0,,-2.129032258064512,600487.SH
2024-07-24,15.21,15.34,15.65,15.19,298214.0,,1.1206328279498967,600487.SH
2024-07-25,15.21,15.66,15.76,14.98,421924.0,,2.08604954367666,600487.SH
2024-07-26,15.55,15.91,16.04,15.5,400757.0,,1.5964240102171123,600487.SH
2024-07-29,15.97,15.27,16.2,15.21,455782.0,,-4.022627278441238,600487.SH
2024-07-30,15.3,15.16,15.45,15.12,164458.0,,-0.7203667321545426,600487.SH
2024-07-31,15.16,15.32,15.44,14.82,276027.0,,1.055408970976246,600487.SH
2024-08-01,15.17,15.5,15.73,15.12,259266.0,,1.1749347258485532,600487.SH
2024-08-02,15.37,15.17,15.49,15.05,236079.0,,-2.129032258064512,600487.SH
2024-08-05,15.0,14.6,15.41,14.58,267413.0,,-3.757415952537901,600487.SH
2024-08-06,14.76,14.07,14.94,13.89,577358.0,,-3.630136986301369,600487.SH
2024-08-07,14.21,14.19,14.63,14.18,406257.0,,0.8528784648187626,600487.SH
2024-08-08,14.28,14.01,14.34,13.85,280619.0,,-1.2684989429175508,600487.SH
2024-08-09,13.98,13.9,14.3,13.77,254629.0,,-0.7851534618129818,600487.SH
2024-08-12,13.88,13.73,14.02,13.65,211851.0,,-1.2230215827338076,600487.SH
2024-08-13,13.77,13.81,13.87,13.6,152511.0,,0.582665695557183,600487.SH
2024-08-14,13.81,13.35,13.84,13.28,318950.0,,-3.3309196234612704,600487.SH
2024-08-15,13.29,13.5,13.6,13.26,189081.0,,1.1235955056179805,600487.SH
2024-08-16,13.57,13.46,13.79,13.44,182844.0,,-0.2962962962962945,600487.SH
2024-08-19,13.37,13.23,13.63,13.16,245940.0,,-1.7087667161961415,600487.SH
2024-08-20,13.25,13.11,13.28,12.97,184174.0,,-0.9070294784580546,600487.SH
2024-08-21,13.02,12.9,13.15,12.87,169420.0,,-1.6018306636155557,600487.SH
2024-08-22,12.97,12.67,13.02,12.63,229824.0,,-1.782945736434116,600487.SH
2024-08-23,12.66,12.61,12.73,12.47,230701.0,,-0.4735595895816957,600487.SH
2024-08-26,12.64,12.4,12.67,12.34,269742.0,,-1.6653449643140306,600487.SH
2024-08-27,12.37,12.1,12.37,11.95,326429.0,,-2.4193548387096864,600487.SH
2024-08-28,12.07,12.66,12.67,11.99,349490.0,,4.6280991735537125,600487.SH
2024-08-29,13.09,13.95,13.95,13.08,789660.0,,10.189573459715628,600487.SH
2024-08-30,13.95,13.91,14.11,13.63,674073.0,,-0.2867383512544785,600487.SH
2024-09-02,13.86,13.9,14.11,13.78,349020.0,,-0.0718907260963352,600487.SH
2024-09-03,13.89,14.33,14.42,13.85,433160.0,,3.0935251798561048,600487.SH
2024-09-04,14.18,14.35,14.52,14.13,321966.0,,0.1395673412421416,600487.SH
2024-09-05,14.42,14.26,14.46,14.16,235502.0,,-0.6271777003484358,600487.SH
2024-09-06,14.3,13.93,14.34,13.87,242195.0,,-2.3141654978962145,600487.SH
2024-09-09,13.97,14.14,14.26,13.9,242329.0,,1.5075376884422065,600487.SH
2024-09-10,14.06,14.1,14.19,13.93,154691.0,,-0.2828854314002926,600487.SH
2024-09-11,14.04,14.54,14.73,13.99,403102.0,,3.1205673758865293,600487.SH
2024-09-12,14.61,14.34,14.84,14.29,270368.0,,-1.375515818431905,600487.SH
2024-09-13,14.43,14.44,14.82,14.35,269840.0,,0.6973500697350143,600487.SH
