date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.8,1.85,1.85,1.79,74151.0,2.77777777777779,137179.35,600397.SH,600397,2024-07-01,1.8,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.85,1.9,1.91,1.85,101013.0,2.7027027027026973,191924.7,600397.SH,600397,2024-07-02,1.85,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.9,1.89,1.92,1.88,58736.0,-0.5263157894736858,111011.04,600397.SH,600397,2024-07-03,1.9,-0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.89,1.84,1.9,1.83,79545.0,-2.64550264550264,146362.80000000002,600397.SH,600397,2024-07-04,1.89,-2.64550264550264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.84,1.86,1.87,1.82,74956.0,1.0869565217391353,139418.16,600397.SH,600397,2024-07-05,1.84,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.86,1.81,1.87,1.8,56238.0,-2.6881720430107503,101790.78,600397.SH,600397,2024-07-08,1.86,-2.6881720430107503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.81,1.8,1.83,1.75,94259.0,-0.5524861878453025,169666.2,600397.SH,600397,2024-07-09,1.81,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.78,1.74,1.78,1.71,89153.0,-3.3333333333333326,155126.22,600397.SH,600397,2024-07-10,1.8,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.77,1.82,1.83,1.76,91005.0,4.597701149425282,165629.1,600397.SH,600397,2024-07-11,1.74,4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.81,1.82,1.86,1.8,65001.0,0.0,118301.82,600397.SH,600397,2024-07-12,1.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.82,1.8,1.82,1.78,48840.0,-1.098901098901095,87912.0,600397.SH,600397,2024-07-15,1.82,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
