date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.97,12.18,12.22,11.92,22292.0,,1.4154870940882525,000935.SZ,935,2024-07-01,12.01,1.4154870940882525,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.12,12.27,12.31,12.12,18686.0,,0.738916256157629,000935.SZ,935,2024-07-02,12.18,0.738916256157629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.27,12.3,12.41,12.19,15347.0,,0.2444987775061191,000935.SZ,935,2024-07-03,12.27,0.2444987775061191,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.28,11.98,12.31,11.94,22050.0,,-2.601626016260161,000935.SZ,935,2024-07-04,12.3,-2.601626016260161,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.94,12.1,12.16,11.91,13246.0,,1.001669449081799,000935.SZ,935,2024-07-05,11.98,1.001669449081799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.01,11.67,12.07,11.6,26263.0,,-3.5537190082644554,000935.SZ,935,2024-07-08,12.1,-3.5537190082644554,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.67,11.7,11.78,11.31,35752.0,,0.2570694087403513,000935.SZ,935,2024-07-09,11.67,0.2570694087403513,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.58,11.77,11.92,11.58,20413.0,,0.5982905982905962,000935.SZ,935,2024-07-10,11.7,0.5982905982905962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.97,12.18,12.2,11.86,23342.0,,3.4834324553950635,000935.SZ,935,2024-07-11,11.77,3.4834324553950635,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.22,12.25,12.34,12.15,14895.0,,0.5747126436781658,000935.SZ,935,2024-07-12,12.18,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.23,12.11,12.27,12.08,14018.0,,-1.1428571428571457,000935.SZ,935,2024-07-15,12.25,-1.1428571428571457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.02,11.98,12.11,11.89,15565.0,,-1.073492981007429,000935.SZ,935,2024-07-16,12.11,-1.073492981007429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.0,12.01,12.07,11.94,12260.0,,0.2504173622704497,000935.SZ,935,2024-07-17,11.98,0.2504173622704497,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.0,11.81,12.0,11.74,16414.0,,-1.665278934221481,000935.SZ,935,2024-07-18,12.01,-1.665278934221481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.76,11.84,11.9,11.69,15918.0,,0.2540220152413175,000935.SZ,935,2024-07-19,11.81,0.2540220152413175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.85,11.79,11.95,11.73,10665.0,,-0.4222972972973027,000935.SZ,935,2024-07-22,11.84,-0.4222972972973027,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.85,11.52,11.85,11.5,14277.0,,-2.2900763358778558,000935.SZ,935,2024-07-23,11.79,-2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.54,11.21,11.56,11.13,34474.0,,-2.69097222222221,000935.SZ,935,2024-07-24,11.52,-2.69097222222221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.22,11.41,11.53,11.16,22971.0,,1.7841213202497652,000935.SZ,935,2024-07-25,11.21,1.7841213202497652,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.86,11.39,11.86,11.34,25455.0,,-0.1752848378615223,000935.SZ,935,2024-07-26,11.41,-0.1752848378615223,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.4,11.42,11.53,11.25,16486.0,,0.2633889376646214,000935.SZ,935,2024-07-29,11.39,0.2633889376646214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.42,11.65,11.69,11.33,20673.0,,2.0140105078809034,000935.SZ,935,2024-07-30,11.42,2.0140105078809034,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.65,12.25,12.42,11.65,49725.0,,5.150214592274671,000935.SZ,935,2024-07-31,11.65,5.150214592274671,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,12.26,11.99,12.35,11.95,30605.0,,-2.12244897959184,000935.SZ,935,2024-08-01,12.25,-2.12244897959184,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,12.06,11.86,12.08,11.82,23158.0,,-1.0842368640533897,000935.SZ,935,2024-08-02,11.99,-1.0842368640533897,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.86,11.71,12.12,11.66,26337.0,,-1.2647554806070715,000935.SZ,935,2024-08-05,11.86,-1.2647554806070715,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.81,11.86,11.96,11.75,18821.0,,1.280956447480763,000935.SZ,935,2024-08-06,11.71,1.280956447480763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.86,11.7,11.91,11.69,15544.0,,-1.3490725126475531,000935.SZ,935,2024-08-07,11.86,-1.3490725126475531,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,11.7,11.8,11.85,11.64,21587.0,,0.8547008547008739,000935.SZ,935,2024-08-08,11.7,0.8547008547008739,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.89,11.7,11.96,11.68,18712.0,,-0.8474576271186529,000935.SZ,935,2024-08-09,11.8,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,11.82,11.49,11.82,11.42,19267.0,,-1.7948717948717885,000935.SZ,935,2024-08-12,11.7,-1.7948717948717885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,11.44,11.48,11.57,11.35,13893.0,,-0.0870322019147051,000935.SZ,935,2024-08-13,11.49,-0.0870322019147051,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.45,11.48,11.85,11.44,39359.0,,0.0,000935.SZ,935,2024-08-14,11.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.4,11.46,11.64,11.26,30901.0,,-0.174216027874563,000935.SZ,935,2024-08-15,11.48,-0.174216027874563,0.0,1,3,0.0,0.0,0.0,0.0
