date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.65,12.07,12.17,11.62,109816.0,,3.6941580756013614,600377.SH,600377,2024-07-01,11.64,3.6941580756013614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.99,12.19,12.2,11.95,70160.0,,0.9942004971002394,600377.SH,600377,2024-07-02,12.07,0.9942004971002394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.14,12.3,12.49,12.12,99364.0,,0.9023789991796648,600377.SH,600377,2024-07-03,12.19,0.9023789991796648,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.3,12.27,12.41,12.23,55041.0,,-0.2439024390244015,600377.SH,600377,2024-07-04,12.3,-0.2439024390244015,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.28,12.19,12.34,12.11,59868.0,,-0.6519967400163029,600377.SH,600377,2024-07-05,12.27,-0.6519967400163029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.14,12.15,12.31,12.04,76926.0,,-0.3281378178835004,600377.SH,600377,2024-07-08,12.19,-0.3281378178835004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.04,12.42,12.48,12.04,71992.0,,2.2222222222222143,600377.SH,600377,2024-07-09,12.15,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.38,12.1,12.47,12.04,78374.0,,-2.5764895330112725,600377.SH,600377,2024-07-10,12.42,-2.5764895330112725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.06,12.05,12.16,11.95,64362.0,,-0.4132231404958553,600377.SH,600377,2024-07-11,12.1,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.03,11.99,12.07,11.89,53429.0,,-0.4979253112033288,600377.SH,600377,2024-07-12,12.05,-0.4979253112033288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.99,12.12,12.16,11.79,87740.0,,1.0842368640533673,600377.SH,600377,2024-07-15,11.99,1.0842368640533673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.08,11.97,12.14,11.9,55079.0,,-1.2376237623762276,600377.SH,600377,2024-07-16,12.12,-1.2376237623762276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.95,11.83,12.04,11.79,59353.0,,-1.1695906432748535,600377.SH,600377,2024-07-17,11.97,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.84,12.02,12.03,11.71,62442.0,,1.606086221470826,600377.SH,600377,2024-07-18,11.83,1.606086221470826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.98,11.91,12.03,11.75,75188.0,,-0.9151414309484184,600377.SH,600377,2024-07-19,12.02,-0.9151414309484184,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.87,11.92,11.98,11.73,71366.0,,0.0839630562552429,600377.SH,600377,2024-07-22,11.91,0.0839630562552429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.95,12.03,12.22,11.87,124045.0,,0.9228187919463116,600377.SH,600377,2024-07-23,11.92,0.9228187919463116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.96,12.34,12.42,11.87,114160.0,,2.5768911055694232,600377.SH,600377,2024-07-24,12.03,2.5768911055694232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.35,12.39,12.44,12.15,93358.0,,0.4051863857374549,600377.SH,600377,2024-07-25,12.34,0.4051863857374549,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.39,12.19,12.43,11.82,120145.0,"{'nd': '2023', 'fh_sh': '4.7', 'djr': '2024-07-25', 'cqr': '2024-07-26', 'FHcontent': '10派4.7元'}",-1.6142050040355185,600377.SH,600377,2024-07-26,12.39,-1.6142050040355185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,12.01,12.46,12.49,12.01,97833.0,,2.214930270713711,600377.SH,600377,2024-07-29,12.19,2.214930270713711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,12.42,12.59,12.6,12.18,88061.0,,1.0433386837881198,600377.SH,600377,2024-07-30,12.46,1.0433386837881198,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.51,12.39,12.51,12.09,137875.0,,-1.5885623510722755,600377.SH,600377,2024-07-31,12.59,-1.5885623510722755,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,12.21,13.0,13.04,12.11,131147.0,,4.923325262308298,600377.SH,600377,2024-08-01,12.39,4.923325262308298,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,12.84,13.1,13.11,12.72,79259.0,,0.7692307692307665,600377.SH,600377,2024-08-02,13.0,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,12.86,12.83,13.06,12.68,79634.0,,-2.0610687022900698,600377.SH,600377,2024-08-05,13.1,-2.0610687022900698,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,12.8,12.51,12.91,12.36,85998.0,,-2.494154325798914,600377.SH,600377,2024-08-06,12.83,-2.494154325798914,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,12.48,12.65,12.81,12.41,56556.0,,1.1191047162270262,600377.SH,600377,2024-08-07,12.51,1.1191047162270262,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,12.67,12.85,12.94,12.54,57083.0,,1.5810276679841806,600377.SH,600377,2024-08-08,12.65,1.5810276679841806,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,12.88,12.69,12.9,12.56,35661.0,,-1.2451361867704347,600377.SH,600377,2024-08-09,12.85,-1.2451361867704347,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.69,12.85,12.89,12.66,30924.0,,1.2608353033884967,600377.SH,600377,2024-08-12,12.69,1.2608353033884967,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,12.85,12.89,12.99,12.74,39657.0,,0.3112840466926059,600377.SH,600377,2024-08-13,12.85,0.3112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,12.89,12.95,13.11,12.82,38383.0,,0.4654771140418789,600377.SH,600377,2024-08-14,12.89,0.4654771140418789,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,12.95,13.06,13.12,12.86,54359.0,,0.8494208494208566,600377.SH,600377,2024-08-15,12.95,0.8494208494208566,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.05,13.08,13.2,12.88,60404.0,,0.153139356814691,600377.SH,600377,2024-08-16,13.06,0.153139356814691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.08,13.44,13.46,13.01,69071.0,,2.752293577981657,600377.SH,600377,2024-08-19,13.08,2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.44,13.42,13.59,13.25,73088.0,,-0.1488095238095232,600377.SH,600377,2024-08-20,13.44,-0.1488095238095232,0.0,1,3,0.0,0.0,0.0,0.0
