date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.72,1.73,1.74,1.71,126672.0,0.0,219142.56,600255.SH,600255,2024-07-01,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.73,1.76,1.79,1.73,191044.0,1.734104046242768,336237.44,600255.SH,600255,2024-07-02,1.73,1.734104046242768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.75,1.78,1.79,1.75,174286.0,1.1363636363636465,310229.08,600255.SH,600255,2024-07-03,1.76,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.79,1.74,1.8,1.73,152166.0,-2.2471910112359605,264768.84,600255.SH,600255,2024-07-04,1.78,-2.2471910112359605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.74,1.78,1.79,1.72,154721.0,2.298850574712641,275403.38,600255.SH,600255,2024-07-05,1.74,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.79,1.75,1.79,1.74,107773.0,-1.6853932584269704,188602.75,600255.SH,600255,2024-07-08,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.79,1.81,1.83,1.75,290277.0,3.4285714285714253,525401.37,600255.SH,600255,2024-07-09,1.75,3.4285714285714253,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.81,1.83,1.86,1.79,266078.0,1.104972375690605,486922.74,600255.SH,600255,2024-07-10,1.81,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.85,1.92,1.93,1.85,397097.0,4.918032786885229,762426.24,600255.SH,600255,2024-07-11,1.83,4.918032786885229,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.91,1.88,1.92,1.87,233157.0,-2.083333333333337,438335.16,600255.SH,600255,2024-07-12,1.92,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.88,1.83,1.88,1.83,165393.0,-2.659574468085102,302669.19,600255.SH,600255,2024-07-15,1.88,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.83,1.84,1.86,1.82,121126.0,0.5464480874316946,222871.84,600255.SH,600255,2024-07-16,1.83,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.85,1.8,1.86,1.8,140216.0,-2.1739130434782594,252388.8,600255.SH,600255,2024-07-17,1.84,-2.1739130434782594,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.79,1.8,1.81,1.76,147663.0,0.0,265793.4,600255.SH,600255,2024-07-18,1.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.8,1.81,1.82,1.78,101337.0,0.5555555555555536,183419.97,600255.SH,600255,2024-07-19,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.8,1.8,1.82,1.78,91255.0,-0.5524861878453025,164259.0,600255.SH,600255,2024-07-22,1.81,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.8,1.78,1.83,1.78,127264.0,-1.1111111111111072,226529.92,600255.SH,600255,2024-07-23,1.8,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.78,1.75,1.79,1.74,136549.0,-1.6853932584269704,238960.75,600255.SH,600255,2024-07-24,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.75,1.74,1.77,1.73,121162.0,-0.5714285714285672,210821.88,600255.SH,600255,2024-07-25,1.75,-0.5714285714285672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.74,1.76,1.77,1.73,134171.0,1.1494252873563315,236140.96,600255.SH,600255,2024-07-26,1.74,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.76,1.74,1.76,1.74,103821.0,-1.1363636363636354,180648.54,600255.SH,600255,2024-07-29,1.76,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.75,1.76,1.77,1.73,106472.0,1.1494252873563315,187390.72,600255.SH,600255,2024-07-30,1.74,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.75,1.81,1.81,1.75,158345.0,2.840909090909083,286604.45,600255.SH,600255,2024-07-31,1.76,2.840909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.81,1.83,1.84,1.8,187537.0,1.104972375690605,343192.71,600255.SH,600255,2024-08-01,1.81,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.82,1.8,1.83,1.79,139905.0,-1.6393442622950838,251829.0,600255.SH,600255,2024-08-02,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.79,1.76,1.82,1.76,154080.0,-2.222222222222225,271180.8,600255.SH,600255,2024-08-05,1.8,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.78,1.78,1.79,1.76,106467.0,1.1363636363636465,189511.26,600255.SH,600255,2024-08-06,1.76,1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.79,1.78,1.79,1.77,75823.0,0.0,134964.94,600255.SH,600255,2024-08-07,1.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.78,1.8,1.8,1.76,122918.0,1.1235955056179805,221252.4,600255.SH,600255,2024-08-08,1.78,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.8,1.79,1.81,1.79,106516.0,-0.5555555555555536,190663.64,600255.SH,600255,2024-08-09,1.8,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.8,1.79,1.82,1.78,167690.0,0.0,300165.10000000003,600255.SH,600255,2024-08-12,1.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.79,1.79,1.81,1.77,119559.0,0.0,214010.61,600255.SH,600255,2024-08-13,1.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.79,1.77,1.8,1.77,85881.0,-1.1173184357541888,152009.37,600255.SH,600255,2024-08-14,1.79,-1.1173184357541888,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.76,1.79,1.8,1.75,111214.0,1.1299435028248703,199073.06,600255.SH,600255,2024-08-15,1.77,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.79,1.8,1.8,1.78,101030.0,0.5586592178770999,181854.0,600255.SH,600255,2024-08-16,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.8,1.8,1.82,1.78,172205.0,0.0,309969.0,600255.SH,600255,2024-08-19,1.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.8,1.77,1.8,1.76,128544.0,-1.6666666666666718,227522.88,600255.SH,600255,2024-08-20,1.8,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.77,1.75,1.78,1.75,64068.0,-1.1299435028248594,112119.0,600255.SH,600255,2024-08-21,1.77,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.76,1.71,1.76,1.71,110768.0,-2.285714285714291,189413.28,600255.SH,600255,2024-08-22,1.75,-2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.72,1.69,1.72,1.67,114651.0,-1.1695906432748535,193760.19,600255.SH,600255,2024-08-23,1.71,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
