date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.905,16.915,16.995,16.715,466210.0,,-0.1770433756270395,600030.SH,600030,2024-07-01,16.945,-0.1770433756270395,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.865,16.905,17.105,16.845,400207.0,,-0.0591191250369327,600030.SH,600030,2024-07-02,16.915,-0.0591191250369327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.905,17.095,17.145,16.785,434344.0,,1.1239278320023471,600030.SH,600030,2024-07-03,16.905,1.1239278320023471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,17.065,16.755,17.165,16.745,520144.0,,-1.9888856390757548,600030.SH,600030,2024-07-04,17.095,-1.9888856390757548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,16.815,16.525,16.815,16.415,786784.0,,-1.372724559832883,600030.SH,600030,2024-07-05,16.755,-1.372724559832883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,16.415,16.215,16.495,16.165,602173.0,,-1.875945537065049,600030.SH,600030,2024-07-08,16.525,-1.875945537065049,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,16.185,16.575,16.625,16.065,641412.0,,2.2201665124884418,600030.SH,600030,2024-07-09,16.215,2.2201665124884418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,16.525,16.885,17.165,16.475,917488.0,,1.870286576168945,600030.SH,600030,2024-07-10,16.575,1.870286576168945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,16.975,17.035,17.165,16.895,558238.0,,0.8883624518803535,600030.SH,600030,2024-07-11,16.885,0.8883624518803535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,17.045,17.075,17.125,16.945,362182.0,,0.2348106838861108,600030.SH,600030,2024-07-12,17.035,0.2348106838861108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,17.075,17.175,17.265,17.035,534401.0,,0.5856515373352966,600030.SH,600030,2024-07-15,17.075,0.5856515373352966,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.205,17.445,17.565,17.115,849412.0,,1.5720524017467152,600030.SH,600030,2024-07-16,17.175,1.5720524017467152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,17.415,17.565,17.625,17.375,837772.0,,0.6878761822871837,600030.SH,600030,2024-07-17,17.445,0.6878761822871837,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,17.575,17.685,17.715,17.355,884104.0,,0.6831767719897464,600030.SH,600030,2024-07-18,17.565,0.6831767719897464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,17.675,18.105,18.155,17.635,1591096.0,,2.374893977947412,600030.SH,600030,2024-07-19,17.685,2.374893977947412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,18.705,18.905,18.955,18.285,3704495.0,,4.418668876001108,600030.SH,600030,2024-07-22,18.105,4.418668876001108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,18.565,17.915,18.585,17.895,2571229.0,,-5.236709865115063,600030.SH,600030,2024-07-23,18.905,-5.236709865115063,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,17.785,17.595,18.015,17.475,1687897.0,,-1.7862126709461412,600030.SH,600030,2024-07-24,17.915,-1.7862126709461412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,17.555,17.735,18.055,17.505,1306207.0,,0.7956805910770193,600030.SH,600030,2024-07-25,17.595,0.7956805910770193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,17.635,17.975,18.255,17.585,1134245.0,,1.3532562729067,600030.SH,600030,2024-07-26,17.735,1.3532562729067,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,17.765,17.595,17.905,17.575,959431.0,,-2.1140472878998784,600030.SH,600030,2024-07-29,17.975,-2.1140472878998784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,17.535,17.635,17.685,17.455,700063.0,,0.2273373117362975,600030.SH,600030,2024-07-30,17.595,0.2273373117362975,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,17.635,18.515,18.835,17.595,2253176.0,,4.99007655231074,600030.SH,600030,2024-07-31,17.635,4.99007655231074,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,18.265,18.295,18.535,18.225,1264389.0,,-1.1882257628949455,600030.SH,600030,2024-08-01,18.515,-1.1882257628949455,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,18.195,17.925,18.365,17.865,977032.0,,-2.022410494670679,600030.SH,600030,2024-08-02,18.295,-2.022410494670679,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,17.835,17.835,18.135,17.805,966170.0,,-0.5020920502092019,600030.SH,600030,2024-08-05,17.925,-0.5020920502092019,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,18.035,17.825,18.085,17.645,750600.0,,-0.0560695262125099,600030.SH,600030,2024-08-06,17.835,-0.0560695262125099,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,17.835,17.685,17.935,17.645,572451.0,,-0.7854137447405374,600030.SH,600030,2024-08-07,17.825,-0.7854137447405374,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,17.645,17.785,17.935,17.565,647325.0,,0.5654509471303415,600030.SH,600030,2024-08-08,17.685,0.5654509471303415,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,17.855,17.605,17.915,17.595,539984.0,,-1.0120888389091864,600030.SH,600030,2024-08-09,17.785,-1.0120888389091864,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,17.535,17.585,17.635,17.435,450726.0,,-0.1136040897472323,600030.SH,600030,2024-08-12,17.605,-0.1136040897472323,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,17.565,17.775,17.795,17.515,474724.0,,1.0804663065112186,600030.SH,600030,2024-08-13,17.585,1.0804663065112186,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,17.705,17.565,17.785,17.545,465023.0,,-1.181434599156106,600030.SH,600030,2024-08-14,17.775,-1.181434599156106,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,17.555,17.865,18.015,17.525,835145.0,,1.707941929974366,600030.SH,600030,2024-08-15,17.565,1.707941929974366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,17.815,17.815,17.925,17.715,453321.0,,-0.2798768541841467,600030.SH,600030,2024-08-16,17.865,-0.2798768541841467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,17.785,17.755,17.935,17.725,433058.0,,-0.3367948358125261,600030.SH,600030,2024-08-19,17.815,-0.3367948358125261,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,17.775,17.645,17.795,17.585,416586.0,,-0.6195437904815471,600030.SH,600030,2024-08-20,17.755,-0.6195437904815471,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,17.615,17.635,17.695,17.505,379242.0,,-0.0566732785491574,600030.SH,600030,2024-08-21,17.645,-0.0566732785491574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,17.715,17.445,17.805,17.355,502415.0,,-1.0774028919761869,600030.SH,600030,2024-08-22,17.635,-1.0774028919761869,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,17.425,17.815,17.915,17.405,686559.0,,2.1209515620521646,600030.SH,600030,2024-08-23,17.445,2.1209515620521646,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,17.82,17.65,17.91,17.56,588413.0,"{'nd': '2023', 'fh_sh': '4.75', 'djr': '2024-08-23', 'cqr': '2024-08-26', 'FHcontent': '10派4.75元'}",-0.9261857984844356,600030.SH,600030,2024-08-26,17.815,-0.9261857984844356,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,17.59,17.65,17.7,17.45,402103.0,,0.0,600030.SH,600030,2024-08-27,17.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,17.6,17.62,17.72,17.52,333701.0,,-0.1699716713880916,600030.SH,600030,2024-08-28,17.65,-0.1699716713880916,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,17.69,17.98,18.14,17.65,866324.0,,2.0431328036322416,600030.SH,600030,2024-08-29,17.62,2.0431328036322416,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,17.94,18.48,18.67,17.91,1421581.0,,2.7808676307007785,600030.SH,600030,2024-08-30,17.98,2.7808676307007785,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,18.38,18.11,18.39,18.1,653954.0,,-2.002164502164505,600030.SH,600030,2024-09-02,18.48,-2.002164502164505,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,18.1,18.31,18.44,18.1,508719.0,,1.1043622308116952,600030.SH,600030,2024-09-03,18.11,1.1043622308116952,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,18.24,18.31,18.48,18.24,467109.0,,0.0,600030.SH,600030,2024-09-04,18.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,18.24,18.3,18.37,18.16,523895.0,,-0.0546149645002658,600030.SH,600030,2024-09-05,18.31,-0.0546149645002658,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,18.63,18.25,18.77,18.23,1176128.0,,-0.2732240437158473,600030.SH,600030,2024-09-06,18.3,-0.2732240437158473,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,17.98,18.17,18.39,17.94,729015.0,,-0.4383561643835576,600030.SH,600030,2024-09-09,18.25,-0.4383561643835576,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,18.23,18.07,18.25,17.94,530734.0,,-0.5503577325261522,600030.SH,600030,2024-09-10,18.17,-0.5503577325261522,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,18.04,18.19,18.27,18.01,460408.0,,0.6640841173215284,600030.SH,600030,2024-09-11,18.07,0.6640841173215284,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,18.21,18.07,18.23,18.03,341256.0,,-0.6597031335898951,600030.SH,600030,2024-09-12,18.19,-0.6597031335898951,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,18.1,18.11,18.27,18.03,461500.0,,0.2213613724405094,600030.SH,600030,2024-09-13,18.07,0.2213613724405094,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,17.99,18.13,18.2,17.96,379326.0,,0.1104362230811784,600030.SH,600030,2024-09-18,18.11,0.1104362230811784,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,18.26,18.53,18.69,18.14,989389.0,,2.2062879205736463,600030.SH,600030,2024-09-19,18.13,2.2062879205736463,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,18.49,18.48,18.55,18.32,629197.0,,-0.2698327037236936,600030.SH,600030,2024-09-20,18.53,-0.2698327037236936,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,18.51,18.5,18.66,18.36,536511.0,,0.1082251082251017,600030.SH,600030,2024-09-23,18.48,0.1082251082251017,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,18.9,20.01,20.02,18.59,2869163.0,,8.162162162162168,600030.SH,600030,2024-09-24,18.5,8.162162162162168,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,20.48,20.35,20.97,20.24,3007318.0,,1.69915042478761,600030.SH,600030,2024-09-25,20.01,1.69915042478761,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,20.2,21.67,21.68,20.2,3093203.0,,6.486486486486487,600030.SH,600030,2024-09-26,20.35,6.486486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,22.59,23.92,23.92,21.89,2799347.0,,10.383017997231205,600030.SH,600030,2024-09-27,21.67,10.383017997231205,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,26.39,26.39,26.39,25.63,3949175.0,,10.32608695652173,600030.SH,600030,2024-09-30,23.92,10.32608695652173,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,29.11,29.11,29.11,29.11,1475213.0,,10.30693444486548,600030.SH,600030,2024-10-08,26.39,10.30693444486548,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,30.19,29.54,32.08,27.96,13514551.0,,1.4771556166265798,600030.SH,600030,2024-10-09,29.11,1.4771556166265798,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,28.29,26.94,28.93,26.67,7746704.0,,-8.801624915368988,600030.SH,600030,2024-10-10,29.54,-8.801624915368988,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,26.39,27.36,28.03,25.87,4859990.0,,1.5590200445434244,600030.SH,600030,2024-10-11,26.94,1.5590200445434244,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,27.16,26.65,27.17,25.26,4504191.0,,-2.595029239766089,600030.SH,600030,2024-10-14,27.36,-2.595029239766089,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,26.19,25.91,26.98,25.85,2781009.0,,-2.776735459662283,600030.SH,600030,2024-10-15,26.65,-2.776735459662283,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,25.3,25.6,26.33,25.26,2594892.0,,-1.1964492473948265,600030.SH,600030,2024-10-16,25.91,-1.1964492473948265,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,25.69,25.35,26.18,25.33,2065194.0,,-0.9765625,600030.SH,600030,2024-10-17,25.6,-0.9765625,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,25.31,27.1,27.97,25.29,5711829.0,,6.903353057199202,600030.SH,600030,2024-10-18,25.35,6.903353057199202,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,26.63,26.65,27.09,26.39,3633977.0,,-1.6605166051660625,600030.SH,600030,2024-10-21,27.1,-1.6605166051660625,0.0,1,3,0.0,0.0,0.0,0.0
