date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,27.06,28.11,28.19,27.04,44964.0,,2.666179693206727,600329.SH,600329,2024-07-01,27.38,2.666179693206727,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,27.91,27.55,28.27,27.33,36352.0,,-1.9921736036997428,600329.SH,600329,2024-07-02,28.11,-1.9921736036997428,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,27.5,26.89,27.59,26.66,38011.0,,-2.3956442831216007,600329.SH,600329,2024-07-03,27.55,-2.3956442831216007,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,26.97,26.39,27.12,26.18,40536.0,,-1.8594272963927128,600329.SH,600329,2024-07-04,26.89,-1.8594272963927128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,26.42,27.64,27.94,26.32,53348.0,,4.736642667677149,600329.SH,600329,2024-07-05,26.39,4.736642667677149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,27.72,27.07,27.74,27.01,40134.0,,-2.062228654124454,600329.SH,600329,2024-07-08,27.64,-2.062228654124454,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,26.99,27.99,28.06,26.86,58714.0,,3.3985962319911245,600329.SH,600329,2024-07-09,27.07,3.3985962319911245,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,28.15,27.75,28.15,27.43,44603.0,,-0.8574490889603381,600329.SH,600329,2024-07-10,27.99,-0.8574490889603381,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,28.08,28.39,28.44,27.84,53725.0,,2.306306306306305,600329.SH,600329,2024-07-11,27.75,2.306306306306305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,28.77,28.48,28.77,28.16,43028.0,"{'nd': '2023', 'fh_sh': '12.8', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派12.8元'}",0.3170130327580178,600329.SH,600329,2024-07-12,28.39,0.3170130327580178,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,28.27,29.37,29.78,28.19,50015.0,,3.125,600329.SH,600329,2024-07-15,28.48,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,29.27,29.44,29.87,29.24,35691.0,,0.2383384405856281,600329.SH,600329,2024-07-16,29.37,0.2383384405856281,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,29.27,29.68,29.81,28.73,40139.0,,0.8152173913043459,600329.SH,600329,2024-07-17,29.44,0.8152173913043459,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,29.62,30.05,30.15,29.5,36181.0,,1.2466307277628097,600329.SH,600329,2024-07-18,29.68,1.2466307277628097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,29.93,30.45,30.52,29.93,46549.0,,1.331114808652245,600329.SH,600329,2024-07-19,30.05,1.331114808652245,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,30.47,31.06,31.26,30.27,51477.0,,2.0032840722495893,600329.SH,600329,2024-07-22,30.45,2.0032840722495893,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,31.16,29.57,31.16,29.54,66181.0,,-4.797166773985828,600329.SH,600329,2024-07-23,31.06,-4.797166773985828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,29.45,28.93,29.98,28.87,44408.0,,-2.164355765979032,600329.SH,600329,2024-07-24,29.57,-2.164355765979032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,28.71,28.53,29.0,28.42,40504.0,,-1.3826477704804607,600329.SH,600329,2024-07-25,28.93,-1.3826477704804607,0.0,1,3,0.0,0.0,0.0,0.0
