date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.61,10.85,10.89,10.59,307561.0,,2.551984877126645,600025.SH,600025,2024-07-01,10.58,2.551984877126645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.85,11.01,11.08,10.77,363664.0,,1.4746543778801913,600025.SH,600025,2024-07-02,10.85,1.4746543778801913,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.0,11.05,11.13,10.91,262767.0,,0.3633060853769354,600025.SH,600025,2024-07-03,11.01,0.3633060853769354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.06,11.17,11.26,11.06,281091.0,,1.0859728506787292,600025.SH,600025,2024-07-04,11.05,1.0859728506787292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.17,11.12,11.22,10.91,346077.0,,-0.4476275738585555,600025.SH,600025,2024-07-05,11.17,-0.4476275738585555,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.11,11.47,11.6,11.07,399867.0,,3.147482014388503,600025.SH,600025,2024-07-08,11.12,3.147482014388503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.48,11.55,11.58,11.41,311430.0,,0.6974716652136115,600025.SH,600025,2024-07-09,11.47,0.6974716652136115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.54,11.36,11.59,11.23,349725.0,,-1.6450216450216604,600025.SH,600025,2024-07-10,11.55,-1.6450216450216604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.32,11.45,11.45,11.24,226469.0,,0.7922535211267512,600025.SH,600025,2024-07-11,11.36,0.7922535211267512,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.45,11.26,11.54,11.25,261027.0,,-1.6593886462882068,600025.SH,600025,2024-07-12,11.45,-1.6593886462882068,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.28,11.53,11.54,11.16,278216.0,,2.39786856127886,600025.SH,600025,2024-07-15,11.26,2.39786856127886,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.54,11.54,11.62,11.44,208334.0,,0.0867302688638327,600025.SH,600025,2024-07-16,11.53,0.0867302688638327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.5,11.4,11.63,11.3,280798.0,,-1.21317157712304,600025.SH,600025,2024-07-17,11.54,-1.21317157712304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.37,11.66,11.67,11.25,298116.0,,2.280701754385972,600025.SH,600025,2024-07-18,11.4,2.280701754385972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.64,11.64,11.79,11.57,277231.0,,-0.1715265866209181,600025.SH,600025,2024-07-19,11.66,-0.1715265866209181,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.62,11.56,11.64,11.2,360366.0,,-0.6872852233676952,600025.SH,600025,2024-07-22,11.64,-0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.51,11.7,11.76,11.5,253160.0,,1.2110726643598468,600025.SH,600025,2024-07-23,11.56,1.2110726643598468,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.73,11.94,12.03,11.62,381999.0,,2.051282051282044,600025.SH,600025,2024-07-24,11.7,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
