date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,16.24,15.84,16.3,15.59,2285580.0,,-2.1013597033374576,688172.SH
2024-07-02,15.9,15.64,15.97,15.58,1777392.0,,-1.262626262626254,688172.SH
2024-07-03,15.68,15.67,15.86,15.48,1831321.0,,0.1918158567774996,688172.SH
2024-07-04,15.67,15.2,15.78,15.15,1895489.0,,-2.999361837906833,688172.SH
2024-07-05,15.28,15.47,15.57,15.05,1983258.0,,1.7763157894737036,688172.SH
2024-07-08,15.57,15.26,15.72,15.18,1537962.0,,-1.3574660633484226,688172.SH
2024-07-09,15.29,15.8,15.82,15.14,2523240.0,,3.5386631716906924,688172.SH
2024-07-10,15.74,15.75,15.89,15.65,1473602.0,,-0.3164556962025333,688172.SH
2024-07-11,15.95,16.05,16.17,15.84,2232604.0,,1.90476190476192,688172.SH
2024-07-12,15.92,15.7,15.99,15.67,1651330.0,,-2.180685358255463,688172.SH
2024-07-15,15.77,15.41,15.8,15.33,1649932.0,,-1.847133757961783,688172.SH
2024-07-16,15.31,15.55,15.57,15.15,2360949.0,,0.9085009733938998,688172.SH
2024-07-17,15.41,15.33,15.63,15.33,1930194.0,,-1.414790996784565,688172.SH
2024-07-18,15.33,15.11,15.33,14.8,2006011.0,,-1.4350945857795172,688172.SH
2024-07-19,15.11,15.59,15.76,15.03,2977888.0,,3.176704169424216,688172.SH
2024-07-22,15.63,15.55,16.16,15.5,3993441.0,,-0.256574727389347,688172.SH
2024-07-23,15.67,14.61,15.67,14.61,4252171.0,,-6.045016077170429,688172.SH
2024-07-24,14.61,14.36,14.76,14.36,2216484.0,,-1.7111567419575646,688172.SH
2024-07-25,14.2,14.41,14.61,14.14,1601503.0,,0.3481894150417775,688172.SH
2024-07-26,14.4,14.58,14.73,14.38,1495774.0,,1.179736294240108,688172.SH
2024-07-29,14.65,14.58,14.75,14.47,1446302.0,,0.0,688172.SH
2024-07-30,14.49,14.71,14.79,14.4,1229846.0,,0.8916323731138709,688172.SH
2024-07-31,14.69,15.52,15.55,14.66,2954608.0,,5.50645819170632,688172.SH
2024-08-01,15.58,15.75,15.87,15.47,2706128.0,,1.481958762886593,688172.SH
2024-08-02,15.67,15.38,15.81,15.34,2106814.0,,-2.3492063492063453,688172.SH
2024-08-05,15.24,14.79,15.48,14.79,2634048.0,,-3.836150845253583,688172.SH
2024-08-06,14.96,14.82,15.15,14.59,1665978.0,,0.202839756592299,688172.SH
2024-08-07,14.87,14.75,14.94,14.66,1921733.0,,-0.4723346828609975,688172.SH
2024-08-08,14.71,14.63,14.89,14.47,1488890.0,,-0.8135593220338966,688172.SH
2024-08-09,14.7,14.62,14.93,14.59,1461111.0,,-0.0683526999316619,688172.SH
2024-08-12,14.57,14.67,14.85,14.47,1627036.0,,0.3419972640218871,688172.SH
2024-08-13,14.72,14.78,14.83,14.62,1002882.0,,0.749829584185413,688172.SH
2024-08-14,14.85,14.51,14.89,14.5,1078627.0,,-1.826792963464141,688172.SH
2024-08-15,14.51,14.57,14.83,14.36,1466329.0,,0.4135079255685792,688172.SH
2024-08-16,14.58,14.31,14.7,14.3,1312692.0,,-1.7844886753603295,688172.SH
2024-08-19,14.37,14.15,14.49,14.15,1650169.0,,-1.1180992313067797,688172.SH
2024-08-20,14.17,13.92,14.22,13.85,1336824.0,,-1.6254416961130724,688172.SH
2024-08-21,13.87,13.64,14.04,13.62,1390370.0,,-2.011494252873558,688172.SH
2024-08-22,13.68,13.43,13.71,13.4,1178793.0,,-1.539589442815259,688172.SH
2024-08-23,13.43,13.51,13.62,13.33,1141876.0,,0.5956813104988745,688172.SH
