date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.32,3.35,3.38,3.24,34371.0,1.2084592145015227,115142.85,600319.SH,600319,2024-07-01,3.31,1.2084592145015227,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.37,3.4,3.45,3.34,34670.0,1.49253731343284,117878.0,600319.SH,600319,2024-07-02,3.35,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.4,3.41,3.46,3.37,29874.0,0.2941176470588225,101870.34,600319.SH,600319,2024-07-03,3.4,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.4,3.25,3.43,3.25,34771.0,-4.692082111436957,113005.75,600319.SH,600319,2024-07-04,3.41,-4.692082111436957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.25,3.33,3.34,3.21,24651.0,2.4615384615384706,82087.83,600319.SH,600319,2024-07-05,3.25,2.4615384615384706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.32,3.19,3.32,3.19,25400.0,-4.20420420420421,81026.0,600319.SH,600319,2024-07-08,3.33,-4.20420420420421,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.2,3.24,3.25,3.11,33595.0,1.5673981191222763,108847.8,600319.SH,600319,2024-07-09,3.19,1.5673981191222763,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.18,3.11,3.21,3.07,41225.0,-4.012345679012352,128209.75,600319.SH,600319,2024-07-10,3.24,-4.012345679012352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.14,3.25,3.27,3.13,42557.0,4.5016077170418,138310.25,600319.SH,600319,2024-07-11,3.11,4.5016077170418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.25,3.21,3.33,3.2,34117.0,-1.2307692307692353,109515.57,600319.SH,600319,2024-07-12,3.25,-1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
