date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.26,1.25,1.28,1.22,27501.0,-1.5748031496062964,34376.25,600289.SH,600289,2024-07-01,1.27,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.24,1.27,1.28,1.23,14125.0,1.6000000000000014,17938.75,600289.SH,600289,2024-07-02,1.25,1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.27,1.26,1.28,1.25,14126.0,-0.7874015748031482,17798.76,600289.SH,600289,2024-07-03,1.27,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.25,1.2,1.26,1.2,23796.0,-4.761904761904767,28555.2,600289.SH,600289,2024-07-04,1.26,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.2,1.23,1.24,1.2,9934.0,2.5000000000000133,12218.82,600289.SH,600289,2024-07-05,1.2,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.22,1.19,1.22,1.17,23583.0,-3.25203252032521,28063.77,600289.SH,600289,2024-07-08,1.23,-3.25203252032521,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.18,1.24,1.24,1.18,16607.0,4.201680672268915,20592.68,600289.SH,600289,2024-07-09,1.19,4.201680672268915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.24,1.2,1.24,1.19,9634.0,-3.2258064516129115,11560.8,600289.SH,600289,2024-07-10,1.24,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.26,1.26,1.26,1.26,4975.0,5.000000000000004,6268.5,600289.SH,600289,2024-07-11,1.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.32,1.32,1.32,1.29,30367.0,4.761904761904767,40084.44,600289.SH,600289,2024-07-12,1.26,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.33,1.29,1.34,1.25,42418.0,-2.2727272727272707,54719.22,600289.SH,600289,2024-07-15,1.32,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.26,1.34,1.35,1.26,64862.0,3.875968992248069,86915.08,600289.SH,600289,2024-07-16,1.29,3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.33,1.27,1.38,1.27,57944.0,-5.223880597014929,73588.88,600289.SH,600289,2024-07-17,1.34,-5.223880597014929,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.26,1.27,1.3,1.22,28001.0,0.0,35561.270000000004,600289.SH,600289,2024-07-18,1.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.26,1.3,1.32,1.24,21959.0,2.3622047244094446,28546.7,600289.SH,600289,2024-07-19,1.27,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.3,1.32,1.33,1.28,26649.0,1.538461538461533,35176.68,600289.SH,600289,2024-07-22,1.3,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.31,1.31,1.37,1.3,39728.0,-0.7575757575757569,52043.68,600289.SH,600289,2024-07-23,1.32,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.29,1.31,1.31,1.26,31763.0,0.0,41609.53,600289.SH,600289,2024-07-24,1.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.32,1.31,1.33,1.28,35572.0,0.0,46599.32,600289.SH,600289,2024-07-25,1.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.31,1.28,1.31,1.25,31874.0,-2.2900763358778664,40798.72,600289.SH,600289,2024-07-26,1.31,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.26,1.26,1.28,1.25,19072.0,-1.5625,24030.72,600289.SH,600289,2024-07-29,1.28,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.25,1.27,1.29,1.25,16992.0,0.7936507936507908,21579.84,600289.SH,600289,2024-07-30,1.26,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.27,1.29,1.29,1.25,20428.0,1.5748031496062964,26352.12,600289.SH,600289,2024-07-31,1.27,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.29,1.29,1.32,1.28,36733.0,0.0,47385.57,600289.SH,600289,2024-08-01,1.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.28,1.3,1.35,1.28,40268.0,0.7751937984496138,52348.4,600289.SH,600289,2024-08-02,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.29,1.3,1.35,1.28,32249.0,0.0,41923.7,600289.SH,600289,2024-08-05,1.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.31,1.31,1.32,1.29,19158.0,0.7692307692307665,25096.98,600289.SH,600289,2024-08-06,1.3,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.31,1.29,1.31,1.28,25633.0,-1.526717557251911,33066.57,600289.SH,600289,2024-08-07,1.31,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.29,1.31,1.34,1.28,37568.0,1.5503875968992276,49214.08,600289.SH,600289,2024-08-08,1.29,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.32,1.3,1.33,1.29,35422.0,-0.7633587786259555,46048.6,600289.SH,600289,2024-08-09,1.31,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.29,1.25,1.29,1.24,30409.0,-3.846153846153855,38011.25,600289.SH,600289,2024-08-12,1.3,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.25,1.25,1.27,1.24,14493.0,0.0,18116.25,600289.SH,600289,2024-08-13,1.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.24,1.24,1.26,1.23,22903.0,-0.8000000000000007,28399.72,600289.SH,600289,2024-08-14,1.25,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.23,1.26,1.27,1.22,18237.0,1.6129032258064502,22978.62,600289.SH,600289,2024-08-15,1.24,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.24,1.25,1.26,1.24,13562.0,-0.7936507936507908,16952.5,600289.SH,600289,2024-08-16,1.26,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.24,1.2,1.25,1.2,25797.0,-4.000000000000004,30956.4,600289.SH,600289,2024-08-19,1.25,-4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.2,1.22,1.24,1.2,15657.0,1.6666666666666607,19101.54,600289.SH,600289,2024-08-20,1.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.22,1.22,1.23,1.21,6991.0,0.0,8529.02,600289.SH,600289,2024-08-21,1.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.22,1.22,1.24,1.2,11921.0,0.0,14543.62,600289.SH,600289,2024-08-22,1.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.19,1.22,1.23,1.18,14056.0,0.0,17148.32,600289.SH,600289,2024-08-23,1.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.22,1.24,1.24,1.21,14891.0,1.6393442622950838,18464.84,600289.SH,600289,2024-08-26,1.22,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.23,1.22,1.24,1.2,16656.0,-1.6129032258064502,20320.32,600289.SH,600289,2024-08-27,1.24,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.22,1.28,1.28,1.2,49357.0,4.918032786885251,63176.96,600289.SH,600289,2024-08-28,1.22,4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.33,1.34,1.34,1.28,80556.0,4.6875,107945.04,600289.SH,600289,2024-08-29,1.28,4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.33,1.37,1.41,1.32,92525.0,2.238805970149249,126759.25,600289.SH,600289,2024-08-30,1.34,2.238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.39,1.44,1.44,1.39,34135.0,5.109489051094873,49154.4,600289.SH,600289,2024-09-02,1.37,5.109489051094873,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.51,1.51,1.51,1.51,10770.0,4.861111111111116,16262.7,600289.SH,600289,2024-09-03,1.44,4.861111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.56,1.43,1.56,1.43,146964.0,-5.298013245033117,210158.52,600289.SH,600289,2024-09-04,1.51,-5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.36,1.38,1.42,1.36,107711.0,-3.4965034965035,148641.18,600289.SH,600289,2024-09-05,1.43,-3.4965034965035,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.35,1.35,1.44,1.35,81643.0,-2.1739130434782483,110218.05,600289.SH,600289,2024-09-06,1.38,-2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.32,1.33,1.35,1.28,72886.0,-1.4814814814814836,96938.38,600289.SH,600289,2024-09-09,1.35,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.32,1.33,1.37,1.29,48527.0,0.0,64540.91,600289.SH,600289,2024-09-10,1.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
