date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.26,11.65,11.69,11.22,164456.0,,3.647686832740216,000830.SZ,830,2024-07-01,11.24,3.647686832740216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.61,11.31,11.65,11.02,221399.0,,-2.9184549356223166,000830.SZ,830,2024-07-02,11.65,-2.9184549356223166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.23,11.26,11.42,11.22,104899.0,,-0.4420866489832087,000830.SZ,830,2024-07-03,11.31,-0.4420866489832087,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.23,11.1,11.33,11.06,113203.0,,-1.4209591474245165,000830.SZ,830,2024-07-04,11.26,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.1,11.24,11.25,10.98,98240.0,,1.2612612612612706,000830.SZ,830,2024-07-05,11.1,1.2612612612612706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.53,11.33,11.64,11.02,451607.0,,0.8007117437722311,000830.SZ,830,2024-07-08,11.24,0.8007117437722311,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.31,11.82,11.83,11.3,407017.0,,4.324801412180057,000830.SZ,830,2024-07-09,11.33,4.324801412180057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.76,11.84,11.96,11.66,298628.0,,0.1692047377326533,000830.SZ,830,2024-07-10,11.82,0.1692047377326533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.94,12.41,12.45,11.81,336933.0,,4.814189189189189,000830.SZ,830,2024-07-11,11.84,4.814189189189189,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.39,12.5,12.62,12.35,239835.0,,0.725221595487513,000830.SZ,830,2024-07-12,12.41,0.725221595487513,0.0,1,3,0.0,0.0,0.0,0.0
