date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,44.55,44.39,44.73,43.66,28256.0,,-0.9372907833072984,603658.SH
2024-07-02,44.58,44.07,44.59,43.75,25797.0,,-0.7208830817751699,603658.SH
2024-07-03,43.89,43.24,44.13,43.24,21496.0,,-1.8833673700930251,603658.SH
2024-07-04,43.32,42.3,43.32,42.26,25698.0,,-2.1739130434782705,603658.SH
2024-07-05,42.3,43.67,43.89,42.0,34171.0,,3.2387706855792064,603658.SH
2024-07-08,43.73,41.99,44.28,41.83,29039.0,,-3.847034577513164,603658.SH
2024-07-09,41.99,41.95,42.27,41.19,40088.0,,-0.0952607763753277,603658.SH
2024-07-10,41.93,42.07,42.98,41.61,27457.0,,0.2860548271752083,603658.SH
2024-07-11,43.34,43.1,43.51,42.02,37293.0,,2.448300451628249,603658.SH
2024-07-12,43.14,42.66,43.34,42.45,25903.0,,-1.0208816705336576,603658.SH
2024-07-15,42.51,42.29,42.64,41.85,21001.0,,-0.867323019221744,603658.SH
2024-07-16,42.0,42.17,42.37,41.9,19713.0,,-0.2837550248285581,603658.SH
2024-07-17,42.38,43.4,43.92,42.17,34646.0,,2.9167654730851256,603658.SH
2024-07-18,43.22,42.73,43.23,42.39,41482.0,,-1.5437788018433207,603658.SH
2024-07-19,42.79,42.41,42.98,42.05,38195.0,,-0.7488883688275272,603658.SH
2024-07-22,42.61,42.44,42.8,42.09,25084.0,,0.0707380334826757,603658.SH
2024-07-23,42.44,40.49,42.51,40.46,50824.0,,-4.594721960414693,603658.SH
2024-07-24,40.42,39.91,40.78,39.74,29725.0,,-1.4324524573969044,603658.SH
2024-07-25,39.8,40.21,40.72,39.54,25732.0,,0.7516913054372409,603658.SH
2024-07-26,40.22,40.48,40.6,39.89,18817.0,,0.6714747575230051,603658.SH
2024-07-29,40.34,39.29,40.43,39.19,31748.0,,-2.939723320158094,603658.SH
2024-07-30,39.19,38.79,39.44,38.64,37183.0,,-1.272588444896916,603658.SH
