date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.414,9.624,9.644,9.414,149436.0,,2.122241086587451,600873.SH
2024-07-02,9.654,9.514,9.674,9.504,111762.0,,-1.1429758935993517,600873.SH
2024-07-03,9.484,9.464,9.594,9.454,99713.0,,-0.5255413075467619,600873.SH
2024-07-04,9.454,9.234,9.504,9.184,219882.0,,-2.430262045646669,600873.SH
2024-07-05,9.224,9.304,9.374,9.214,119193.0,,0.7580680095299996,600873.SH
2024-07-08,9.314,9.254,9.424,9.234,119699.0,,-0.5374032674118734,600873.SH
2024-07-09,9.254,9.514,9.554,9.184,168751.0,,2.8095958504430474,600873.SH
2024-07-10,9.494,9.614,9.764,9.484,133732.0,,1.0510826150935682,600873.SH
2024-07-11,9.724,9.834,9.844,9.574,184453.0,,2.288329519450793,600873.SH
2024-07-12,9.804,9.844,9.964,9.774,166958.0,,0.1016880211511139,600873.SH
2024-07-15,9.794,9.934,9.964,9.774,130475.0,,0.91426249492077,600873.SH
2024-07-16,9.934,9.954,9.984,9.854,100359.0,,0.2013287698812371,600873.SH
2024-07-17,9.944,9.794,9.964,9.764,126991.0,,-1.6073940124573085,600873.SH
2024-07-18,9.794,9.904,9.974,9.734,117867.0,,1.123136614253628,600873.SH
2024-07-19,9.924,9.824,9.924,9.804,96641.0,,-0.8077544426494332,600873.SH
2024-07-22,9.834,9.664,9.874,9.624,107634.0,,-1.6286644951140072,600873.SH
2024-07-23,9.664,9.144,9.674,9.114,304839.0,,-5.380794701986746,600873.SH
2024-07-24,9.154,9.174,9.354,9.114,181095.0,,0.3280839895013043,600873.SH
2024-07-25,9.174,9.304,9.384,9.094,138037.0,,1.4170481796381251,600873.SH
2024-07-26,9.304,9.484,9.514,9.214,113636.0,,1.934651762682704,600873.SH
2024-07-29,9.514,9.494,9.524,9.364,137467.0,,0.1054407423028314,600873.SH
2024-07-30,9.494,9.104,9.514,8.964,371783.0,,-4.107857594270071,600873.SH
2024-07-31,9.194,9.604,9.644,9.114,298957.0,,5.492091388400699,600873.SH
2024-08-01,9.664,9.624,9.724,9.554,148251.0,,0.2082465639317021,600873.SH
2024-08-02,9.544,9.604,9.794,9.514,153875.0,,-0.2078137988362538,600873.SH
2024-08-05,9.604,9.414,9.754,9.414,172840.0,,-1.978342357351104,600873.SH
2024-08-06,9.494,9.414,9.584,9.334,139862.0,,0.0,600873.SH
2024-08-07,9.414,9.484,9.604,9.324,137077.0,,0.743573401317188,600873.SH
2024-08-08,9.484,9.604,9.674,9.434,148962.0,,1.2652889076339102,600873.SH
2024-08-09,9.604,9.424,9.644,9.394,132542.0,,-1.8742190753852528,600873.SH
2024-08-12,9.424,9.594,9.604,9.364,111908.0,,1.80390492359932,600873.SH
2024-08-13,9.554,9.604,9.624,9.464,87512.0,,0.1042318115488827,600873.SH
2024-08-14,9.584,9.414,9.584,9.374,126805.0,,-1.978342357351104,600873.SH
2024-08-15,9.374,9.374,9.534,9.324,144171.0,,-0.4248990864669566,600873.SH
2024-08-16,9.394,9.364,9.434,9.324,100206.0,,-0.1066780456582039,600873.SH
2024-08-19,9.354,9.444,9.534,9.324,87415.0,,0.8543357539513075,600873.SH
2024-08-20,9.434,9.364,9.474,9.324,97360.0,,-0.8470986869970387,600873.SH
2024-08-21,9.354,9.304,9.434,9.264,82862.0,,-0.6407518154634806,600873.SH
2024-08-22,9.334,9.304,9.364,9.164,99066.0,,0.0,600873.SH
2024-08-23,9.304,9.304,9.404,9.234,82313.0,,0.0,600873.SH
2024-08-26,9.334,9.194,9.354,9.134,79433.0,,-1.182287188306097,600873.SH
2024-08-27,9.114,9.154,9.204,9.044,81066.0,,-0.4350663476180183,600873.SH
2024-08-28,9.104,9.164,9.254,9.094,75134.0,,0.1092418614813128,600873.SH
2024-08-29,9.144,9.094,9.194,9.054,105175.0,,-0.7638585770405992,600873.SH
2024-08-30,9.084,9.014,9.194,8.844,223348.0,,-0.8797009016934254,600873.SH
2024-09-02,9.014,8.944,9.024,8.894,152749.0,,-0.7765697803416738,600873.SH
2024-09-03,9.114,8.984,9.134,8.894,162400.0,,0.4472271914132353,600873.SH
2024-09-04,9.034,8.964,9.054,8.894,102584.0,,-0.2226179875333911,600873.SH
2024-09-05,9.004,8.964,9.074,8.924,92403.0,,0.0,600873.SH
2024-09-06,8.964,8.794,9.004,8.784,129612.0,,-1.896474788041047,600873.SH
2024-09-09,8.784,8.784,8.864,8.724,122972.0,,-0.1137138958380634,600873.SH
2024-09-10,8.774,8.684,8.784,8.554,119184.0,,-1.1384335154827174,600873.SH
2024-09-11,8.674,8.614,8.674,8.574,81848.0,,-0.8060801473974921,600873.SH
2024-09-12,8.614,8.574,8.684,8.534,110248.0,,-0.4643603436266685,600873.SH
2024-09-13,8.574,8.514,8.734,8.504,117961.0,,-0.6997900629811094,600873.SH
2024-09-18,8.524,8.334,8.594,8.254,153067.0,,-2.114164904862581,600873.SH
2024-09-19,8.384,8.444,8.594,8.264,156623.0,,1.3198944084473307,600873.SH
2024-09-20,8.404,8.234,8.404,8.124,196158.0,,-2.4869729985788847,600873.SH
2024-09-23,8.284,8.354,8.454,8.244,112933.0,,1.4573718727228568,600873.SH
2024-09-24,8.704,8.934,8.934,8.344,414375.0,,6.942781900885797,600873.SH
2024-09-25,8.994,8.884,9.284,8.834,359675.0,,-0.5596597268860415,600873.SH
2024-09-26,8.884,9.254,9.264,8.824,308933.0,,4.164790634849158,600873.SH
2024-09-27,9.414,9.624,9.654,9.394,291328.0,,3.998271017938193,600873.SH
2024-09-30,10.034,10.304,10.454,9.894,732346.0,,7.065669160432253,600873.SH
2024-10-08,11.354,10.254,11.354,10.104,891392.0,,-0.4852484472049778,600873.SH
2024-10-09,10.124,9.654,10.404,9.644,622251.0,,-5.851375073142185,600873.SH
2024-10-10,9.774,9.774,9.984,9.534,436452.0,,1.24300807955251,600873.SH
2024-10-11,9.854,9.524,9.854,9.424,300588.0,,-2.557806425209741,600873.SH
2024-10-14,9.614,9.674,9.744,9.424,305058.0,,1.5749685006299918,600873.SH
2024-10-15,9.714,9.434,9.734,9.434,219029.0,,-2.480876576390323,600873.SH
2024-10-16,9.294,9.404,9.524,9.294,231426.0,,-0.3179987280050866,600873.SH
2024-10-17,9.404,9.284,9.484,9.184,361669.0,,-1.2760527435133897,600873.SH
2024-10-18,9.284,9.304,9.444,9.224,409155.0,,0.2154243860404969,600873.SH
2024-10-21,9.344,9.194,9.374,9.124,340901.0,,-1.182287188306097,600873.SH
2024-10-22,9.184,9.294,9.364,9.104,304782.0,,1.0876658690450292,600873.SH
2024-10-23,9.104,9.164,9.224,8.984,666519.0,,-1.398751882935234,600873.SH
2024-10-24,9.164,9.114,9.304,9.084,336093.0,,-0.5456132693146931,600873.SH
2024-10-25,9.114,9.134,9.224,9.034,368708.0,,0.2194426157559714,600873.SH
2024-10-28,9.154,9.144,9.184,8.924,459590.0,,0.1094810597766615,600873.SH
2024-10-29,9.134,8.894,9.204,8.864,439066.0,,-2.734033245844269,600873.SH
2024-10-30,8.874,8.814,8.924,8.694,356591.0,,-0.8994827973915043,600873.SH
2024-10-31,8.794,8.854,8.904,8.734,283689.0,,0.4538234626730197,600873.SH
2024-11-01,8.824,8.894,9.054,8.764,436526.0,,0.4517732098486604,600873.SH
2024-11-04,8.904,9.114,9.154,8.864,413658.0,,2.473577692826634,600873.SH
2024-11-05,9.104,9.114,9.134,8.944,435185.0,,0.0,600873.SH
2024-11-06,9.094,9.024,9.124,9.004,392012.0,,-0.9874917709019272,600873.SH
2024-11-07,8.984,9.304,9.374,8.954,533229.0,,3.102836879432646,600873.SH
2024-11-08,9.354,9.264,9.384,9.204,413358.0,,-0.4299226139295009,600873.SH
2024-11-11,9.224,9.534,9.554,9.184,437812.0,,2.914507772020736,600873.SH
2024-11-12,9.584,9.564,9.804,9.504,466293.0,,0.3146633102580232,600873.SH
