date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.72,1.79,1.81,1.71,83797.0,4.069767441860472,149996.63,000711.SZ,711,2024-07-01,1.72,4.069767441860472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.78,1.8,1.83,1.77,52447.0,0.5586592178770999,94404.6,000711.SZ,711,2024-07-02,1.79,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.8,1.83,1.84,1.79,50153.0,1.6666666666666607,91779.99,000711.SZ,711,2024-07-03,1.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.81,1.8,1.83,1.79,40544.0,-1.6393442622950838,72979.2,000711.SZ,711,2024-07-04,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.8,1.82,1.82,1.78,35957.0,1.1111111111111072,65441.740000000005,000711.SZ,711,2024-07-05,1.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.8,1.79,1.81,1.77,35529.0,-1.6483516483516536,63596.91,000711.SZ,711,2024-07-08,1.82,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.79,1.76,1.8,1.74,49836.0,-1.6759776536312887,87711.36,000711.SZ,711,2024-07-09,1.79,-1.6759776536312887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.74,1.74,1.76,1.73,39932.0,-1.1363636363636354,69481.68,000711.SZ,711,2024-07-10,1.76,-1.1363636363636354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.74,1.78,1.78,1.71,56734.0,2.298850574712641,100986.52,000711.SZ,711,2024-07-11,1.74,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.78,1.8,1.82,1.77,74879.0,1.1235955056179805,134782.2,000711.SZ,711,2024-07-12,1.78,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.8,1.79,1.81,1.78,39383.0,-0.5555555555555536,70495.57,000711.SZ,711,2024-07-15,1.8,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.79,1.78,1.79,1.76,38278.0,-0.5586592178770999,68134.84,000711.SZ,711,2024-07-16,1.79,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.78,1.75,1.78,1.73,52884.0,-1.6853932584269704,92547.0,000711.SZ,711,2024-07-17,1.78,-1.6853932584269704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.75,1.72,1.75,1.71,41729.0,-1.7142857142857126,71773.88,000711.SZ,711,2024-07-18,1.75,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.75,1.76,1.77,1.73,43756.0,2.3255813953488413,77010.56,000711.SZ,711,2024-07-19,1.72,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.75,1.73,1.75,1.72,56730.0,-1.7045454545454586,98142.9,000711.SZ,711,2024-07-22,1.76,-1.7045454545454586,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.73,1.72,1.74,1.71,41604.0,-0.5780346820809301,71558.88,000711.SZ,711,2024-07-23,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.72,1.65,1.72,1.64,84231.0,-4.069767441860472,138981.15,000711.SZ,711,2024-07-24,1.72,-4.069767441860472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.64,1.61,1.64,1.57,163742.0,-2.4242424242424176,263624.62,000711.SZ,711,2024-07-25,1.65,-2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.6,1.64,1.65,1.6,55926.0,1.8633540372670727,91718.64,000711.SZ,711,2024-07-26,1.61,1.8633540372670727,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.63,1.62,1.63,1.59,48140.0,-1.2195121951219412,77986.8,000711.SZ,711,2024-07-29,1.64,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.61,1.61,1.62,1.56,74452.0,-0.6172839506172867,119867.72,000711.SZ,711,2024-07-30,1.62,-0.6172839506172867,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.57,1.63,1.64,1.57,62215.0,1.2422360248447006,101410.45,000711.SZ,711,2024-07-31,1.61,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.63,1.64,1.64,1.61,37680.0,0.6134969325153339,61795.2,000711.SZ,711,2024-08-01,1.63,0.6134969325153339,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.62,1.64,1.67,1.61,49905.0,0.0,81844.2,000711.SZ,711,2024-08-02,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.63,1.64,1.68,1.62,53447.0,0.0,87653.08,000711.SZ,711,2024-08-05,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.64,1.66,1.66,1.62,42599.0,1.2195121951219523,70714.34,000711.SZ,711,2024-08-06,1.64,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.66,1.69,1.69,1.65,62041.0,1.8072289156626509,104849.29,000711.SZ,711,2024-08-07,1.66,1.8072289156626509,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.7,1.75,1.76,1.7,145349.0,3.5502958579881616,254360.75,000711.SZ,711,2024-08-08,1.69,3.5502958579881616,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.75,1.72,1.75,1.72,50824.0,-1.7142857142857126,87417.28,000711.SZ,711,2024-08-09,1.75,-1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.72,1.68,1.72,1.67,38018.0,-2.3255813953488413,63870.24,000711.SZ,711,2024-08-12,1.72,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.68,1.7,1.7,1.65,33250.0,1.1904761904761862,56525.0,000711.SZ,711,2024-08-13,1.68,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.7,1.69,1.72,1.67,21218.0,-0.588235294117645,35858.42,000711.SZ,711,2024-08-14,1.7,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.67,1.7,1.7,1.67,28349.0,0.591715976331364,48193.3,000711.SZ,711,2024-08-15,1.69,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.69,1.69,1.7,1.67,15642.0,-0.588235294117645,26434.98,000711.SZ,711,2024-08-16,1.7,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.68,1.66,1.69,1.65,26881.0,-1.7751479289940808,44622.46,000711.SZ,711,2024-08-19,1.69,-1.7751479289940808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.66,1.65,1.68,1.64,32594.0,-0.6024096385542133,53780.1,000711.SZ,711,2024-08-20,1.66,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.64,1.68,1.68,1.64,26061.0,1.81818181818183,43782.48,000711.SZ,711,2024-08-21,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.69,1.67,1.71,1.66,34450.0,-0.5952380952380931,57531.5,000711.SZ,711,2024-08-22,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.67,1.64,1.67,1.64,21547.0,-1.7964071856287456,35337.079999999994,000711.SZ,711,2024-08-23,1.67,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.65,1.62,1.66,1.6,37924.0,-1.2195121951219412,61436.880000000005,000711.SZ,711,2024-08-26,1.64,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.62,1.64,1.65,1.6,37531.0,1.2345679012345512,61550.84,000711.SZ,711,2024-08-27,1.62,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.64,1.65,1.66,1.63,28957.0,0.6097560975609762,47779.05,000711.SZ,711,2024-08-28,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.62,1.64,1.65,1.61,30215.0,-0.60606060606061,49552.6,000711.SZ,711,2024-08-29,1.65,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.65,1.65,1.67,1.64,41677.0,0.6097560975609762,68767.05,000711.SZ,711,2024-08-30,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.66,1.69,1.72,1.66,59992.0,2.4242424242424176,101386.48,000711.SZ,711,2024-09-02,1.65,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.67,1.68,1.7,1.66,33591.0,-0.591715976331364,56432.88,000711.SZ,711,2024-09-03,1.69,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.67,1.64,1.67,1.64,37605.0,-2.380952380952384,61672.2,000711.SZ,711,2024-09-04,1.68,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.64,1.65,1.65,1.62,28958.0,0.6097560975609762,47780.7,000711.SZ,711,2024-09-05,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.65,1.64,1.65,1.62,23472.0,-0.60606060606061,38494.08,000711.SZ,711,2024-09-06,1.65,-0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.65,1.66,1.68,1.64,33336.0,1.2195121951219523,55337.76,000711.SZ,711,2024-09-09,1.64,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.66,1.68,1.69,1.65,41046.0,1.2048192771084263,68957.28,000711.SZ,711,2024-09-10,1.66,1.2048192771084263,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.67,1.64,1.67,1.63,29724.0,-2.380952380952384,48747.36,000711.SZ,711,2024-09-11,1.68,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.63,1.64,1.66,1.63,28169.0,0.0,46197.16,000711.SZ,711,2024-09-12,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.64,1.65,1.65,1.62,26430.0,0.6097560975609762,43609.5,000711.SZ,711,2024-09-13,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.65,1.65,1.66,1.64,25590.0,0.0,42223.5,000711.SZ,711,2024-09-18,1.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.65,1.67,1.67,1.63,52986.0,1.21212121212122,88486.62,000711.SZ,711,2024-09-19,1.65,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.67,1.66,1.67,1.64,45165.0,-0.5988023952095856,74973.9,000711.SZ,711,2024-09-20,1.67,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.65,1.58,1.67,1.58,144468.0,-4.819277108433728,228259.44,000711.SZ,711,2024-09-23,1.66,-4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.59,1.59,1.6,1.57,69013.0,0.6329113924050667,109730.67,000711.SZ,711,2024-09-24,1.58,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.6,1.63,1.66,1.59,112700.0,2.515723270440229,183701.0,000711.SZ,711,2024-09-25,1.59,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.63,1.68,1.69,1.63,89962.0,3.067484662576692,151136.16,000711.SZ,711,2024-09-26,1.63,3.067484662576692,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.65,1.67,1.69,1.61,274955.0,-0.5952380952380931,459174.85,000711.SZ,711,2024-09-27,1.68,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.67,1.72,1.73,1.65,491801.0,2.9940119760479167,845897.72,000711.SZ,711,2024-09-30,1.67,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,1.8,1.67,1.8,1.66,408586.0,-2.906976744186052,682338.62,000711.SZ,711,2024-10-08,1.72,-2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.66,1.61,1.66,1.61,208066.0,-3.59281437125748,334986.26,000711.SZ,711,2024-10-09,1.67,-3.59281437125748,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.62,1.69,1.69,1.62,246148.0,4.968944099378869,415990.12,000711.SZ,711,2024-10-10,1.61,4.968944099378869,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.71,1.7,1.72,1.66,172229.0,0.591715976331364,292789.3,000711.SZ,711,2024-10-11,1.69,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.68,1.71,1.71,1.67,122409.0,0.588235294117645,209319.39,000711.SZ,711,2024-10-14,1.7,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.7,1.7,1.73,1.69,110876.0,-0.5847953216374324,188489.2,000711.SZ,711,2024-10-15,1.71,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.68,1.71,1.72,1.68,97577.0,0.588235294117645,166856.66999999998,000711.SZ,711,2024-10-16,1.7,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.7,1.67,1.71,1.66,151124.0,-2.3391812865497075,252377.08,000711.SZ,711,2024-10-17,1.71,-2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.65,1.66,1.67,1.63,145341.0,-0.5988023952095856,241266.06,000711.SZ,711,2024-10-18,1.67,-0.5988023952095856,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.65,1.64,1.66,1.62,136746.0,-1.2048192771084376,224263.44,000711.SZ,711,2024-10-21,1.66,-1.2048192771084376,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.64,1.64,1.64,1.62,115646.0,0.0,189659.44,000711.SZ,711,2024-10-22,1.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.64,1.65,1.65,1.62,153356.0,0.6097560975609762,253037.4,000711.SZ,711,2024-10-23,1.64,0.6097560975609762,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.65,1.7,1.72,1.64,292223.0,3.030303030303028,496779.1,000711.SZ,711,2024-10-24,1.65,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,1.7,1.7,1.7,1.67,174204.0,0.0,296146.8,000711.SZ,711,2024-10-25,1.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,1.69,1.73,1.73,1.68,318096.0,1.764705882352935,550306.08,000711.SZ,711,2024-10-28,1.7,1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,1.72,1.69,1.72,1.68,275944.0,-2.3121387283236983,466345.36,000711.SZ,711,2024-10-29,1.73,-2.3121387283236983,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,1.68,1.71,1.72,1.66,261752.0,1.183431952662728,447595.92,000711.SZ,711,2024-10-30,1.69,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,1.75,1.72,1.78,1.7,388681.0,0.5847953216374213,668531.32,000711.SZ,711,2024-10-31,1.71,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,1.71,1.81,1.81,1.69,653241.0,5.232558139534893,1182366.21,000711.SZ,711,2024-11-01,1.72,5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,1.8,1.78,1.82,1.72,416897.0,-1.6574585635359185,742076.66,000711.SZ,711,2024-11-04,1.81,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,1.77,1.83,1.85,1.77,390241.0,2.80898876404494,714141.03,000711.SZ,711,2024-11-05,1.78,2.80898876404494,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,1.82,1.81,1.83,1.76,473942.0,-1.0928961748633892,857835.02,000711.SZ,711,2024-11-06,1.83,-1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,1.8,1.85,1.87,1.78,374698.0,2.20994475138121,693191.3,000711.SZ,711,2024-11-07,1.81,2.20994475138121,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,1.88,1.93,1.94,1.86,552800.0,4.324324324324325,1066904.0,000711.SZ,711,2024-11-08,1.85,4.324324324324325,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,1.9,1.86,1.91,1.83,737524.0,-3.626943005181338,1371794.64,000711.SZ,711,2024-11-11,1.93,-3.626943005181338,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,1.86,1.84,1.91,1.81,628633.0,-1.0752688172043,1156684.72,000711.SZ,711,2024-11-12,1.86,-1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,1.81,1.75,1.82,1.75,694630.0,-4.891304347826086,1215602.5,000711.SZ,711,2024-11-13,1.84,-4.891304347826086,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,1.75,1.77,1.79,1.68,728616.0,1.1428571428571344,1289650.32,000711.SZ,711,2024-11-14,1.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,1.74,1.72,1.77,1.7,461186.0,-2.824858757062154,793239.92,000711.SZ,711,2024-11-15,1.77,-2.824858757062154,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,1.71,1.74,1.78,1.69,430966.0,1.162790697674421,749880.84,000711.SZ,711,2024-11-18,1.72,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,1.72,1.73,1.74,1.71,268657.0,-0.5747126436781658,464776.61,000711.SZ,711,2024-11-19,1.74,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,1.74,1.75,1.76,1.72,301867.0,1.1560693641618602,528267.25,000711.SZ,711,2024-11-20,1.73,1.1560693641618602,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,1.74,1.74,1.75,1.71,245807.0,-0.5714285714285672,427704.18,000711.SZ,711,2024-11-21,1.75,-0.5714285714285672,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,1.74,1.75,1.78,1.72,396143.0,0.5747126436781658,693250.25,000711.SZ,711,2024-11-22,1.74,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,1.74,1.77,1.77,1.73,363263.0,1.1428571428571344,642975.51,000711.SZ,711,2024-11-25,1.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,1.76,1.86,1.86,1.75,644208.0,5.084745762711873,1198226.88,000711.SZ,711,2024-11-26,1.77,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,1.86,1.85,1.87,1.79,567845.0,-0.5376344086021501,1050513.25,000711.SZ,711,2024-11-27,1.86,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,1.85,1.85,1.9,1.84,398423.0,0.0,737082.55,000711.SZ,711,2024-11-28,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,1.84,1.84,1.88,1.83,396807.0,-0.5405405405405461,730124.88,000711.SZ,711,2024-11-29,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,1.83,1.83,1.84,1.8,329137.0,-0.5434782608695676,602320.7100000001,000711.SZ,711,2024-12-02,1.84,-0.5434782608695676,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,1.84,1.88,1.92,1.83,541351.0,2.7322404371584508,1017739.88,000711.SZ,711,2024-12-03,1.83,2.7322404371584508,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,1.87,1.84,1.91,1.83,436492.0,-2.127659574468077,803145.28,000711.SZ,711,2024-12-04,1.88,-2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,1.84,1.88,1.88,1.83,350765.0,2.1739130434782483,659438.2,000711.SZ,711,2024-12-05,1.84,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,1.89,1.93,1.96,1.88,599543.0,2.659574468085113,1157117.99,000711.SZ,711,2024-12-06,1.88,2.659574468085113,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,1.93,1.97,1.99,1.92,397848.0,2.0725388601036343,783760.5599999999,000711.SZ,711,2024-12-09,1.93,2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,1.97,1.89,1.99,1.87,809764.0,-4.060913705583758,1530453.96,000711.SZ,711,2024-12-10,1.97,-4.060913705583758,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,1.88,1.92,1.93,1.86,369204.0,1.5873015873015817,708871.6799999999,000711.SZ,711,2024-12-11,1.89,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,1.92,1.91,1.94,1.89,246523.0,-0.520833333333337,470858.93,000711.SZ,711,2024-12-12,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,1.87,1.82,1.88,1.81,516398.0,-4.712041884816742,939844.36,000711.SZ,711,2024-12-13,1.91,-4.712041884816742,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,1.85,1.84,1.87,1.81,338695.0,1.098901098901095,623198.8,000711.SZ,711,2024-12-16,1.82,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,1.86,1.9,1.93,1.85,645697.0,3.260869565217384,1226824.3,000711.SZ,711,2024-12-17,1.84,3.260869565217384,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,1.87,1.88,1.89,1.83,332243.0,-1.0526315789473717,624616.84,000711.SZ,711,2024-12-18,1.9,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,1.86,1.89,1.92,1.85,242668.0,0.5319148936170137,458642.52,000711.SZ,711,2024-12-19,1.88,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,1.89,1.87,1.9,1.84,286751.0,-1.058201058201047,536224.37,000711.SZ,711,2024-12-20,1.89,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
