date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.23,6.31,6.36,6.18,71801.0,1.1217948717948678,453064.31,600212.SH,600212,2024-07-01,6.24,1.1217948717948678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.38,6.52,6.55,6.33,131079.0,3.3280507131537185,854635.08,600212.SH,600212,2024-07-02,6.31,3.3280507131537185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.49,6.5,6.6,6.46,66785.0,-0.3067484662576669,434102.5,600212.SH,600212,2024-07-03,6.52,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.46,6.2,6.5,6.17,113980.0,-4.61538461538461,706676.0,600212.SH,600212,2024-07-04,6.5,-4.61538461538461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.21,6.06,6.21,5.96,81478.0,-2.258064516129044,493756.68,600212.SH,600212,2024-07-05,6.2,-2.258064516129044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.05,5.88,6.06,5.65,86089.0,-2.970297029702962,506203.32,600212.SH,600212,2024-07-08,6.06,-2.970297029702962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.88,5.93,5.98,5.71,64319.0,0.8503401360544283,381411.67,600212.SH,600212,2024-07-09,5.88,0.8503401360544283,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.93,5.85,6.06,5.81,76382.0,-1.3490725126475531,446834.7,600212.SH,600212,2024-07-10,5.93,-1.3490725126475531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.98,6.15,6.18,5.9,87037.0,5.128205128205132,535277.55,600212.SH,600212,2024-07-11,5.85,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.17,6.01,6.3,5.95,84700.0,-2.276422764227648,509047.0,600212.SH,600212,2024-07-12,6.15,-2.276422764227648,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.02,5.82,6.02,5.78,42910.0,-3.161397670549082,249736.2,600212.SH,600212,2024-07-15,6.01,-3.161397670549082,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.8,6.02,6.03,5.73,45525.0,3.436426116838476,274060.5,600212.SH,600212,2024-07-16,5.82,3.436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.03,5.98,6.1,5.93,37433.0,-0.6644518272425071,223849.34000000003,600212.SH,600212,2024-07-17,6.02,-0.6644518272425071,0.0,1,3,0.0,0.0,0.0,0.0
