date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.49,6.52,6.56,6.42,194772.0,,0.6172839506172645,002202.SZ,2202,2024-07-01,6.48,0.6172839506172645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.51,6.55,6.58,6.46,209789.0,,0.4601226993865115,002202.SZ,2202,2024-07-02,6.52,0.4601226993865115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.54,6.54,6.59,6.5,183150.0,,-0.1526717557251866,002202.SZ,2202,2024-07-03,6.55,-0.1526717557251866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.54,6.35,6.58,6.35,193392.0,,-2.905198776758411,002202.SZ,2202,2024-07-04,6.54,-2.905198776758411,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.34,6.39,6.41,6.29,132976.0,,0.6299212598425141,002202.SZ,2202,2024-07-05,6.35,0.6299212598425141,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.42,6.29,6.42,6.26,137965.0,,-1.5649452269170472,002202.SZ,2202,2024-07-08,6.39,-1.5649452269170472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.29,6.45,6.46,6.22,193216.0,,2.54372019077902,002202.SZ,2202,2024-07-09,6.29,2.54372019077902,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.44,6.45,6.53,6.39,145574.0,,0.0,002202.SZ,2202,2024-07-10,6.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.53,6.71,6.75,6.53,269815.0,,4.031007751937987,002202.SZ,2202,2024-07-11,6.45,4.031007751937987,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.71,6.7,6.74,6.67,147903.0,,-0.1490312965722773,002202.SZ,2202,2024-07-12,6.71,-0.1490312965722773,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.69,6.62,6.69,6.59,122920.0,,-1.19402985074627,002202.SZ,2202,2024-07-15,6.7,-1.19402985074627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.62,6.63,6.65,6.53,123143.0,,0.1510574018126931,002202.SZ,2202,2024-07-16,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.66,6.65,6.72,6.62,150157.0,,0.3016591251885359,002202.SZ,2202,2024-07-17,6.63,0.3016591251885359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.64,6.7,6.72,6.54,150918.0,,0.7518796992481258,002202.SZ,2202,2024-07-18,6.65,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.68,6.73,6.74,6.66,143030.0,,0.4477611940298498,002202.SZ,2202,2024-07-19,6.7,0.4477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.73,6.84,6.91,6.71,292728.0,,1.634472511144125,002202.SZ,2202,2024-07-22,6.73,1.634472511144125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.82,7.02,7.17,6.78,625761.0,,2.631578947368407,002202.SZ,2202,2024-07-23,6.84,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.98,7.17,7.35,6.95,644969.0,,2.136752136752152,002202.SZ,2202,2024-07-24,7.02,2.136752136752152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.19,7.55,7.58,7.13,956047.0,,5.299860529986056,002202.SZ,2202,2024-07-25,7.17,5.299860529986056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.48,8.0,8.12,7.46,1354962.0,,5.96026490066226,002202.SZ,2202,2024-07-26,7.55,5.96026490066226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.97,7.69,7.97,7.61,844500.0,,-3.874999999999995,002202.SZ,2202,2024-07-29,8.0,-3.874999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.64,7.8,7.9,7.61,668518.0,,1.4304291287386084,002202.SZ,2202,2024-07-30,7.69,1.4304291287386084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.76,7.77,7.84,7.7,553003.0,,-0.3846153846153832,002202.SZ,2202,2024-07-31,7.8,-0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.73,7.75,7.91,7.7,392989.0,,-0.2574002574002532,002202.SZ,2202,2024-08-01,7.77,-0.2574002574002532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.7,7.5,7.83,7.49,528638.0,,-3.2258064516129004,002202.SZ,2202,2024-08-02,7.75,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.46,7.42,7.6,7.42,399400.0,,-1.066666666666671,002202.SZ,2202,2024-08-05,7.5,-1.066666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.52,7.48,7.6,7.43,278232.0,,0.8086253369272267,002202.SZ,2202,2024-08-06,7.42,0.8086253369272267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.51,7.57,7.64,7.45,243218.0,,1.2032085561497263,002202.SZ,2202,2024-08-07,7.48,1.2032085561497263,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.52,7.57,7.59,7.44,256126.0,,0.0,002202.SZ,2202,2024-08-08,7.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,7.57,7.49,7.67,7.47,181902.0,,-1.0568031704095149,002202.SZ,2202,2024-08-09,7.57,-1.0568031704095149,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.63,7.51,7.74,7.44,269613.0,,0.2670226969292422,002202.SZ,2202,2024-08-12,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.44,7.57,7.64,7.4,235504.0,,0.7989347536617952,002202.SZ,2202,2024-08-13,7.51,0.7989347536617952,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.58,7.41,7.62,7.41,196764.0,,-2.1136063408190298,002202.SZ,2202,2024-08-14,7.57,-2.1136063408190298,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.41,7.46,7.54,7.39,171310.0,,0.6747638326585648,002202.SZ,2202,2024-08-15,7.41,0.6747638326585648,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.51,7.39,7.54,7.36,157475.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-08-15', 'cqr': '2024-08-16', 'FHcontent': '10派1元'}",-0.9383378016085796,002202.SZ,2202,2024-08-16,7.46,-0.9383378016085796,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.37,7.33,7.48,7.31,199241.0,,-0.8119079837618393,002202.SZ,2202,2024-08-19,7.39,-0.8119079837618393,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.36,7.2,7.37,7.17,170006.0,,-1.7735334242837686,002202.SZ,2202,2024-08-20,7.33,-1.7735334242837686,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.2,7.18,7.22,7.12,118749.0,,-0.2777777777777879,002202.SZ,2202,2024-08-21,7.2,-0.2777777777777879,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.24,7.22,7.35,7.18,204234.0,,0.557103064066844,002202.SZ,2202,2024-08-22,7.18,0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.19,7.25,7.33,7.16,188087.0,,0.4155124653739683,002202.SZ,2202,2024-08-23,7.22,0.4155124653739683,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.58,7.82,7.99,7.52,1227325.0,,7.862068965517244,002202.SZ,2202,2024-08-26,7.25,7.862068965517244,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.85,8.11,8.21,7.78,1280598.0,,3.708439897698202,002202.SZ,2202,2024-08-27,7.82,3.708439897698202,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,8.08,8.28,8.33,7.95,821543.0,,2.0961775585696563,002202.SZ,2202,2024-08-28,8.11,2.0961775585696563,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,8.27,8.21,8.36,8.19,612053.0,,-0.8454106280193052,002202.SZ,2202,2024-08-29,8.28,-0.8454106280193052,0.0,1,3,0.0,0.0,0.0,0.0
