date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.93,4.35,4.35,3.92,174913.0,,10.126582278481,000042.SZ,42,2024-07-01,3.95,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.4,4.44,4.57,4.36,301184.0,,2.0689655172414056,000042.SZ,42,2024-07-02,4.35,2.0689655172414056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.43,4.47,4.56,4.39,183689.0,,0.6756756756756577,000042.SZ,42,2024-07-03,4.44,0.6756756756756577,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.44,4.24,4.47,4.2,159530.0,,-5.145413870246074,000042.SZ,42,2024-07-04,4.47,-5.145413870246074,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.23,4.22,4.28,4.15,108661.0,,-0.4716981132075526,000042.SZ,42,2024-07-05,4.24,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.19,4.06,4.21,4.03,93881.0,,-3.791469194312802,000042.SZ,42,2024-07-08,4.22,-3.791469194312802,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.06,4.08,4.15,3.95,124938.0,,0.4926108374384341,000042.SZ,42,2024-07-09,4.06,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.04,3.99,4.04,3.87,108806.0,,-2.2058823529411686,000042.SZ,42,2024-07-10,4.08,-2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.96,3.77,3.97,3.64,266452.0,,-5.513784461152882,000042.SZ,42,2024-07-11,3.99,-5.513784461152882,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.75,4.15,4.15,3.74,152459.0,,10.07957559681698,000042.SZ,42,2024-07-12,3.77,10.07957559681698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.11,3.95,4.12,3.89,304594.0,,-4.81927710843374,000042.SZ,42,2024-07-15,4.15,-4.81927710843374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.89,3.86,3.92,3.78,191777.0,,-2.27848101265824,000042.SZ,42,2024-07-16,3.95,-2.27848101265824,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.84,3.82,4.04,3.82,216473.0,,-1.0362694300518172,000042.SZ,42,2024-07-17,3.86,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.78,3.84,3.85,3.7,145915.0,,0.5235602094240788,000042.SZ,42,2024-07-18,3.82,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.8,3.83,3.86,3.74,121048.0,,-0.2604166666666629,000042.SZ,42,2024-07-19,3.84,-0.2604166666666629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.8,3.88,3.92,3.77,108187.0,,1.305483028720622,000042.SZ,42,2024-07-22,3.83,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.88,3.81,4.0,3.81,137048.0,,-1.8041237113402,000042.SZ,42,2024-07-23,3.88,-1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.81,3.68,3.86,3.66,126625.0,,-3.4120734908136496,000042.SZ,42,2024-07-24,3.81,-3.4120734908136496,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.63,3.68,3.75,3.61,108960.0,,0.0,000042.SZ,42,2024-07-25,3.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.69,3.73,3.78,3.69,111575.0,,1.3586956521739024,000042.SZ,42,2024-07-26,3.68,1.3586956521739024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.71,3.76,3.81,3.65,88170.0,,0.8042895442359255,000042.SZ,42,2024-07-29,3.73,0.8042895442359255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.75,3.9,3.91,3.74,128659.0,,3.723404255319162,000042.SZ,42,2024-07-30,3.76,3.723404255319162,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.91,4.01,4.02,3.85,125650.0,,2.8205128205128105,000042.SZ,42,2024-07-31,3.9,2.8205128205128105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.01,3.93,4.05,3.9,108318.0,,-1.995012468827917,000042.SZ,42,2024-08-01,4.01,-1.995012468827917,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.89,3.92,4.01,3.87,97754.0,,-0.2544529262086592,000042.SZ,42,2024-08-02,3.93,-0.2544529262086592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.9,3.83,4.02,3.83,111158.0,,-2.2959183673469385,000042.SZ,42,2024-08-05,3.92,-2.2959183673469385,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.87,3.96,3.96,3.84,117028.0,,3.394255874673635,000042.SZ,42,2024-08-06,3.83,3.394255874673635,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.95,3.92,3.97,3.86,100069.0,,-1.0101010101010055,000042.SZ,42,2024-08-07,3.96,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.98,4.01,4.14,3.93,178521.0,,2.2959183673469274,000042.SZ,42,2024-08-08,3.92,2.2959183673469274,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.97,4.08,4.26,3.96,173614.0,,1.7456359102244523,000042.SZ,42,2024-08-09,4.01,1.7456359102244523,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.09,3.88,4.11,3.87,129773.0,,-4.90196078431373,000042.SZ,42,2024-08-12,4.08,-4.90196078431373,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.91,3.91,3.95,3.82,95019.0,,0.773195876288657,000042.SZ,42,2024-08-13,3.88,0.773195876288657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.91,3.88,3.97,3.87,49435.0,,-0.7672634271099765,000042.SZ,42,2024-08-14,3.91,-0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.87,3.99,4.0,3.83,108032.0,,2.8350515463917647,000042.SZ,42,2024-08-15,3.88,2.8350515463917647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.95,3.86,4.02,3.86,87638.0,,-3.2581453634085267,000042.SZ,42,2024-08-16,3.99,-3.2581453634085267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.86,3.86,3.9,3.77,101380.0,,0.0,000042.SZ,42,2024-08-19,3.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.85,3.73,3.88,3.71,80439.0,,-3.367875647668394,000042.SZ,42,2024-08-20,3.86,-3.367875647668394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.76,3.7,3.76,3.65,70264.0,,-0.8042895442359144,000042.SZ,42,2024-08-21,3.73,-0.8042895442359144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.72,3.63,3.81,3.61,95422.0,,-1.8918918918918948,000042.SZ,42,2024-08-22,3.7,-1.8918918918918948,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.64,3.59,3.66,3.56,92521.0,,-1.1019283746556474,000042.SZ,42,2024-08-23,3.63,-1.1019283746556474,0.0,1,3,0.0,0.0,0.0,0.0
