date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,7.23,7.42,7.45,7.09,145719.0,,2.4861878453038555,601921.SH
2024-07-02,7.41,7.42,7.52,7.32,107584.0,,0.0,601921.SH
2024-07-03,7.4,7.38,7.46,7.35,66706.0,,-0.5390835579514808,601921.SH
2024-07-04,7.38,7.2,7.43,7.15,86703.0,,-2.439024390243893,601921.SH
2024-07-05,7.18,7.34,7.36,7.13,71140.0,,1.944444444444437,601921.SH
2024-07-08,7.32,7.11,7.38,7.1,91742.0,,-3.133514986376018,601921.SH
2024-07-09,7.17,7.25,7.28,7.02,79124.0,,1.969057665260188,601921.SH
2024-07-10,7.21,6.98,7.27,6.94,107327.0,,-3.724137931034477,601921.SH
2024-07-11,7.06,7.07,7.11,6.9,105609.0,,1.2893982808023008,601921.SH
2024-07-12,7.06,7.02,7.12,6.97,70908.0,,-0.7072135785007205,601921.SH
2024-07-15,7.02,7.13,7.17,6.92,79900.0,,1.5669515669515688,601921.SH
2024-07-16,7.14,7.11,7.16,7.01,60573.0,,-0.280504908835899,601921.SH
2024-07-17,7.08,7.07,7.15,7.01,66249.0,,-0.5625879043600568,601921.SH
2024-07-18,7.03,7.0,7.05,6.85,84191.0,,-0.990099009900991,601921.SH
2024-07-19,6.99,7.07,7.15,6.97,59548.0,,1.0000000000000009,601921.SH
2024-07-22,7.09,7.1,7.12,6.98,56627.0,,0.4243281471004057,601921.SH
2024-07-23,7.06,6.99,7.13,6.96,64581.0,,-1.5492957746478742,601921.SH
2024-07-24,6.98,7.02,7.12,6.95,63588.0,,0.4291845493562096,601921.SH
2024-07-25,7.0,7.18,7.21,6.94,114982.0,,2.279202279202286,601921.SH
2024-07-26,7.16,7.14,7.18,7.07,75184.0,,-0.5571030640668551,601921.SH
2024-07-29,7.12,7.46,7.54,7.08,179147.0,,4.481792717086841,601921.SH
2024-07-30,7.36,7.58,7.73,7.35,200286.0,,1.608579088471851,601921.SH
2024-07-31,7.54,7.68,7.7,7.43,178963.0,,1.319261213720302,601921.SH
2024-08-01,7.61,7.68,7.83,7.6,109311.0,,0.0,601921.SH
2024-08-02,7.69,7.69,7.88,7.65,137629.0,,0.1302083333333481,601921.SH
2024-08-05,7.66,7.65,7.9,7.64,159788.0,,-0.5201560468140465,601921.SH
2024-08-06,7.74,7.88,7.96,7.65,186658.0,,3.006535947712408,601921.SH
2024-08-07,7.95,7.89,8.18,7.84,297342.0,,0.1269035532994955,601921.SH
2024-08-08,7.82,8.0,8.27,7.71,427403.0,,1.3941698352344822,601921.SH
2024-08-09,7.93,7.65,8.06,7.63,358988.0,,-4.374999999999996,601921.SH
2024-08-12,7.61,7.88,8.1,7.47,360816.0,,3.006535947712408,601921.SH
2024-08-13,7.9,7.87,8.22,7.78,332074.0,,-0.1269035532994844,601921.SH
2024-08-14,7.93,8.08,8.3,7.83,518419.0,,2.668360864040653,601921.SH
2024-08-15,8.08,8.2,8.46,8.04,558832.0,,1.4851485148514865,601921.SH
2024-08-16,8.09,8.21,8.38,7.88,469973.0,,0.1219512195122174,601921.SH
2024-08-19,8.5,8.3,9.02,8.1,1003092.0,,1.0962241169305775,601921.SH
2024-08-20,8.48,9.17,9.17,8.36,1621205.0,,10.481927710843353,601921.SH
2024-08-21,10.13,10.13,10.13,9.7,1406851.0,,10.468920392584511,601921.SH
2024-08-22,9.08,9.08,9.77,9.08,1749130.0,,-10.365251727541958,601921.SH
2024-08-23,8.69,8.2,8.7,8.13,1391118.0,,-9.691629955947146,601921.SH
2024-08-26,8.09,7.63,8.14,7.58,1031310.0,,-6.951219512195117,601921.SH
2024-08-27,7.52,7.4,7.76,7.4,747684.0,,-3.014416775884665,601921.SH
2024-08-28,7.39,7.44,7.47,7.22,518570.0,,0.540540540540535,601921.SH
2024-08-29,7.38,7.26,7.38,7.16,569537.0,,-2.4193548387096864,601921.SH
2024-08-30,7.29,7.42,7.55,7.26,680749.0,,2.203856749311295,601921.SH
2024-09-02,7.35,7.04,7.37,7.03,579601.0,,-5.121293800539084,601921.SH
2024-09-03,7.0,7.07,7.11,6.96,354601.0,,0.4261363636363757,601921.SH
2024-09-04,7.0,7.16,7.3,6.92,494026.0,,1.2729844413012614,601921.SH
2024-09-05,7.09,7.29,7.33,7.09,424615.0,,1.8156424581005528,601921.SH
2024-09-06,7.26,7.22,7.37,7.19,313412.0,,-0.9602194787380004,601921.SH
2024-09-09,7.21,7.25,7.28,7.1,252508.0,,0.4155124653739683,601921.SH
2024-09-10,7.22,7.36,7.4,7.06,318112.0,,1.5172413793103523,601921.SH
2024-09-11,7.29,7.32,7.39,7.25,211866.0,,-0.5434782608695676,601921.SH
2024-09-12,7.34,7.28,7.41,7.23,207685.0,,-0.5464480874316946,601921.SH
2024-09-13,7.27,7.19,7.34,7.14,198458.0,,-1.236263736263732,601921.SH
2024-09-18,7.19,7.33,7.37,7.13,200007.0,,1.947148817802491,601921.SH
2024-09-19,7.34,7.4,7.48,7.25,206855.0,,0.9549795361528002,601921.SH
2024-09-20,7.38,7.31,7.44,7.26,181729.0,,-1.216216216216226,601921.SH
2024-09-23,7.3,7.31,7.39,7.23,198148.0,,0.0,601921.SH
2024-09-24,7.35,7.46,7.48,7.2,285064.0,,2.0519835841313228,601921.SH
2024-09-25,7.5,7.63,7.85,7.49,394275.0,,2.278820375335111,601921.SH
2024-09-26,7.57,7.74,7.74,7.52,303833.0,,1.4416775884665831,601921.SH
2024-09-27,7.83,8.03,8.03,7.73,247719.0,,3.746770025839785,601921.SH
2024-09-30,8.25,8.6,8.69,8.04,701296.0,,7.098381070983817,601921.SH
2024-10-08,9.42,8.69,9.42,8.26,828379.0,,1.0465116279069653,601921.SH
2024-10-09,8.47,7.81,8.47,7.81,555264.0,,-10.126582278481012,601921.SH
2024-10-10,7.84,8.05,8.3,7.84,444717.0,,3.07298335467352,601921.SH
2024-10-11,8.06,7.78,8.15,7.66,325782.0,,-3.354037267080756,601921.SH
