date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.25,2.31,2.31,2.24,525948.0,2.6666666666666616,1214939.88,600166.SH,600166,2024-07-01,2.25,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.3,2.3,2.34,2.29,394910.0,-0.4329004329004404,908293.0,600166.SH,600166,2024-07-02,2.31,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.3,2.3,2.33,2.29,301748.0,0.0,694020.3999999999,600166.SH,600166,2024-07-03,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.31,2.26,2.32,2.25,414761.0,-1.7391304347826098,937359.86,600166.SH,600166,2024-07-04,2.3,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.25,2.28,2.29,2.23,340173.0,0.8849557522123908,775594.44,600166.SH,600166,2024-07-05,2.26,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.27,2.23,2.27,2.23,379108.0,-2.1929824561403466,845410.84,600166.SH,600166,2024-07-08,2.28,-2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.22,2.28,2.29,2.21,437897.0,2.2421524663676973,998405.16,600166.SH,600166,2024-07-09,2.23,2.2421524663676973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.27,2.29,2.32,2.26,525055.0,0.4385964912280826,1202375.95,600166.SH,600166,2024-07-10,2.28,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.32,2.35,2.37,2.31,656694.0,2.620087336244548,1543230.9,600166.SH,600166,2024-07-11,2.29,2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.35,2.37,2.39,2.33,627305.0,0.8510638297872353,1486712.85,600166.SH,600166,2024-07-12,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.37,2.35,2.4,2.34,521275.0,-0.8438818565400852,1224996.25,600166.SH,600166,2024-07-15,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.35,2.47,2.51,2.34,1539232.0,5.106382978723412,3801903.040000001,600166.SH,600166,2024-07-16,2.35,5.106382978723412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.46,2.49,2.53,2.4,1474644.0,0.809716599190291,3671863.560000001,600166.SH,600166,2024-07-17,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.45,2.46,2.49,2.42,997838.0,-1.2048192771084487,2454681.48,600166.SH,600166,2024-07-18,2.49,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.45,2.42,2.51,2.41,971718.0,-1.6260162601625994,2351557.56,600166.SH,600166,2024-07-19,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.4,2.55,2.62,2.39,2019815.0,5.371900826446274,5150528.25,600166.SH,600166,2024-07-22,2.42,5.371900826446274,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.58,2.55,2.65,2.54,2316228.0,0.0,5906381.399999999,600166.SH,600166,2024-07-23,2.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.56,2.57,2.81,2.54,2463504.0,0.7843137254901933,6331205.279999999,600166.SH,600166,2024-07-24,2.55,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.5,2.63,2.67,2.44,2260671.0,2.334630350194544,5945564.73,600166.SH,600166,2024-07-25,2.57,2.334630350194544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.7,2.7,2.75,2.63,2629963.0,2.6615969581749166,7100900.100000001,600166.SH,600166,2024-07-26,2.63,2.6615969581749166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.72,2.68,2.8,2.65,2731656.0,-0.7407407407407418,7320838.08,600166.SH,600166,2024-07-29,2.7,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.63,2.72,2.76,2.58,2507912.0,1.49253731343284,6821520.640000001,600166.SH,600166,2024-07-30,2.68,1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.7,2.85,2.98,2.69,4233014.0,4.779411764705888,12064089.9,600166.SH,600166,2024-07-31,2.72,4.779411764705888,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.78,3.01,3.08,2.76,4480161.0,5.6140350877192935,13485284.61,600166.SH,600166,2024-08-01,2.85,5.6140350877192935,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.95,2.82,2.97,2.82,2904384.0,-6.312292358803983,8190362.88,600166.SH,600166,2024-08-02,3.01,-6.312292358803983,0.0,1,3,0.0,0.0,0.0,0.0
