date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.46,13.74,13.93,13.3,38241.0,,2.844311377245523,600389.SH,600389,2024-07-01,13.36,2.844311377245523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.85,13.66,13.85,13.48,29634.0,,-0.5822416302765698,600389.SH,600389,2024-07-02,13.74,-0.5822416302765698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.65,13.56,13.72,13.49,18690.0,,-0.7320644216691097,600389.SH,600389,2024-07-03,13.66,-0.7320644216691097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.61,13.12,13.61,13.02,33111.0,,-3.244837758112107,600389.SH,600389,2024-07-04,13.56,-3.244837758112107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.12,13.1,13.16,12.92,27066.0,,-0.1524390243902385,600389.SH,600389,2024-07-05,13.12,-0.1524390243902385,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.9,12.7,13.14,12.61,28073.0,,-3.053435114503822,600389.SH,600389,2024-07-08,13.1,-3.053435114503822,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.56,12.72,12.84,12.29,41961.0,,0.157480314960634,600389.SH,600389,2024-07-09,12.7,0.157480314960634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.72,12.43,12.95,12.4,40742.0,,-2.279874213836486,600389.SH,600389,2024-07-10,12.72,-2.279874213836486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.61,12.74,12.89,12.47,47604.0,,2.493966210780374,600389.SH,600389,2024-07-11,12.43,2.493966210780374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.75,12.64,12.89,12.58,34637.0,,-0.7849293563579218,600389.SH,600389,2024-07-12,12.74,-0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.67,12.38,12.74,12.32,36357.0,,-2.056962025316456,600389.SH,600389,2024-07-15,12.64,-2.056962025316456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.53,12.25,12.53,12.19,36860.0,,-1.0500807754442731,600389.SH,600389,2024-07-16,12.38,-1.0500807754442731,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.31,12.27,12.53,12.22,34824.0,,0.1632653061224509,600389.SH,600389,2024-07-17,12.25,0.1632653061224509,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.43,12.45,12.49,12.11,37283.0,,1.4669926650366705,600389.SH,600389,2024-07-18,12.27,1.4669926650366705,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.44,12.38,12.66,12.28,44257.0,,-0.5622489959839272,600389.SH,600389,2024-07-19,12.45,-0.5622489959839272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.43,12.28,12.49,12.16,30923.0,,-0.8077544426494443,600389.SH,600389,2024-07-22,12.38,-0.8077544426494443,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.25,11.75,12.36,11.68,53490.0,,-4.315960912052108,600389.SH,600389,2024-07-23,12.28,-4.315960912052108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,11.74,11.54,11.83,11.51,45823.0,,-1.7872340425531985,600389.SH,600389,2024-07-24,11.75,-1.7872340425531985,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.56,11.56,11.82,11.41,34343.0,,0.1733102253033136,600389.SH,600389,2024-07-25,11.54,0.1733102253033136,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.5,11.93,11.99,11.5,40553.0,,3.2006920415224904,600389.SH,600389,2024-07-26,11.56,3.2006920415224904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.97,11.7,11.97,11.67,23387.0,,-1.9279128248114064,600389.SH,600389,2024-07-29,11.93,-1.9279128248114064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.65,11.75,11.89,11.56,21851.0,,0.4273504273504258,600389.SH,600389,2024-07-30,11.7,0.4273504273504258,0.0,1,3,0.0,0.0,0.0,0.0
