date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.13,2.15,2.16,2.11,92925.0,1.4150943396226356,199788.75,000078.SZ,78,2024-07-01,2.12,1.4150943396226356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.15,2.22,2.24,2.14,145822.0,3.255813953488396,323724.84,000078.SZ,78,2024-07-02,2.15,3.255813953488396,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.22,2.18,2.23,2.18,72127.0,-1.8018018018018056,157236.86000000002,000078.SZ,78,2024-07-03,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.19,2.13,2.2,2.12,96878.0,-2.2935779816513846,206350.14,000078.SZ,78,2024-07-04,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.12,2.19,2.2,2.11,96979.0,2.8169014084507005,212384.01,000078.SZ,78,2024-07-05,2.13,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.19,2.13,2.21,2.13,68701.0,-2.73972602739726,146333.13,000078.SZ,78,2024-07-08,2.19,-2.73972602739726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.14,2.13,2.15,2.07,130577.0,0.0,278129.01,000078.SZ,78,2024-07-09,2.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.13,2.12,2.16,2.1,77396.0,-0.4694835680751019,164079.52000000002,000078.SZ,78,2024-07-10,2.13,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.14,2.19,2.19,2.14,134700.0,3.301886792452824,294993.0,000078.SZ,78,2024-07-11,2.12,3.301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.18,2.18,2.2,2.17,84303.0,-0.4566210045662044,183780.54,000078.SZ,78,2024-07-12,2.19,-0.4566210045662044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.18,2.27,2.3,2.16,300469.0,4.128440366972463,682064.63,000078.SZ,78,2024-07-15,2.18,4.128440366972463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.27,2.41,2.46,2.25,530568.0,6.167400881057272,1278668.88,000078.SZ,78,2024-07-16,2.27,6.167400881057272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.38,2.41,2.48,2.36,351829.0,0.0,847907.89,000078.SZ,78,2024-07-17,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.4,2.54,2.55,2.39,497545.0,5.394190871369298,1263764.3,000078.SZ,78,2024-07-18,2.41,5.394190871369298,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.52,2.69,2.7,2.49,546337.0,5.905511811023612,1469646.53,000078.SZ,78,2024-07-19,2.54,5.905511811023612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.66,2.63,2.7,2.56,475284.0,-2.230483271375472,1249996.92,000078.SZ,78,2024-07-22,2.69,-2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.64,2.48,2.65,2.47,415023.0,-5.703422053231932,1029257.04,000078.SZ,78,2024-07-23,2.63,-5.703422053231932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.46,2.56,2.61,2.45,452335.0,3.2258064516129004,1157977.6,000078.SZ,78,2024-07-24,2.48,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.55,2.51,2.64,2.49,199651.0,-1.953125000000011,501124.01,000078.SZ,78,2024-07-25,2.56,-1.953125000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.52,2.55,2.55,2.51,139727.0,1.5936254980079667,356303.85,000078.SZ,78,2024-07-26,2.51,1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.66,2.4,2.66,2.35,619585.0,-5.882352941176472,1487004.0,000078.SZ,78,2024-07-29,2.55,-5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.4,2.38,2.45,2.36,248258.0,-0.8333333333333304,590854.0399999999,000078.SZ,78,2024-07-30,2.4,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.44,2.46,2.48,2.37,307690.0,3.3613445378151363,756917.4,000078.SZ,78,2024-07-31,2.38,3.3613445378151363,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.44,2.46,2.53,2.44,272549.0,0.0,670470.54,000078.SZ,78,2024-08-01,2.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.45,2.45,2.51,2.42,293422.0,-0.406504065040647,718883.9,000078.SZ,78,2024-08-02,2.46,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.44,2.35,2.45,2.33,338430.0,-4.081632653061229,795310.5,000078.SZ,78,2024-08-05,2.45,-4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.37,2.42,2.43,2.35,229102.0,2.9787234042553123,554426.84,000078.SZ,78,2024-08-06,2.35,2.9787234042553123,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.42,2.4,2.42,2.38,122177.0,-0.8264462809917328,293224.8,000078.SZ,78,2024-08-07,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.4,2.44,2.46,2.38,150559.0,1.6666666666666607,367363.96,000078.SZ,78,2024-08-08,2.4,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.43,2.39,2.44,2.37,149027.0,-2.049180327868849,356174.53,000078.SZ,78,2024-08-09,2.44,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.39,2.41,2.46,2.39,178556.0,0.8368200836819994,430319.96,000078.SZ,78,2024-08-12,2.39,0.8368200836819994,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.41,2.4,2.41,2.36,121908.0,-0.4149377593361092,292579.2,000078.SZ,78,2024-08-13,2.41,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.4,2.37,2.4,2.36,126831.0,-1.2499999999999956,300589.47000000003,000078.SZ,78,2024-08-14,2.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.37,2.38,2.4,2.35,104466.0,0.421940928270037,248629.08,000078.SZ,78,2024-08-15,2.37,0.421940928270037,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.39,2.35,2.39,2.34,122654.0,-1.2605042016806678,288236.9,000078.SZ,78,2024-08-16,2.38,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.34,2.32,2.36,2.31,122576.0,-1.276595744680864,284376.32,000078.SZ,78,2024-08-19,2.35,-1.276595744680864,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.33,2.27,2.33,2.25,119059.0,-2.155172413793094,270263.93,000078.SZ,78,2024-08-20,2.32,-2.155172413793094,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.27,2.24,2.29,2.23,122980.0,-1.3215859030836885,275475.2,000078.SZ,78,2024-08-21,2.27,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.25,2.22,2.25,2.21,108345.0,-0.8928571428571397,240525.9,000078.SZ,78,2024-08-22,2.24,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.23,2.18,2.23,2.18,99401.0,-1.8018018018018056,216694.18,000078.SZ,78,2024-08-23,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.19,2.21,2.23,2.17,99067.0,1.3761467889908063,218938.07,000078.SZ,78,2024-08-26,2.18,1.3761467889908063,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.21,2.18,2.24,2.17,92066.0,-1.3574660633484117,200703.88,000078.SZ,78,2024-08-27,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.18,2.19,2.21,2.15,97631.0,0.4587155963302614,213811.89,000078.SZ,78,2024-08-28,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.19,2.24,2.25,2.17,112301.0,2.2831050228310668,251554.24,000078.SZ,78,2024-08-29,2.19,2.2831050228310668,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.24,2.25,2.28,2.23,121312.0,0.4464285714285587,272952.0,000078.SZ,78,2024-08-30,2.24,0.4464285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.26,2.22,2.27,2.21,142723.0,-1.3333333333333195,316845.06000000006,000078.SZ,78,2024-09-02,2.25,-1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.23,2.23,2.24,2.2,118951.0,0.4504504504504458,265260.73,000078.SZ,78,2024-09-03,2.22,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.23,2.22,2.26,2.21,121339.0,-0.4484304932735328,269372.58,000078.SZ,78,2024-09-04,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.22,2.25,2.27,2.21,126141.0,1.3513513513513375,283817.25,000078.SZ,78,2024-09-05,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.24,2.21,2.26,2.2,99363.0,-1.777777777777778,219592.23,000078.SZ,78,2024-09-06,2.25,-1.777777777777778,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.2,2.22,2.25,2.18,127829.0,0.452488687782826,283780.38,000078.SZ,78,2024-09-09,2.21,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.22,2.18,2.23,2.16,121376.0,-1.8018018018018056,264599.68,000078.SZ,78,2024-09-10,2.22,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.18,2.13,2.18,2.11,148630.0,-2.2935779816513846,316581.9,000078.SZ,78,2024-09-11,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.13,2.15,2.18,2.13,93059.0,0.938967136150226,200076.85,000078.SZ,78,2024-09-12,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.15,2.14,2.17,2.13,70167.0,-0.4651162790697549,150157.38,000078.SZ,78,2024-09-13,2.15,-0.4651162790697549,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.14,2.12,2.15,2.09,94638.0,-0.9345794392523366,200632.56,000078.SZ,78,2024-09-18,2.14,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.12,2.16,2.17,2.11,114662.0,1.8867924528301885,247669.92,000078.SZ,78,2024-09-19,2.12,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.18,2.14,2.18,2.13,90693.0,-0.92592592592593,194083.02,000078.SZ,78,2024-09-20,2.16,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.15,2.15,2.16,2.13,85070.0,0.4672897196261516,182900.5,000078.SZ,78,2024-09-23,2.14,0.4672897196261516,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.16,2.22,2.23,2.15,188093.0,3.255813953488396,417566.46,000078.SZ,78,2024-09-24,2.15,3.255813953488396,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.23,2.26,2.31,2.22,245702.0,1.8018018018017836,555286.5199999999,000078.SZ,78,2024-09-25,2.22,1.8018018018017836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.27,2.33,2.33,2.24,230628.0,3.0973451327433787,537363.24,000078.SZ,78,2024-09-26,2.26,3.0973451327433787,0.0,1,3,0.0,0.0,0.0,0.0
