date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.32,1.32,1.33,1.29,168331.0,,-0.7518796992481258,600231.SH,600231,2024-07-01,1.33,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.33,1.37,1.42,1.31,357491.0,,3.787878787878785,600231.SH,600231,2024-07-02,1.32,3.787878787878785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.37,1.36,1.4,1.35,183933.0,,-0.7299270072992692,600231.SH,600231,2024-07-03,1.37,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.38,1.32,1.4,1.31,224291.0,,-2.941176470588236,600231.SH,600231,2024-07-04,1.36,-2.941176470588236,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.31,1.34,1.35,1.29,172047.0,,1.5151515151515138,600231.SH,600231,2024-07-05,1.32,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.33,1.3,1.34,1.29,129252.0,,-2.985074626865669,600231.SH,600231,2024-07-08,1.34,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.29,1.29,1.31,1.26,150359.0,,-0.7692307692307665,600231.SH,600231,2024-07-09,1.3,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.29,1.26,1.29,1.26,104265.0,,-2.3255813953488413,600231.SH,600231,2024-07-10,1.29,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.28,1.29,1.31,1.27,158012.0,,2.3809523809523725,600231.SH,600231,2024-07-11,1.26,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.28,1.29,1.31,1.27,141403.0,,0.0,600231.SH,600231,2024-07-12,1.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.3,1.3,1.31,1.27,126226.0,,0.7751937984496138,600231.SH,600231,2024-07-15,1.29,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.3,1.31,1.32,1.29,119259.0,,0.7692307692307665,600231.SH,600231,2024-07-16,1.3,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.32,1.33,1.35,1.3,132363.0,,1.526717557251911,600231.SH,600231,2024-07-17,1.31,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.33,1.33,1.34,1.3,121191.0,,0.0,600231.SH,600231,2024-07-18,1.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.32,1.35,1.35,1.31,104454.0,,1.5037593984962516,600231.SH,600231,2024-07-19,1.33,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.34,1.33,1.35,1.32,57842.0,,-1.4814814814814836,600231.SH,600231,2024-07-22,1.35,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.32,1.31,1.34,1.3,67525.0,,-1.5037593984962403,600231.SH,600231,2024-07-23,1.33,-1.5037593984962403,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.31,1.27,1.31,1.27,81286.0,,-3.053435114503822,600231.SH,600231,2024-07-24,1.31,-3.053435114503822,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.27,1.27,1.28,1.25,78282.0,,0.0,600231.SH,600231,2024-07-25,1.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.28,1.3,1.31,1.27,80653.0,,2.3622047244094446,600231.SH,600231,2024-07-26,1.27,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.3,1.3,1.31,1.29,58203.0,,0.0,600231.SH,600231,2024-07-29,1.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.3,1.32,1.32,1.29,42411.0,,1.538461538461533,600231.SH,600231,2024-07-30,1.3,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.32,1.37,1.38,1.3,158789.0,,3.787878787878785,600231.SH,600231,2024-07-31,1.32,3.787878787878785,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.38,1.38,1.41,1.37,130505.0,,0.7299270072992581,600231.SH,600231,2024-08-01,1.37,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.37,1.38,1.39,1.36,79157.0,,0.0,600231.SH,600231,2024-08-02,1.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.38,1.37,1.39,1.36,92896.0,,-0.7246376811594013,600231.SH,600231,2024-08-05,1.38,-0.7246376811594013,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.37,1.38,1.39,1.37,58655.0,,0.7299270072992581,600231.SH,600231,2024-08-06,1.37,0.7299270072992581,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.39,1.39,1.41,1.37,80711.0,,0.7246376811594235,600231.SH,600231,2024-08-07,1.38,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.39,1.43,1.44,1.38,108865.0,,2.877697841726623,600231.SH,600231,2024-08-08,1.39,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.43,1.4,1.43,1.4,61633.0,,-2.0979020979021046,600231.SH,600231,2024-08-09,1.43,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.4,1.4,1.42,1.38,66669.0,,0.0,600231.SH,600231,2024-08-12,1.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.4,1.43,1.44,1.39,87737.0,,2.1428571428571352,600231.SH,600231,2024-08-13,1.4,2.1428571428571352,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.42,1.44,1.45,1.42,65995.0,,0.6993006993007089,600231.SH,600231,2024-08-14,1.43,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.43,1.47,1.49,1.41,102287.0,,2.083333333333326,600231.SH,600231,2024-08-15,1.44,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.47,1.42,1.48,1.41,60883.0,,-3.401360544217691,600231.SH,600231,2024-08-16,1.47,-3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.42,1.41,1.43,1.4,42798.0,,-0.7042253521126751,600231.SH,600231,2024-08-19,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.42,1.4,1.43,1.39,66558.0,,-0.7092198581560294,600231.SH,600231,2024-08-20,1.41,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.39,1.4,1.43,1.38,64828.0,,0.0,600231.SH,600231,2024-08-21,1.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.41,1.39,1.42,1.39,52489.0,,-0.7142857142857117,600231.SH,600231,2024-08-22,1.4,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.4,1.39,1.4,1.38,35351.0,,0.0,600231.SH,600231,2024-08-23,1.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.39,1.43,1.43,1.38,48119.0,,2.877697841726623,600231.SH,600231,2024-08-26,1.39,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.42,1.42,1.43,1.4,24402.0,,-0.6993006993006978,600231.SH,600231,2024-08-27,1.43,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.41,1.42,1.43,1.41,26385.0,,0.0,600231.SH,600231,2024-08-28,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.41,1.4,1.42,1.39,49867.0,,-1.4084507042253502,600231.SH,600231,2024-08-29,1.42,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.39,1.42,1.44,1.38,73396.0,,1.4285714285714235,600231.SH,600231,2024-08-30,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.42,1.43,1.44,1.41,51164.0,,0.7042253521126751,600231.SH,600231,2024-09-02,1.42,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.42,1.42,1.43,1.4,46050.0,,-0.6993006993006978,600231.SH,600231,2024-09-03,1.43,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.41,1.4,1.42,1.39,31912.0,,-1.4084507042253502,600231.SH,600231,2024-09-04,1.42,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.4,1.42,1.43,1.39,41428.0,,1.4285714285714235,600231.SH,600231,2024-09-05,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.41,1.44,1.44,1.41,47146.0,,1.4084507042253502,600231.SH,600231,2024-09-06,1.42,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.43,1.42,1.43,1.39,52351.0,,-1.388888888888895,600231.SH,600231,2024-09-09,1.44,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.41,1.42,1.42,1.4,31341.0,,0.0,600231.SH,600231,2024-09-10,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.41,1.41,1.42,1.39,32589.0,,-0.7042253521126751,600231.SH,600231,2024-09-11,1.42,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.41,1.42,1.43,1.4,27265.0,,0.7092198581560183,600231.SH,600231,2024-09-12,1.41,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.42,1.47,1.53,1.42,120638.0,,3.521126760563376,600231.SH,600231,2024-09-13,1.42,3.521126760563376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.49,1.47,1.57,1.45,116290.0,,0.0,600231.SH,600231,2024-09-18,1.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.47,1.49,1.52,1.43,111021.0,,1.3605442176870763,600231.SH,600231,2024-09-19,1.47,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.48,1.45,1.48,1.43,75511.0,,-2.684563758389269,600231.SH,600231,2024-09-20,1.49,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.45,1.48,1.51,1.43,68055.0,,2.0689655172413834,600231.SH,600231,2024-09-23,1.45,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.48,1.63,1.63,1.48,401995.0,,10.135135135135132,600231.SH,600231,2024-09-24,1.48,10.135135135135132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.72,1.66,1.79,1.65,612444.0,,1.840490797546024,600231.SH,600231,2024-09-25,1.63,1.840490797546024,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.65,1.71,1.72,1.62,367728.0,,3.0120481927710774,600231.SH,600231,2024-09-26,1.66,3.0120481927710774,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.72,1.73,1.74,1.67,272869.0,,1.1695906432748648,600231.SH,600231,2024-09-27,1.71,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.8,1.9,1.9,1.74,519699.0,,9.826589595375722,600231.SH,600231,2024-09-30,1.73,9.826589595375722,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.08,1.94,2.09,1.86,531486.0,,2.1052631578947434,600231.SH,600231,2024-10-08,1.9,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,1.91,1.75,1.91,1.75,279071.0,,-9.79381443298969,600231.SH,600231,2024-10-09,1.94,-9.79381443298969,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.73,1.77,1.82,1.7,176449.0,,1.1428571428571344,600231.SH,600231,2024-10-10,1.75,1.1428571428571344,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.81,1.78,1.86,1.76,244823.0,,0.5649717514124353,600231.SH,600231,2024-10-11,1.77,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
