date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.6,8.49,8.6,8.36,32937.0,,-0.235017626321965,600184.SH,600184,2024-07-01,8.51,-0.235017626321965,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.49,8.5,8.56,8.4,34463.0,,0.1177856301531221,600184.SH,600184,2024-07-02,8.49,0.1177856301531221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.55,8.38,8.55,8.37,22798.0,,-1.4117647058823457,600184.SH,600184,2024-07-03,8.5,-1.4117647058823457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.4,8.13,8.46,8.1,27696.0,,-2.98329355608592,600184.SH,600184,2024-07-04,8.38,-2.98329355608592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.13,8.15,8.17,7.95,34264.0,,0.2460024600245969,600184.SH,600184,2024-07-05,8.13,0.2460024600245969,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.18,7.87,8.19,7.86,31606.0,,-3.435582822085892,600184.SH,600184,2024-07-08,8.15,-3.435582822085892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.82,8.07,8.1,7.74,29946.0,,2.541296060991116,600184.SH,600184,2024-07-09,7.87,2.541296060991116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.98,7.96,8.08,7.88,21224.0,,-1.3630731102850069,600184.SH,600184,2024-07-10,8.07,-1.3630731102850069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.11,8.2,8.24,8.05,30459.0,,3.015075376884413,600184.SH,600184,2024-07-11,7.96,3.015075376884413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.2,8.19,8.28,8.15,19769.0,,-0.1219512195121952,600184.SH,600184,2024-07-12,8.2,-0.1219512195121952,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.25,8.08,8.27,8.05,17964.0,,-1.3431013431013383,600184.SH,600184,2024-07-15,8.19,-1.3431013431013383,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.03,8.06,8.15,7.98,22670.0,,-0.2475247524752477,600184.SH,600184,2024-07-16,8.08,-0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.03,7.92,8.07,7.92,16302.0,,-1.7369727047146457,600184.SH,600184,2024-07-17,8.06,-1.7369727047146457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.0,8.02,8.05,7.75,21811.0,,1.262626262626254,600184.SH,600184,2024-07-18,7.92,1.262626262626254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.12,8.15,8.18,7.96,23334.0,,1.6209476309227089,600184.SH,600184,2024-07-19,8.02,1.6209476309227089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.09,8.24,8.32,8.09,34452.0,,1.104294478527601,600184.SH,600184,2024-07-22,8.15,1.104294478527601,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.23,8.48,9.03,8.15,101811.0,,2.9126213592233,600184.SH,600184,2024-07-23,8.24,2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.35,8.21,8.45,8.15,90391.0,,-3.1839622641509413,600184.SH,600184,2024-07-24,8.48,-3.1839622641509413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.98,8.17,8.29,7.93,55795.0,,-0.4872107186358221,600184.SH,600184,2024-07-25,8.21,-0.4872107186358221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.15,8.58,8.6,8.12,66135.0,,5.018359853121179,600184.SH,600184,2024-07-26,8.17,5.018359853121179,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.56,8.64,8.69,8.52,40069.0,,0.6993006993007089,600184.SH,600184,2024-07-29,8.58,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.66,8.7,8.77,8.51,35014.0,,0.6944444444444198,600184.SH,600184,2024-07-30,8.64,0.6944444444444198,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.69,8.89,8.91,8.64,62348.0,,2.1839080459770344,600184.SH,600184,2024-07-31,8.7,2.1839080459770344,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.9,9.04,9.13,8.86,54425.0,,1.6872890888638858,600184.SH,600184,2024-08-01,8.89,1.6872890888638858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.98,9.04,9.22,8.9,53475.0,,0.0,600184.SH,600184,2024-08-02,9.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
