date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,0.68,0.76,0.76,0.68,6485005.0,10.144927536231885,4928603.8,600297.SH,600297,2024-07-01,0.69,10.144927536231885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,0.76,0.84,0.84,0.75,3139147.0,10.526315789473673,2636883.48,600297.SH,600297,2024-07-02,0.76,10.526315789473673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,0.92,0.9,0.92,0.9,1817574.0,7.14285714285714,1635816.6,600297.SH,600297,2024-07-03,0.84,7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,0.9,0.99,0.99,0.82,9955234.0,9.999999999999986,9855681.66,600297.SH,600297,2024-07-04,0.9,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,0.99,0.96,1.06,0.96,9074039.0,-3.030303030303028,8711077.44,600297.SH,600297,2024-07-05,0.99,-3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,0.94,0.91,0.98,0.87,6398106.0,-5.208333333333326,5822276.46,600297.SH,600297,2024-07-08,0.96,-5.208333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,0.91,0.82,0.92,0.82,8249969.0,-9.8901098901099,6764974.579999999,600297.SH,600297,2024-07-09,0.91,-9.8901098901099,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,0.74,0.79,0.88,0.74,9558002.0,-3.658536585365846,7550821.58,600297.SH,600297,2024-07-10,0.82,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,0.84,0.87,0.87,0.8,5020839.0,10.126582278481,4368129.93,600297.SH,600297,2024-07-11,0.79,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,0.96,0.96,0.96,0.91,7413684.0,10.344827586206897,7117136.64,600297.SH,600297,2024-07-12,0.87,10.344827586206897,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,0.94,0.97,1.01,0.88,9576632.0,1.041666666666674,9289333.04,600297.SH,600297,2024-07-15,0.96,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,0.96,0.87,0.99,0.87,9910425.0,-10.30927835051546,8622069.75,600297.SH,600297,2024-07-16,0.97,-10.30927835051546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,0.78,0.78,0.78,0.78,670467.0,-10.344827586206897,522964.26,600297.SH,600297,2024-07-17,0.87,-10.344827586206897,0.0,1,3,0.0,0.0,0.0,0.0
