date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,12.51,12.9,13.02,12.41,296180.0,,3.11750599520384,301301.SZ
2024-07-02,12.83,12.6,12.88,12.54,314136.0,,-2.3255813953488413,301301.SZ
2024-07-03,12.6,11.86,12.76,11.63,507780.0,,-5.873015873015874,301301.SZ
2024-07-04,11.83,11.68,11.98,11.68,265535.0,,-1.5177065767284947,301301.SZ
2024-07-05,11.65,11.99,12.08,11.54,223157.0,,2.6541095890411093,301301.SZ
2024-07-08,12.83,12.09,12.96,12.08,519956.0,,0.8340283569641338,301301.SZ
2024-07-09,12.33,12.25,12.37,11.83,366070.0,,1.3234077750206683,301301.SZ
2024-07-10,12.24,12.46,12.77,12.1,340952.0,,1.7142857142857126,301301.SZ
2024-07-11,12.63,12.56,12.71,12.33,296502.0,,0.8025682182985605,301301.SZ
2024-07-12,12.48,12.44,12.65,12.32,202552.0,,-0.9554140127388644,301301.SZ
2024-07-15,12.32,12.31,12.54,12.25,162849.0,,-1.0450160771704131,301301.SZ
2024-07-16,12.31,12.19,12.38,12.14,170868.0,,-0.9748172217709294,301301.SZ
2024-07-17,12.18,11.89,12.23,11.88,188736.0,,-2.4610336341263195,301301.SZ
2024-07-18,11.83,12.01,12.05,11.65,155457.0,,1.0092514718250456,301301.SZ
2024-07-19,11.99,11.93,12.2,11.86,165716.0,,-0.6661115736885881,301301.SZ
2024-07-22,11.91,11.9,12.08,11.76,133765.0,,-0.2514668901927863,301301.SZ
2024-07-23,11.86,11.23,11.91,11.22,280309.0,,-5.630252100840338,301301.SZ
2024-07-24,11.31,11.05,11.34,10.99,196701.0,,-1.6028495102404228,301301.SZ
2024-07-25,10.94,10.93,11.13,10.86,128775.0,,-1.0859728506787405,301301.SZ
2024-07-26,10.98,11.02,11.07,10.88,136636.0,,0.8234217749313766,301301.SZ
2024-07-29,11.03,11.21,11.32,10.91,213496.0,,1.7241379310344973,301301.SZ
2024-07-30,11.17,11.39,11.66,11.13,468754.0,,1.605709188224802,301301.SZ
2024-07-31,11.16,11.63,11.7,10.87,470614.0,,2.107111501316949,301301.SZ
2024-08-01,11.55,11.66,11.92,11.49,284623.0,,0.2579535683576939,301301.SZ
2024-08-02,11.69,11.71,12.25,11.65,522103.0,,0.4288164665523286,301301.SZ
2024-08-05,11.73,11.42,12.17,11.39,437531.0,,-2.476515798462864,301301.SZ
2024-08-06,11.68,12.68,12.85,11.49,803888.0,,11.033274956217154,301301.SZ
2024-08-07,12.45,12.05,12.5,11.98,610092.0,,-4.96845425867507,301301.SZ
2024-08-08,11.92,12.19,12.72,11.89,671637.0,,1.1618257261410747,301301.SZ
2024-08-09,12.2,11.44,12.28,11.41,513031.0,,-6.152584085315837,301301.SZ
2024-08-12,11.3,11.54,11.75,11.24,294694.0,,0.8741258741258751,301301.SZ
2024-08-13,11.45,11.48,11.54,11.25,214160.0,,-0.5199306759098632,301301.SZ
2024-08-14,11.51,11.06,11.51,11.06,233476.0,,-3.658536585365857,301301.SZ
2024-08-15,11.14,11.17,11.36,11.01,215507.0,,0.994575045207946,301301.SZ
2024-08-16,11.14,11.3,11.39,11.04,185683.0,,1.163831692032247,301301.SZ
2024-08-19,11.24,11.11,11.33,11.09,139201.0,,-1.6814159292035558,301301.SZ
2024-08-20,11.13,10.83,11.17,10.76,168069.0,,-2.5202520252025185,301301.SZ
2024-08-21,10.76,10.86,10.92,10.74,96639.0,,0.2770083102493048,301301.SZ
2024-08-22,10.87,10.61,10.89,10.57,149107.0,,-2.302025782688766,301301.SZ
2024-08-23,10.55,10.57,10.66,10.46,112282.0,,-0.3770028275212,301301.SZ
2024-08-26,10.57,10.64,10.69,10.47,135000.0,,0.6622516556291425,301301.SZ
2024-08-27,10.7,10.83,10.85,10.47,260629.0,,1.7857142857142794,301301.SZ
2024-08-28,10.74,10.6,10.78,10.52,188276.0,,-2.123730378578026,301301.SZ
2024-08-29,10.63,10.95,11.04,10.54,225208.0,,3.301886792452824,301301.SZ
2024-08-30,10.96,11.06,11.29,10.82,227789.0,,1.0045662100456765,301301.SZ
2024-09-02,11.04,10.84,11.2,10.81,152487.0,,-1.9891500904159145,301301.SZ
2024-09-03,10.88,10.8,11.0,10.76,126637.0,,-0.3690036900368953,301301.SZ
2024-09-04,10.75,10.78,10.92,10.68,125173.0,,-0.1851851851851993,301301.SZ
2024-09-05,10.79,10.73,10.89,10.69,107806.0,,-0.4638218923933124,301301.SZ
2024-09-06,10.73,10.48,10.81,10.47,119047.0,,-2.329916123019571,301301.SZ
2024-09-09,10.41,10.58,10.7,10.36,117582.0,,0.9541984732824416,301301.SZ
2024-09-10,10.55,10.58,10.61,10.35,126490.0,,0.0,301301.SZ
2024-09-11,10.51,10.59,10.68,10.47,106461.0,,0.0945179584120881,301301.SZ
2024-09-12,10.59,10.48,10.81,10.47,110048.0,,-1.0387157695939564,301301.SZ
2024-09-13,10.49,10.35,10.58,10.34,93563.0,,-1.2404580152671874,301301.SZ
2024-09-18,10.49,10.39,10.55,10.25,92671.0,,0.3864734299517058,301301.SZ
2024-09-19,10.45,10.57,10.66,10.29,125976.0,,1.7324350336862304,301301.SZ
2024-09-20,10.54,10.26,10.54,10.14,172745.0,,-2.932828760643336,301301.SZ
2024-09-23,10.23,10.16,10.36,10.15,102108.0,,-0.974658869395706,301301.SZ
2024-09-24,10.23,10.67,10.67,10.16,236443.0,,5.01968503937007,301301.SZ
2024-09-25,10.74,10.71,11.01,10.7,232727.0,,0.37488284910967,301301.SZ
2024-09-26,10.65,11.13,11.13,10.62,214510.0,,3.9215686274509887,301301.SZ
2024-09-27,11.28,11.76,12.01,11.24,336824.0,,5.660377358490565,301301.SZ
2024-09-30,12.12,13.38,13.53,12.08,639376.0,,13.77551020408163,301301.SZ
2024-10-08,15.93,14.83,15.93,13.63,790672.0,,10.837070254110603,301301.SZ
2024-10-09,13.77,12.85,14.42,12.84,641817.0,,-13.35131490222522,301301.SZ
2024-10-10,13.1,12.44,13.48,12.43,529282.0,,-3.1906614785992216,301301.SZ
2024-10-11,12.48,11.73,12.51,11.54,401066.0,,-5.707395498392276,301301.SZ
2024-10-14,11.84,12.11,12.35,11.38,419677.0,,3.239556692242096,301301.SZ
2024-10-15,12.12,11.79,12.41,11.75,356271.0,,-2.642444260941368,301301.SZ
2024-10-16,11.54,11.76,12.02,11.54,282752.0,,-0.2544529262086481,301301.SZ
2024-10-17,11.88,11.86,12.22,11.77,371882.0,,0.8503401360544283,301301.SZ
2024-10-18,11.9,12.56,12.96,11.8,551771.0,,5.90219224283306,301301.SZ
2024-10-21,12.59,14.3,14.38,12.44,928599.0,,13.853503184713368,301301.SZ
2024-10-22,13.63,13.16,13.68,12.93,1161165.0,,-7.972027972027973,301301.SZ
2024-10-23,13.03,13.18,13.44,12.77,732861.0,,0.1519756838905817,301301.SZ
2024-10-24,14.14,13.25,14.43,13.25,1160995.0,,0.5311077389984931,301301.SZ
2024-10-25,12.93,13.26,13.48,12.93,774305.0,,0.0754716981132164,301301.SZ
2024-10-28,13.23,13.89,14.09,12.98,881341.0,,4.751131221719462,301301.SZ
2024-10-29,13.88,13.31,13.94,13.24,656080.0,,-4.17566594672426,301301.SZ
2024-10-30,13.23,13.59,13.72,13.17,551471.0,,2.103681442524419,301301.SZ
2024-10-31,13.56,13.66,14.18,13.53,763179.0,,0.5150846210448812,301301.SZ
2024-11-01,13.53,14.21,14.75,13.13,1015289.0,,4.026354319180103,301301.SZ
2024-11-04,14.12,14.83,15.06,14.07,892569.0,,4.363124560168896,301301.SZ
2024-11-05,14.66,14.89,15.05,14.48,822655.0,,0.4045853000674393,301301.SZ
2024-11-06,14.83,15.17,16.11,14.62,967811.0,,1.8804566823371396,301301.SZ
2024-11-07,14.82,15.0,15.17,14.64,690720.0,,-1.1206328279498967,301301.SZ
2024-11-08,15.22,14.79,15.37,14.71,657893.0,,-1.4000000000000012,301301.SZ
2024-11-11,14.72,15.28,15.43,14.65,675809.0,,3.313049357674114,301301.SZ
2024-11-12,15.72,15.11,16.31,14.91,1052971.0,,-1.1125654450261813,301301.SZ
2024-11-13,14.8,14.43,14.93,14.08,777747.0,,-4.500330906684313,301301.SZ
2024-11-14,14.26,13.87,14.42,13.83,427388.0,,-3.8808038808038847,301301.SZ
2024-11-15,13.83,13.4,13.99,13.39,363472.0,,-3.38860850757029,301301.SZ
2024-11-18,13.4,12.99,13.5,12.88,325066.0,,-3.0597014925373145,301301.SZ
2024-11-19,13.04,13.27,13.28,12.84,302330.0,,2.155504234026173,301301.SZ
2024-11-20,13.2,13.4,13.51,13.09,333065.0,,0.9796533534288,301301.SZ
2024-11-21,13.34,13.24,13.43,13.1,266507.0,,-1.19402985074627,301301.SZ
2024-11-22,13.18,12.53,13.25,12.5,365334.0,,-5.362537764350462,301301.SZ
2024-11-25,12.53,12.73,12.8,12.45,228731.0,,1.5961691939345712,301301.SZ
2024-11-26,12.64,12.65,12.93,12.61,203288.0,,-0.628436763550666,301301.SZ
2024-11-27,12.58,12.88,12.9,12.24,286009.0,,1.81818181818183,301301.SZ
2024-11-28,12.87,12.71,12.88,12.67,198926.0,,-1.3198757763975166,301301.SZ
2024-11-29,12.69,12.94,13.06,12.6,282758.0,,1.8095987411486991,301301.SZ
2024-12-02,13.04,13.19,13.34,12.97,290545.0,,1.9319938176197928,301301.SZ
2024-12-03,13.24,13.09,13.26,12.97,236035.0,,-0.7581501137225111,301301.SZ
2024-12-04,13.03,12.82,13.09,12.7,232597.0,,-2.062643239113826,301301.SZ
2024-12-05,12.79,12.9,12.98,12.74,186513.0,,0.6240249609984483,301301.SZ
2024-12-06,12.83,13.03,13.13,12.69,244422.0,,1.0077519379844802,301301.SZ
2024-12-09,13.21,12.99,13.26,12.88,228840.0,,-0.3069838833461125,301301.SZ
2024-12-10,13.35,13.05,13.42,13.03,313699.0,,0.4618937644341736,301301.SZ
2024-12-11,13.01,13.34,13.38,12.97,303761.0,,2.2222222222222143,301301.SZ
2024-12-12,13.32,13.23,13.35,13.09,302148.0,,-0.8245877061469176,301301.SZ
2024-12-13,13.23,12.64,13.23,12.56,560758.0,,-4.4595616024187485,301301.SZ
