date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,16.91,17.35,17.44,16.79,253491.0,,2.6020106445890034,601168.SH
2024-07-02,17.35,17.1,17.42,16.98,207884.0,,-1.4409221902017322,601168.SH
2024-07-03,17.11,17.08,17.33,16.99,185375.0,,-0.1169590643275042,601168.SH
2024-07-04,17.41,16.94,17.68,16.94,331867.0,,-0.8196721311475197,601168.SH
2024-07-05,17.04,17.54,17.62,16.87,259335.0,,3.5419126328217088,601168.SH
2024-07-08,17.67,17.69,17.98,17.54,336224.0,,0.8551881413911167,601168.SH
2024-07-09,17.64,18.34,18.37,17.62,352898.0,,3.6743923120406974,601168.SH
2024-07-10,18.29,17.74,18.44,17.63,270836.0,,-3.271537622682663,601168.SH
2024-07-11,17.94,18.35,18.48,17.6,291694.0,,3.438556933483672,601168.SH
2024-07-12,18.28,17.62,18.3,17.41,381029.0,,-3.978201634877387,601168.SH
2024-07-15,17.49,17.8,17.95,17.26,303593.0,,1.0215664018161208,601168.SH
2024-07-16,17.6,17.8,17.86,17.46,210521.0,,0.0,601168.SH
2024-07-17,17.73,16.93,17.89,16.76,409604.0,,-4.887640449438213,601168.SH
2024-07-18,16.71,16.79,16.9,16.26,322877.0,,-0.8269344359125852,601168.SH
2024-07-19,16.06,16.18,16.27,15.66,438503.0,,-3.6331149493746273,601168.SH
2024-07-22,15.97,16.08,16.16,15.68,347990.0,,-0.6180469715698522,601168.SH
2024-07-23,16.1,14.89,16.16,14.89,535572.0,,-7.4004975124377985,601168.SH
2024-07-24,14.88,14.68,14.97,14.57,294447.0,,-1.41034251175286,601168.SH
2024-07-25,14.56,14.08,14.56,13.99,440557.0,,-4.087193460490457,601168.SH
2024-07-26,14.18,14.24,14.62,14.13,283326.0,,1.1363636363636465,601168.SH
2024-07-29,14.36,14.83,15.01,14.29,445406.0,,4.143258426966301,601168.SH
2024-07-30,14.76,14.28,14.81,14.14,363199.0,,-3.708698583951453,601168.SH
2024-07-31,14.35,15.08,15.08,14.35,413072.0,,5.602240896358546,601168.SH
2024-08-01,15.42,15.3,15.48,15.14,401187.0,,1.458885941644561,601168.SH
2024-08-02,14.81,14.5,14.86,14.48,387951.0,,-5.228758169934644,601168.SH
2024-08-05,14.09,14.14,14.61,14.02,380370.0,,-2.4827586206896517,601168.SH
2024-08-06,14.21,14.14,14.49,13.97,266248.0,,0.0,601168.SH
2024-08-07,14.04,14.19,14.36,13.93,246464.0,,0.353606789250338,601168.SH
2024-08-08,14.08,13.98,14.14,13.9,245715.0,,-1.4799154334038,601168.SH
2024-08-09,14.11,14.36,14.61,14.1,295529.0,,2.718168812589417,601168.SH
2024-08-12,14.21,14.35,14.45,14.17,185293.0,,-0.0696378830083555,601168.SH
2024-08-13,14.49,14.71,14.72,14.45,255108.0,,2.508710801393743,601168.SH
2024-08-14,14.69,14.35,14.78,14.3,193878.0,,-2.4473147518694893,601168.SH
2024-08-15,14.34,14.62,14.82,14.28,227108.0,,1.8815331010452847,601168.SH
2024-08-16,14.94,14.74,15.09,14.64,296060.0,,0.8207934336525335,601168.SH
2024-08-19,14.46,15.12,15.21,14.46,321070.0,,2.578018995929443,601168.SH
2024-08-20,15.11,14.84,15.17,14.76,210786.0,,-1.851851851851849,601168.SH
2024-08-21,14.75,14.8,14.89,14.67,142984.0,,-0.2695417789757348,601168.SH
2024-08-22,14.76,14.54,14.81,14.42,169989.0,,-1.756756756756772,601168.SH
2024-08-23,14.42,14.48,14.7,14.36,159678.0,,-0.4126547455295615,601168.SH
2024-08-26,14.74,14.7,14.82,14.32,215309.0,,1.5193370165745843,601168.SH
2024-08-27,14.58,14.45,14.64,14.26,157818.0,,-1.7006802721088454,601168.SH
2024-08-28,14.4,14.25,14.7,14.24,202875.0,,-1.384083044982698,601168.SH
2024-08-29,14.08,14.53,14.62,14.02,187233.0,,1.9649122807017472,601168.SH
2024-08-30,14.48,14.61,14.85,14.25,306663.0,,0.550584996558845,601168.SH
2024-09-02,14.5,14.21,14.56,14.11,233303.0,,-2.73785078713209,601168.SH
2024-09-03,14.19,14.46,14.63,14.16,210416.0,,1.7593244194229474,601168.SH
2024-09-04,14.26,13.86,14.26,13.68,340200.0,,-4.149377593361003,601168.SH
