date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,2.18,2.2,2.21,2.16,1015076.0,,0.917431192660545,601162.SH
2024-07-02,2.2,2.22,2.25,2.2,1311651.0,,0.9090909090909038,601162.SH
2024-07-03,2.21,2.23,2.26,2.21,945534.0,,0.4504504504504458,601162.SH
2024-07-04,2.24,2.17,2.24,2.16,1248160.0,,-2.690582959641264,601162.SH
2024-07-05,2.16,2.21,2.22,2.15,1269613.0,,1.8433179723502224,601162.SH
2024-07-08,2.19,2.13,2.2,2.12,1246938.0,,-3.6199095022624417,601162.SH
2024-07-09,2.13,2.16,2.17,2.1,1335796.0,,1.4084507042253724,601162.SH
2024-07-10,2.14,2.15,2.19,2.13,1096372.0,,-0.4629629629629761,601162.SH
2024-07-11,2.18,2.2,2.21,2.16,1223191.0,,2.3255813953488413,601162.SH
2024-07-12,2.2,2.19,2.22,2.18,939365.0,,-0.454545454545463,601162.SH
2024-07-15,2.18,2.17,2.2,2.16,694425.0,,-0.91324200913242,601162.SH
2024-07-16,2.17,2.18,2.19,2.16,562528.0,,0.4608294930875667,601162.SH
2024-07-17,2.18,2.17,2.19,2.16,745835.0,,-0.4587155963302836,601162.SH
2024-07-18,2.17,2.18,2.19,2.11,1296795.0,,0.4608294930875667,601162.SH
2024-07-19,2.18,2.2,2.22,2.16,1221464.0,,0.917431192660545,601162.SH
2024-07-22,2.22,2.21,2.24,2.18,1156014.0,,0.4545454545454408,601162.SH
2024-07-23,2.2,2.23,2.37,2.18,2937985.0,,0.9049773755656076,601162.SH
2024-07-24,2.21,2.16,2.23,2.16,1798304.0,,-3.139013452914796,601162.SH
2024-07-25,2.16,2.27,2.31,2.15,2566592.0,,5.092592592592582,601162.SH
2024-07-26,2.25,2.3,2.32,2.23,2182863.0,,1.3215859030836885,601162.SH
2024-07-29,2.28,2.26,2.31,2.26,1413448.0,,-1.7391304347826098,601162.SH
2024-07-30,2.27,2.3,2.35,2.26,1836632.0,,1.7699115044247815,601162.SH
2024-07-31,2.3,2.53,2.53,2.29,3401900.0,,10.000000000000009,601162.SH
2024-08-01,2.53,2.54,2.6,2.49,4900269.0,,0.3952569169960673,601162.SH
2024-08-02,2.5,2.46,2.57,2.44,3204467.0,,-3.149606299212604,601162.SH
2024-08-05,2.44,2.46,2.52,2.43,3110039.0,,0.0,601162.SH
2024-08-06,2.48,2.44,2.5,2.39,2389083.0,,-0.8130081300813052,601162.SH
2024-08-07,2.42,2.41,2.46,2.4,1472422.0,,-1.2295081967213073,601162.SH
2024-08-08,2.41,2.55,2.65,2.4,6018742.0,,5.8091286307053736,601162.SH
2024-08-09,2.53,2.48,2.59,2.47,3919912.0,,-2.7450980392156765,601162.SH
