date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,19.23,19.38,19.49,18.75,4023884.0,,0.4145077720207224,688709.SH
2024-07-02,19.67,19.27,19.84,19.26,3582711.0,,-0.5675954592363253,688709.SH
2024-07-03,19.14,19.42,19.64,19.01,3221557.0,,0.7784120394395577,688709.SH
2024-07-04,19.37,18.66,19.54,18.64,3894414.0,,-3.913491246138012,688709.SH
2024-07-05,18.56,18.75,18.94,18.33,2588328.0,,0.4823151125401992,688709.SH
2024-07-08,18.77,18.12,19.06,18.1,3108903.0,,-3.3599999999999963,688709.SH
2024-07-09,18.09,18.86,18.95,17.98,3973694.0,,4.083885209713012,688709.SH
2024-07-10,18.68,18.73,19.02,18.63,2894362.0,,-0.6892895015906619,688709.SH
2024-07-11,19.18,19.19,19.36,18.96,3695946.0,,2.455953016550993,688709.SH
2024-07-12,18.95,19.0,19.1,18.85,2247994.0,,-0.990099009901002,688709.SH
2024-07-15,18.93,18.5,19.14,18.41,2735402.0,,-2.631578947368418,688709.SH
2024-07-16,18.54,18.91,18.93,18.08,3600241.0,,2.216216216216216,688709.SH
2024-07-17,18.75,18.59,18.9,18.56,2218937.0,,-1.69222633527234,688709.SH
2024-07-18,18.31,18.81,19.05,17.98,4742761.0,,1.1834319526627055,688709.SH
2024-07-19,18.61,19.33,19.6,18.53,5880243.0,,2.764486975013281,688709.SH
2024-07-22,19.36,19.42,19.61,19.18,3669503.0,,0.4655975168132542,688709.SH
2024-07-23,19.44,18.56,19.56,18.54,3377788.0,,-4.428424304840384,688709.SH
2024-07-24,18.49,18.09,18.77,18.07,3382288.0,,-2.532327586206895,688709.SH
2024-07-25,18.03,18.16,18.47,17.9,2618939.0,,0.3869541182974112,688709.SH
2024-07-26,18.18,18.43,18.57,18.15,2430702.0,,1.4867841409691662,688709.SH
2024-07-29,18.46,18.15,18.58,18.07,2187074.0,,-1.51926207270755,688709.SH
2024-07-30,17.97,18.35,18.46,17.9,2145962.0,,1.1019283746556583,688709.SH
2024-07-31,18.18,18.89,19.03,18.18,3856285.0,,2.942779291553133,688709.SH
2024-08-01,18.88,19.16,19.43,18.85,4452628.0,,1.4293276866066629,688709.SH
2024-08-02,18.93,18.29,19.01,18.28,3691719.0,,-4.540709812108568,688709.SH
2024-08-05,18.19,17.38,18.36,17.38,4537342.0,,-4.975396391470754,688709.SH
