date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.971,9.121,9.161,8.941,48533.0,,1.3331852016442711,002116.SZ,2116,2024-07-01,9.001,1.3331852016442711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.071,9.071,9.171,9.051,36840.0,,-0.5481855059752294,002116.SZ,2116,2024-07-02,9.121,-0.5481855059752294,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.071,8.941,9.091,8.921,30935.0,,-1.4331385734759006,002116.SZ,2116,2024-07-03,9.071,-1.4331385734759006,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.951,8.701,8.981,8.681,42577.0,,-2.684263505200768,002116.SZ,2116,2024-07-04,8.941,-2.684263505200768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.661,8.721,8.761,8.611,28236.0,,0.2298586369382738,002116.SZ,2116,2024-07-05,8.701,0.2298586369382738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.661,8.451,8.691,8.411,40210.0,,-3.0959752321981338,002116.SZ,2116,2024-07-08,8.721,-3.0959752321981338,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.451,8.601,8.621,8.221,48748.0,,1.7749378771743096,002116.SZ,2116,2024-07-09,8.451,1.7749378771743096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.561,8.511,8.631,8.471,28681.0,,-1.046389954656457,002116.SZ,2116,2024-07-10,8.601,-1.046389954656457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.641,8.711,8.751,8.551,45663.0,,2.34990012924452,002116.SZ,2116,2024-07-11,8.511,2.34990012924452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.691,8.691,8.801,8.651,37442.0,,-0.2295947652393493,002116.SZ,2116,2024-07-12,8.711,-0.2295947652393493,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.681,8.451,8.691,8.431,44387.0,,-2.761477390403866,002116.SZ,2116,2024-07-15,8.691,-2.761477390403866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.451,8.321,8.491,8.261,44765.0,,-1.5382794935510646,002116.SZ,2116,2024-07-16,8.451,-1.5382794935510646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.301,8.301,8.411,8.261,28877.0,,-0.2403557264751832,002116.SZ,2116,2024-07-17,8.321,-0.2403557264751832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.281,8.291,8.311,8.071,40367.0,,-0.1204674135646288,002116.SZ,2116,2024-07-18,8.301,-0.1204674135646288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.311,8.261,8.311,8.181,30946.0,,-0.3618381377397339,002116.SZ,2116,2024-07-19,8.291,-0.3618381377397339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.261,8.221,8.301,8.201,33122.0,,-0.4842028810071341,002116.SZ,2116,2024-07-22,8.261,-0.4842028810071341,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.251,8.111,8.321,8.111,37091.0,,-1.338036735190362,002116.SZ,2116,2024-07-23,8.221,-1.338036735190362,0.0,1,3,0.0,0.0,0.0,0.0
