date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,2.46,2.5,2.51,2.45,376154.0,,1.6260162601626105,002958.SZ
2024-07-02,2.5,2.56,2.57,2.5,480102.0,,2.400000000000002,002958.SZ
2024-07-03,2.56,2.58,2.59,2.56,556175.0,,0.78125,002958.SZ
2024-07-04,2.59,2.56,2.62,2.54,569331.0,,-0.7751937984496138,002958.SZ
2024-07-05,2.55,2.5,2.56,2.48,433450.0,,-2.34375,002958.SZ
2024-07-08,2.49,2.46,2.51,2.44,425897.0,,-1.6000000000000014,002958.SZ
2024-07-09,2.48,2.51,2.52,2.44,435216.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派1元'}",2.0325203252032464,002958.SZ
2024-07-10,2.51,2.49,2.53,2.49,321739.0,,-0.7968127490039723,002958.SZ
2024-07-11,2.51,2.52,2.54,2.5,378462.0,,1.2048192771084263,002958.SZ
2024-07-12,2.52,2.54,2.55,2.51,319354.0,,0.7936507936507908,002958.SZ
2024-07-15,2.55,2.56,2.57,2.53,343549.0,,0.7874015748031482,002958.SZ
2024-07-16,2.57,2.54,2.58,2.52,329031.0,,-0.78125,002958.SZ
2024-07-17,2.53,2.54,2.55,2.51,284478.0,,0.0,002958.SZ
2024-07-18,2.53,2.54,2.55,2.5,298799.0,,0.0,002958.SZ
2024-07-19,2.53,2.53,2.54,2.51,289485.0,,-0.3937007874015852,002958.SZ
2024-07-22,2.53,2.51,2.53,2.5,246906.0,,-0.7905138339920903,002958.SZ
2024-07-23,2.51,2.49,2.56,2.49,648163.0,,-0.7968127490039723,002958.SZ
2024-07-24,2.49,2.48,2.51,2.47,449561.0,,-0.4016064257028162,002958.SZ
2024-07-25,2.48,2.44,2.49,2.42,557085.0,,-1.6129032258064502,002958.SZ
2024-07-26,2.43,2.43,2.45,2.42,276097.0,,-0.4098360655737654,002958.SZ
2024-07-29,2.43,2.44,2.45,2.41,315711.0,,0.411522633744843,002958.SZ
2024-07-30,2.44,2.45,2.46,2.42,281235.0,,0.4098360655737876,002958.SZ
2024-07-31,2.45,2.51,2.52,2.44,472623.0,,2.44897959183672,002958.SZ
2024-08-01,2.51,2.48,2.52,2.48,350906.0,,-1.195219123505964,002958.SZ
2024-08-02,2.48,2.49,2.53,2.47,418642.0,,0.4032258064516236,002958.SZ
2024-08-05,2.49,2.45,2.5,2.44,470280.0,,-1.6064257028112428,002958.SZ
2024-08-06,2.46,2.46,2.48,2.43,401870.0,,0.4081632653061051,002958.SZ
2024-08-07,2.46,2.46,2.49,2.44,378802.0,,0.0,002958.SZ
2024-08-08,2.46,2.48,2.48,2.45,221652.0,,0.8130081300812941,002958.SZ
2024-08-09,2.48,2.46,2.5,2.45,329087.0,,-0.8064516129032251,002958.SZ
2024-08-12,2.46,2.44,2.46,2.42,291771.0,,-0.8130081300813052,002958.SZ
2024-08-13,2.43,2.45,2.46,2.42,406948.0,,0.4098360655737876,002958.SZ
2024-08-14,2.44,2.43,2.46,2.42,380284.0,,-0.8163265306122436,002958.SZ
