date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.52,12.05,12.12,11.52,91102.0,,4.148660328435616,000902.SZ,902,2024-07-01,11.57,4.148660328435616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.0,11.66,12.04,11.45,131038.0,,-3.2365145228215764,000902.SZ,902,2024-07-02,12.05,-3.2365145228215764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.61,11.57,11.74,11.55,34650.0,,-0.7718696397941649,000902.SZ,902,2024-07-03,11.66,-0.7718696397941649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.53,11.42,11.65,11.36,54114.0,,-1.2964563526361328,000902.SZ,902,2024-07-04,11.57,-1.2964563526361328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.38,11.49,11.53,11.24,67365.0,,0.6129597197898518,000902.SZ,902,2024-07-05,11.42,0.6129597197898518,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.44,11.36,11.5,11.3,43874.0,,-1.1314186248912117,000902.SZ,902,2024-07-08,11.49,-1.1314186248912117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.38,11.43,11.49,11.18,60587.0,,0.616197183098599,000902.SZ,902,2024-07-09,11.36,0.616197183098599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.37,11.61,11.85,11.34,68944.0,,1.5748031496062964,000902.SZ,902,2024-07-10,11.43,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.71,11.89,11.92,11.61,67084.0,,2.411714039621016,000902.SZ,902,2024-07-11,11.61,2.411714039621016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.92,11.92,11.98,11.83,39631.0,,0.2523128679562614,000902.SZ,902,2024-07-12,11.89,0.2523128679562614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.0,11.78,12.0,11.73,49366.0,,-1.1744966442953086,000902.SZ,902,2024-07-15,11.92,-1.1744966442953086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.72,11.57,11.88,11.43,63728.0,,-1.7826825127334356,000902.SZ,902,2024-07-16,11.78,-1.7826825127334356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.58,11.49,11.61,11.41,37654.0,,-0.691443388072599,000902.SZ,902,2024-07-17,11.57,-0.691443388072599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,11.45,11.56,11.6,11.32,48376.0,,0.6092254134029584,000902.SZ,902,2024-07-18,11.49,0.6092254134029584,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,11.52,11.49,11.59,11.42,51338.0,,-0.6055363321799345,000902.SZ,902,2024-07-19,11.56,-0.6055363321799345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.49,11.18,11.52,11.08,82145.0,,-2.6979982593559715,000902.SZ,902,2024-07-22,11.49,-2.6979982593559715,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.16,10.81,11.21,10.79,68278.0,,-3.3094812164579546,000902.SZ,902,2024-07-23,11.18,-3.3094812164579546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,10.74,10.46,10.77,10.3,104028.0,,-3.237742830712298,000902.SZ,902,2024-07-24,10.81,-3.237742830712298,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,10.39,10.36,10.55,10.33,57714.0,,-0.9560229445506828,000902.SZ,902,2024-07-25,10.46,-0.9560229445506828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.41,10.67,10.75,10.38,44766.0,,2.992277992277992,000902.SZ,902,2024-07-26,10.36,2.992277992277992,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.78,10.4,10.78,10.36,45141.0,,-2.5304592314901564,000902.SZ,902,2024-07-29,10.67,-2.5304592314901564,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.4,10.41,10.5,10.22,40277.0,,0.0961538461538458,000902.SZ,902,2024-07-30,10.4,0.0961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.4,10.88,10.95,10.31,79649.0,,4.514889529298749,000902.SZ,902,2024-07-31,10.41,4.514889529298749,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,10.89,10.81,11.05,10.7,68136.0,,-0.6433823529411797,000902.SZ,902,2024-08-01,10.88,-0.6433823529411797,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,10.77,10.74,10.87,10.67,30287.0,,-0.647548566142464,000902.SZ,902,2024-08-02,10.81,-0.647548566142464,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,10.71,10.65,10.91,10.62,45759.0,,-0.8379888268156388,000902.SZ,902,2024-08-05,10.74,-0.8379888268156388,0.0,1,3,0.0,0.0,0.0,0.0
