date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,16.96,17.12,17.32,16.75,14927633.0,,1.1820330969267046,688599.SH
2024-07-02,17.03,16.64,17.08,16.62,15794887.0,,-2.8037383177570097,688599.SH
2024-07-03,16.7,16.65,16.85,16.43,12036236.0,,0.0600961538461453,688599.SH
2024-07-04,16.74,16.24,16.88,16.22,13495207.0,,-2.462462462462467,688599.SH
2024-07-05,16.24,16.57,16.66,16.09,14682138.0,,2.032019704433518,688599.SH
2024-07-08,16.55,15.9,16.55,15.85,14886642.0,,-4.043452021726013,688599.SH
2024-07-09,15.92,15.8,15.98,15.38,25726182.0,,-0.6289308176100628,688599.SH
2024-07-10,15.5,15.94,16.48,15.23,23827606.0,,0.8860759493670711,688599.SH
2024-07-11,16.29,16.58,16.87,16.16,23168453.0,,4.015056461731481,688599.SH
2024-07-12,16.58,16.62,17.04,16.56,17981795.0,,0.2412545235223273,688599.SH
2024-07-15,16.5,16.05,16.51,16.0,15558792.0,,-3.429602888086647,688599.SH
2024-07-16,16.02,16.58,16.61,15.84,17619276.0,,3.302180685358236,688599.SH
2024-07-17,16.77,16.64,17.08,16.58,21331653.0,,0.361881785283491,688599.SH
2024-07-18,16.54,16.61,16.77,16.16,15132854.0,,-0.1802884615384692,688599.SH
2024-07-19,16.62,17.13,17.13,16.52,21442824.0,,3.130644190246845,688599.SH
2024-07-22,16.96,17.04,17.23,16.81,14974693.0,,-0.5253940455341444,688599.SH
2024-07-23,16.96,16.63,17.08,16.62,13333672.0,,-2.406103286384975,688599.SH
2024-07-24,16.61,16.19,16.7,16.11,13072288.0,,-2.645820805772692,688599.SH
2024-07-25,16.12,17.12,17.71,16.08,36168912.0,,5.744286596664616,688599.SH
2024-07-26,17.18,17.11,17.32,16.97,15381854.0,,-0.05841121495328,688599.SH
2024-07-29,17.06,16.48,17.08,16.46,15722930.0,,-3.6820572764465154,688599.SH
2024-07-30,16.43,16.55,16.7,16.18,12781081.0,,0.4247572815534006,688599.SH
2024-07-31,16.57,17.44,17.48,16.33,22551959.0,,5.377643504531715,688599.SH
2024-08-01,17.34,17.03,17.4,17.0,17647230.0,,-2.350917431192656,688599.SH
2024-08-02,16.89,16.72,17.15,16.66,15253373.0,,-1.8203170874926733,688599.SH
2024-08-05,16.6,16.6,17.31,16.57,20535251.0,,-0.7177033492822837,688599.SH
2024-08-06,16.9,17.56,17.78,16.9,35518223.0,,5.783132530120461,688599.SH
2024-08-07,17.6,17.47,17.67,17.28,15034414.0,,-0.5125284738040969,688599.SH
2024-08-08,17.47,17.36,18.0,17.35,22377464.0,,-0.6296508299942771,688599.SH
2024-08-09,17.54,17.24,17.55,17.16,13003894.0,,-0.691244239631339,688599.SH
2024-08-12,17.5,17.34,17.73,17.06,15132923.0,,0.5800464037122977,688599.SH
2024-08-13,17.21,17.19,17.39,16.77,15461467.0,,-0.8650519031141779,688599.SH
2024-08-14,17.2,16.94,17.47,16.9,9763785.0,,-1.4543339150668966,688599.SH
2024-08-15,16.87,17.32,17.55,16.78,18364109.0,,2.2432113341204207,688599.SH
2024-08-16,17.2,17.1,17.32,17.02,10947911.0,,-1.270207852193994,688599.SH
2024-08-19,17.05,16.6,17.06,16.59,14719895.0,,-2.923976608187129,688599.SH
2024-08-20,16.61,16.64,16.74,16.42,9408499.0,,0.2409638554216719,688599.SH
2024-08-21,16.58,16.5,16.66,16.43,6203259.0,,-0.8413461538461564,688599.SH
2024-08-22,16.55,16.08,16.62,16.04,13069716.0,,-2.5454545454545507,688599.SH
2024-08-23,16.07,16.18,16.28,15.99,6534846.0,,0.6218905472636926,688599.SH
2024-08-26,16.12,16.39,16.7,16.1,8595494.0,,1.2978986402966577,688599.SH
2024-08-27,16.32,16.38,16.55,16.04,9554273.0,,-0.061012812690675,688599.SH
2024-08-28,16.28,16.3,16.42,16.05,8380470.0,,-0.4884004884004755,688599.SH
2024-08-29,16.28,16.9,17.02,16.2,16818215.0,,3.6809815950920033,688599.SH
2024-08-30,16.85,17.24,17.44,16.76,17586303.0,,2.0118343195266286,688599.SH
2024-09-02,17.15,16.7,17.45,16.68,14499377.0,,-3.132250580046403,688599.SH
2024-09-03,16.73,16.88,17.11,16.51,12481612.0,,1.0778443113772518,688599.SH
2024-09-04,16.71,16.8,17.3,16.68,14322166.0,,-0.4739336492890933,688599.SH
2024-09-05,16.78,16.82,17.23,16.71,15239976.0,,0.1190476190476186,688599.SH
2024-09-06,16.84,16.45,16.88,16.26,17139507.0,,-2.19976218787159,688599.SH
2024-09-09,16.38,16.21,16.54,16.16,9790966.0,,-1.4589665653495398,688599.SH
2024-09-10,16.3,16.39,16.57,16.13,12650087.0,,1.1104256631708775,688599.SH
2024-09-11,16.3,16.46,16.71,16.21,10114947.0,,0.4270896888346476,688599.SH
2024-09-12,16.5,16.6,17.25,16.44,16167121.0,,0.8505467800729027,688599.SH
2024-09-13,16.58,16.29,16.68,16.21,12477039.0,,-1.867469879518091,688599.SH
2024-09-18,16.24,16.04,16.25,15.72,12240836.0,,-1.5346838551258402,688599.SH
2024-09-19,16.1,16.2,16.53,15.91,13393185.0,,0.9975062344139696,688599.SH
2024-09-20,16.11,16.1,16.18,15.8,10247697.0,,-0.6172839506172756,688599.SH
2024-09-23,16.09,16.04,16.2,15.91,8668328.0,,-0.3726708074534346,688599.SH
2024-09-24,16.1,17.02,17.03,16.04,23404827.0,,6.109725685785539,688599.SH
2024-09-25,17.18,16.89,17.43,16.88,22575611.0,,-0.763807285546414,688599.SH
2024-09-26,16.85,17.54,17.55,16.79,25401125.0,,3.848431024274701,688599.SH
2024-09-27,17.84,18.83,18.9,17.79,24161022.0,,7.35461801596351,688599.SH
2024-09-30,19.81,22.42,22.57,19.73,73415064.0,,19.065321295804583,688599.SH
2024-10-08,26.89,26.16,26.9,23.7,92548483.0,,16.681534344335414,688599.SH
2024-10-09,24.48,22.2,24.65,22.17,63319489.0,,-15.13761467889908,688599.SH
2024-10-10,22.86,22.19,24.06,22.17,42874988.0,,-0.0450450450450334,688599.SH
2024-10-11,22.21,21.79,22.3,20.88,29538684.0,,-1.8026137899955,688599.SH
2024-10-14,21.79,21.94,22.3,21.1,28208122.0,,0.6883891693437505,688599.SH
2024-10-15,21.5,22.48,23.39,21.4,38327238.0,,2.461257976298992,688599.SH
2024-10-16,22.01,21.36,22.41,21.15,25978255.0,,-4.982206405693956,688599.SH
2024-10-17,21.51,20.81,21.56,20.8,19963399.0,,-2.5749063670411965,688599.SH
2024-10-18,20.84,21.52,22.38,20.66,34600053.0,,3.4118212397885594,688599.SH
