date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.1,2.11,2.13,2.08,540719.0,,0.9569377990430672,600170.SH,600170,2024-07-01,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.12,2.12,2.13,2.11,373571.0,,0.4739336492891155,600170.SH,600170,2024-07-02,2.11,0.4739336492891155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.12,2.12,2.14,2.11,387401.0,,0.0,600170.SH,600170,2024-07-03,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.13,2.1,2.14,2.09,531514.0,,-0.943396226415094,600170.SH,600170,2024-07-04,2.12,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.1,2.09,2.1,2.08,307073.0,,-0.4761904761904856,600170.SH,600170,2024-07-05,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.09,2.03,2.1,2.03,637924.0,,-2.8708133971291905,600170.SH,600170,2024-07-08,2.09,-2.8708133971291905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.04,2.05,2.06,2.01,449537.0,,0.985221674876846,600170.SH,600170,2024-07-09,2.03,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.05,2.05,2.06,2.04,279062.0,,0.0,600170.SH,600170,2024-07-10,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.07,2.09,2.09,2.06,373191.0,,1.951219512195124,600170.SH,600170,2024-07-11,2.05,1.951219512195124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.09,2.11,2.12,2.08,437112.0,,0.9569377990430672,600170.SH,600170,2024-07-12,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.11,2.11,2.12,2.09,399583.0,,0.0,600170.SH,600170,2024-07-15,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.12,2.1,2.12,2.1,251025.0,,-0.4739336492890933,600170.SH,600170,2024-07-16,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.1,2.12,2.13,2.1,412705.0,,0.952380952380949,600170.SH,600170,2024-07-17,2.1,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.12,2.13,2.14,2.11,364706.0,,0.4716981132075304,600170.SH,600170,2024-07-18,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.13,2.12,2.14,2.11,429616.0,,-0.4694835680751019,600170.SH,600170,2024-07-19,2.13,-0.4694835680751019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.12,2.13,2.14,2.11,374612.0,,0.4716981132075304,600170.SH,600170,2024-07-22,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.14,2.15,2.18,2.13,761354.0,,0.938967136150226,600170.SH,600170,2024-07-23,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
