date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,8.241,8.381,8.431,8.201,90436.0,,1.5755665979881428,600739.SH
2024-07-02,8.381,8.441,8.501,8.351,78841.0,,0.7159050232669273,600739.SH
2024-07-03,8.481,8.521,8.631,8.421,79964.0,,0.94775500533113,600739.SH
2024-07-04,8.521,8.261,8.551,8.241,74202.0,,-3.051285060438935,600739.SH
2024-07-05,8.331,8.341,8.391,8.221,65528.0,,0.9684057620142904,600739.SH
2024-07-08,8.281,8.081,8.331,8.061,83639.0,,-3.117132238340725,600739.SH
2024-07-09,8.091,8.231,8.261,7.931,107802.0,,1.85620591510951,600739.SH
2024-07-10,8.181,8.111,8.271,8.081,65044.0,,-1.4579030494472067,600739.SH
2024-07-11,8.211,8.361,8.411,8.201,105700.0,,3.08223400320553,600739.SH
2024-07-12,8.341,8.401,8.541,8.331,69195.0,,0.4784116732448273,600739.SH
2024-07-15,8.391,8.231,8.421,8.191,74839.0,,-2.0235686227830008,600739.SH
2024-07-16,8.231,8.231,8.291,8.191,44482.0,,0.0,600739.SH
2024-07-17,8.231,8.291,8.341,8.221,54963.0,,0.7289515247236089,600739.SH
2024-07-18,8.271,8.311,8.321,8.131,58266.0,,0.2412254251598078,600739.SH
2024-07-19,8.271,8.291,8.341,8.141,72028.0,,-0.2406449284081291,600739.SH
2024-07-22,8.301,8.241,8.331,8.181,68263.0,,-0.6030635628995418,600739.SH
2024-07-23,8.241,8.091,8.291,8.081,73733.0,,-1.8201674554058969,600739.SH
2024-07-24,8.091,7.981,8.111,7.951,64438.0,,-1.3595352861203724,600739.SH
2024-07-25,7.941,8.011,8.121,7.941,65578.0,,0.3758927452700122,600739.SH
2024-07-26,8.011,8.081,8.171,8.011,73184.0,,0.8737985270253379,600739.SH
2024-07-29,8.101,8.051,8.111,7.991,55710.0,,-0.3712411830218975,600739.SH
2024-07-30,8.061,8.121,8.141,8.041,61524.0,,0.8694572102844411,600739.SH
2024-07-31,8.131,8.481,8.481,8.121,171841.0,,4.432951606944946,600739.SH
2024-08-01,8.461,8.351,8.531,8.331,120356.0,,-1.5328381087135856,600739.SH
2024-08-02,8.321,8.311,8.401,8.291,90205.0,,-0.4789845527481851,600739.SH
2024-08-05,8.241,8.181,8.411,8.171,117523.0,,-1.564192034652878,600739.SH
2024-08-06,8.231,8.301,8.331,8.221,96581.0,,1.4668133480014722,600739.SH
2024-08-07,8.301,8.231,8.321,8.171,74384.0,,-0.8432718949524243,600739.SH
2024-08-08,8.221,8.271,8.341,8.201,85811.0,,0.48596768314908,600739.SH
2024-08-09,8.3,8.21,8.36,8.2,94393.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-08-08', 'cqr': '2024-08-09', 'FHcontent': '10派1元'}",-0.737516624350143,600739.SH
2024-08-12,8.19,8.14,8.22,8.12,63084.0,,-0.8526187576126665,600739.SH
2024-08-13,8.13,8.11,8.17,8.03,70028.0,,-0.3685503685503799,600739.SH
2024-08-14,8.12,7.94,8.12,7.94,94332.0,,-2.0961775585696563,600739.SH
2024-08-15,7.94,7.98,8.11,7.89,97586.0,,0.5037783375314797,600739.SH
2024-08-16,7.99,7.85,8.01,7.84,97450.0,,-1.6290726817042689,600739.SH
2024-08-19,7.84,7.8,7.91,7.8,69009.0,,-0.6369426751592355,600739.SH
2024-08-20,7.83,7.62,7.84,7.61,94806.0,,-2.3076923076922995,600739.SH
