date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.132,8.062,8.132,7.912,347828.0,,-0.3707365299060905,002185.SZ,2185,2024-07-01,8.092,-0.3707365299060905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.062,8.032,8.122,7.992,268409.0,,-0.3721161002232631,002185.SZ,2185,2024-07-02,8.062,-0.3721161002232631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.012,8.132,8.222,7.952,429196.0,,1.245019920318713,002185.SZ,2185,2024-07-03,8.032,1.245019920318713,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.122,8.022,8.292,8.012,408095.0,,-1.3526807673388983,002185.SZ,2185,2024-07-04,8.132,-1.3526807673388983,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.032,7.962,8.042,7.822,300049.0,,-0.74794315632013,002185.SZ,2185,2024-07-05,8.022,-0.74794315632013,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.912,7.842,8.042,7.832,272902.0,,-1.5071590052750603,002185.SZ,2185,2024-07-08,7.962,-1.5071590052750603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.832,8.372,8.392,7.782,807034.0,,6.758479979597043,002185.SZ,2185,2024-07-09,7.842,6.758479979597043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.342,8.442,8.512,8.312,510689.0,,0.8361204013378032,002185.SZ,2185,2024-07-10,8.372,0.8361204013378032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.552,8.582,8.642,8.422,591885.0,,1.6583747927031656,002185.SZ,2185,2024-07-11,8.442,1.6583747927031656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.492,8.612,8.642,8.422,363654.0,,0.3495688650664075,002185.SZ,2185,2024-07-12,8.582,0.3495688650664075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.742,8.662,8.782,8.572,589134.0,,0.5805852299117564,002185.SZ,2185,2024-07-15,8.612,0.5805852299117564,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.642,8.862,8.902,8.582,654532.0,,2.308935580697291,002185.SZ,2185,2024-07-16,8.662,2.308935580697291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.832,8.752,8.932,8.722,562373.0,,-1.241254795757163,002185.SZ,2185,2024-07-17,8.862,-1.241254795757163,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.642,8.692,8.752,8.442,550958.0,,-0.6855575868373043,002185.SZ,2185,2024-07-18,8.752,-0.6855575868373043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.662,8.782,8.912,8.622,595756.0,,1.035434882650721,002185.SZ,2185,2024-07-19,8.692,1.035434882650721,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.822,8.772,8.862,8.742,458230.0,,-0.1138692780687788,002185.SZ,2185,2024-07-22,8.782,-0.1138692780687788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.762,8.462,8.772,8.442,474449.0,,-3.5339717282261818,002185.SZ,2185,2024-07-23,8.772,-3.5339717282261818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,8.422,8.402,8.602,8.372,372370.0,,-0.7090522335145399,002185.SZ,2185,2024-07-24,8.462,-0.7090522335145399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,8.322,8.152,8.382,8.132,395074.0,,-2.9754820280885497,002185.SZ,2185,2024-07-25,8.402,-2.9754820280885497,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,8.152,8.202,8.272,8.112,307532.0,,0.6133464180569259,002185.SZ,2185,2024-07-26,8.152,0.6133464180569259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.182,8.132,8.282,8.122,301527.0,,-0.8534503779565994,002185.SZ,2185,2024-07-29,8.202,-0.8534503779565994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.122,8.222,8.232,7.992,369181.0,,1.106738809640917,002185.SZ,2185,2024-07-30,8.132,1.106738809640917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.172,8.592,8.602,8.152,543514.0,,4.500121624908804,002185.SZ,2185,2024-07-31,8.222,4.500121624908804,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.592,8.712,8.762,8.562,522434.0,,1.3966480446927276,002185.SZ,2185,2024-08-01,8.592,1.3966480446927276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.622,8.452,8.732,8.452,402068.0,,-2.9843893480257067,002185.SZ,2185,2024-08-02,8.712,-2.9843893480257067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.402,8.072,8.442,8.072,498052.0,,-4.49597728348321,002185.SZ,2185,2024-08-05,8.452,-4.49597728348321,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.172,7.912,8.262,7.812,654828.0,,-1.9821605550049413,002185.SZ,2185,2024-08-06,8.072,-1.9821605550049413,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.922,7.902,7.992,7.852,332824.0,,-0.1263902932254756,002185.SZ,2185,2024-08-07,7.912,-0.1263902932254756,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.852,7.942,8.052,7.752,357118.0,,0.506200961781822,002185.SZ,2185,2024-08-08,7.902,0.506200961781822,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.042,7.942,8.122,7.942,269448.0,,0.0,002185.SZ,2185,2024-08-09,7.942,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.892,7.832,7.952,7.802,231138.0,,-1.3850415512465464,002185.SZ,2185,2024-08-12,7.942,-1.3850415512465464,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.802,7.962,7.962,7.802,213823.0,,1.6598569969356491,002185.SZ,2185,2024-08-13,7.832,1.6598569969356491,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.972,7.812,7.992,7.812,241515.0,,-1.883948756593812,002185.SZ,2185,2024-08-14,7.962,-1.883948756593812,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.802,7.902,8.002,7.752,272528.0,,1.1520737327188837,002185.SZ,2185,2024-08-15,7.812,1.1520737327188837,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.892,7.882,7.962,7.782,272276.0,,-0.2531004808909221,002185.SZ,2185,2024-08-16,7.902,-0.2531004808909221,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.912,7.962,8.082,7.872,343636.0,,1.014970819588945,002185.SZ,2185,2024-08-19,7.882,1.014970819588945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.942,7.742,7.952,7.712,339258.0,,-2.763124843004272,002185.SZ,2185,2024-08-20,7.962,-2.763124843004272,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.682,7.672,7.812,7.602,219097.0,,-0.9041591320072316,002185.SZ,2185,2024-08-21,7.742,-0.9041591320072316,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.682,7.592,7.712,7.572,209367.0,,-1.0427528675703843,002185.SZ,2185,2024-08-22,7.672,-1.0427528675703843,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.592,7.752,7.792,7.542,256208.0,,2.1074815595363505,002185.SZ,2185,2024-08-23,7.592,2.1074815595363505,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.772,7.802,7.902,7.742,233724.0,,0.6449948400412797,002185.SZ,2185,2024-08-26,7.752,0.6449948400412797,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.762,7.572,7.772,7.542,221816.0,,-2.94796206100999,002185.SZ,2185,2024-08-27,7.802,-2.94796206100999,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.422,7.502,7.602,7.422,234982.0,,-0.9244585314315934,002185.SZ,2185,2024-08-28,7.572,-0.9244585314315934,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.482,7.722,7.782,7.462,291171.0,,2.932551319648113,002185.SZ,2185,2024-08-29,7.502,2.932551319648113,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.732,7.912,7.992,7.712,408610.0,,2.460502460502445,002185.SZ,2185,2024-08-30,7.722,2.460502460502445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.932,7.722,7.972,7.712,296748.0,,-2.401415571284116,002185.SZ,2185,2024-09-02,7.912,-2.401415571284116,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.732,7.792,7.852,7.712,179609.0,,0.9065009065009066,002185.SZ,2185,2024-09-03,7.722,0.9065009065009066,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.712,7.742,7.822,7.682,166143.0,,-0.6416837782340812,002185.SZ,2185,2024-09-04,7.792,-0.6416837782340812,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.782,7.742,7.852,7.702,189787.0,,0.0,002185.SZ,2185,2024-09-05,7.742,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.742,7.562,7.792,7.562,192199.0,,-2.3249806251614547,002185.SZ,2185,2024-09-06,7.742,-2.3249806251614547,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.562,7.452,7.622,7.422,207572.0,,-1.4546416291986275,002185.SZ,2185,2024-09-09,7.562,-1.4546416291986275,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.462,7.432,7.492,7.222,324168.0,,-0.2683843263553309,002185.SZ,2185,2024-09-10,7.452,-0.2683843263553309,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.452,7.482,7.502,7.382,191705.0,,0.6727664155005364,002185.SZ,2185,2024-09-11,7.432,0.6727664155005364,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.532,7.392,7.552,7.382,211075.0,,-1.2028869286287105,002185.SZ,2185,2024-09-12,7.482,-1.2028869286287105,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.382,7.272,7.422,7.272,168754.0,,-1.6233766233766267,002185.SZ,2185,2024-09-13,7.392,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
