date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.451,9.441,9.501,9.211,178977.0,,0.1060332944544661,002410.SZ
2024-07-02,9.491,9.461,9.791,9.431,314235.0,,0.2118419658934334,002410.SZ
2024-07-03,9.461,9.351,9.531,9.321,172822.0,,-1.1626677941021013,002410.SZ
2024-07-04,9.331,8.981,9.391,8.961,241110.0,,-3.956796064592028,002410.SZ
2024-07-05,8.971,9.021,9.071,8.861,214176.0,,0.4453847010355227,002410.SZ
2024-07-08,9.021,8.451,9.021,8.361,528896.0,,-6.318589956767539,002410.SZ
2024-07-09,8.451,8.441,8.501,8.201,386614.0,,-0.1183291918116169,002410.SZ
2024-07-10,8.371,8.581,8.701,8.251,271279.0,,1.6585712593294444,002410.SZ
2024-07-11,8.771,9.451,9.451,8.751,486437.0,,10.138678475702134,002410.SZ
2024-07-12,9.431,9.261,9.521,9.171,460051.0,,-2.0103692730928047,002410.SZ
2024-07-15,9.291,9.001,9.351,8.961,274158.0,,-2.8074721952273007,002410.SZ
2024-07-16,8.981,9.921,9.921,8.911,670118.0,,10.22108654593934,002410.SZ
2024-07-17,10.011,10.171,10.301,9.861,830844.0,,2.5199072674125578,002410.SZ
2024-07-18,10.061,10.271,10.431,9.891,481533.0,,0.9831874938550866,002410.SZ
2024-07-19,10.251,10.601,10.711,10.161,529019.0,,3.2129296076331526,002410.SZ
2024-07-22,10.571,10.431,10.621,10.341,418378.0,,-1.6036222997830585,002410.SZ
2024-07-23,10.401,10.161,10.621,10.151,287868.0,,-2.5884383088869645,002410.SZ
2024-07-24,10.201,10.001,10.271,9.921,255004.0,,-1.574648164550729,002410.SZ
2024-07-25,9.951,10.141,10.351,9.871,208783.0,,1.3998600139986106,002410.SZ
2024-07-26,10.151,10.091,10.291,10.031,196974.0,,-0.4930480228774403,002410.SZ
2024-07-29,10.601,10.281,10.651,10.151,406722.0,,1.8828659201268527,002410.SZ
2024-07-30,10.291,10.251,10.511,10.101,271375.0,,-0.2918004085205816,002410.SZ
2024-07-31,10.251,10.731,10.851,10.151,358811.0,,4.682470002926542,002410.SZ
2024-08-01,10.761,10.451,10.771,10.351,306761.0,,-2.6092628832354747,002410.SZ
2024-08-02,10.451,10.261,10.521,10.241,190316.0,,-1.818007846139136,002410.SZ
2024-08-05,10.171,10.201,10.591,10.121,275148.0,,-0.5847383295974895,002410.SZ
2024-08-06,10.331,10.441,10.541,10.301,193693.0,,2.3527105185766173,002410.SZ
2024-08-07,10.451,10.321,10.531,10.271,147524.0,,-1.1493151996935236,002410.SZ
2024-08-08,10.251,10.261,10.381,10.031,184194.0,,-0.5813390175370636,002410.SZ
2024-08-09,10.311,10.391,10.941,10.311,354854.0,,1.2669330474612606,002410.SZ
2024-08-12,10.421,10.241,10.501,10.181,213007.0,,-1.44355692426138,002410.SZ
2024-08-13,10.191,10.171,10.251,10.041,176003.0,,-0.683526999316475,002410.SZ
2024-08-14,10.111,10.061,10.201,10.041,108243.0,,-1.081506243240582,002410.SZ
2024-08-15,10.021,10.071,10.301,9.891,202308.0,,0.0993936984395205,002410.SZ
2024-08-16,10.071,9.771,10.091,9.771,199709.0,,-2.978850163836744,002410.SZ
2024-08-19,9.761,9.771,9.951,9.701,170903.0,,0.0,002410.SZ
2024-08-20,9.741,9.451,9.831,9.401,232815.0,,-3.274997441408256,002410.SZ
2024-08-21,9.451,9.481,9.781,9.371,257681.0,,0.3174267273304387,002410.SZ
2024-08-22,9.491,9.351,9.641,9.291,148721.0,,-1.37116337939035,002410.SZ
2024-08-23,9.331,9.531,9.901,9.311,256058.0,,1.924927815206923,002410.SZ
2024-08-26,9.651,9.451,9.691,9.381,163189.0,,-0.8393662784597633,002410.SZ
2024-08-27,9.281,9.131,9.431,9.091,221568.0,,-3.3858850915247096,002410.SZ
2024-08-28,9.121,9.291,9.361,8.981,187192.0,,1.752272478370398,002410.SZ
2024-08-29,9.251,9.271,9.421,9.221,175781.0,,-0.215262081584322,002410.SZ
2024-08-30,9.241,10.211,10.211,9.201,478589.0,,10.139143565958353,002410.SZ
2024-09-02,10.081,9.281,10.271,9.201,764321.0,,-9.107824894721372,002410.SZ
2024-09-03,9.391,9.681,9.881,9.311,524894.0,,4.309880400818855,002410.SZ
2024-09-04,9.511,9.391,9.641,9.381,309244.0,,-2.995558310091928,002410.SZ
2024-09-05,9.451,9.521,9.801,9.441,299284.0,,1.3843041209668838,002410.SZ
2024-09-06,9.521,9.281,9.621,9.271,210772.0,,-2.520743619367716,002410.SZ
2024-09-09,9.231,9.061,9.311,9.021,218088.0,,-2.3704342204503903,002410.SZ
2024-09-10,9.101,9.321,9.491,8.911,304804.0,,2.8694404591104616,002410.SZ
2024-09-11,9.251,9.391,9.421,9.181,166922.0,,0.7509923827915488,002410.SZ
2024-09-12,9.421,9.271,9.551,9.251,160452.0,,-1.2778191885848056,002410.SZ
