date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.82,11.63,11.82,11.33,638028.0,,-1.939291736930848,300115.SZ
2024-07-02,11.63,11.48,11.75,11.38,427883.0,,-1.2897678417884806,300115.SZ
2024-07-03,11.48,11.45,11.7,11.25,416263.0,,-0.2613240418118612,300115.SZ
2024-07-04,11.38,11.53,11.97,11.35,645719.0,,0.6986899563318882,300115.SZ
2024-07-05,11.47,11.39,11.54,11.07,491743.0,,-1.2142237640936582,300115.SZ
2024-07-08,11.3,11.31,11.69,11.26,502758.0,,-0.7023705004389869,300115.SZ
2024-07-09,11.32,12.17,12.21,11.28,1074473.0,,7.603890362511056,300115.SZ
2024-07-10,12.07,12.07,12.22,11.93,739303.0,,-0.8216926869350827,300115.SZ
2024-07-11,12.35,12.87,13.03,12.17,1196193.0,,6.62800331400164,300115.SZ
2024-07-12,12.58,12.77,12.81,12.44,716282.0,,-0.7770007770007692,300115.SZ
2024-07-15,12.57,12.04,12.57,11.96,909989.0,,-5.716523101018012,300115.SZ
2024-07-16,12.12,13.05,13.27,12.04,1267680.0,,8.388704318936902,300115.SZ
2024-07-17,12.82,12.46,12.95,12.45,809947.0,,-4.521072796934867,300115.SZ
2024-07-18,12.11,12.5,12.51,11.8,800524.0,,0.3210272873194197,300115.SZ
2024-07-19,12.25,12.25,12.67,12.15,650389.0,,-2.0000000000000018,300115.SZ
2024-07-22,12.2,12.62,12.62,12.04,591528.0,,3.020408163265298,300115.SZ
2024-07-23,12.62,12.1,12.62,12.09,485490.0,,-4.120443740095081,300115.SZ
2024-07-24,12.05,12.13,12.42,11.97,492001.0,,0.2479338842975353,300115.SZ
2024-07-25,11.88,11.45,11.95,11.3,612961.0,,-5.605935696619957,300115.SZ
2024-07-26,11.47,11.52,11.75,11.41,380799.0,,0.6113537117903967,300115.SZ
2024-07-29,11.43,11.45,11.65,11.21,344896.0,,-0.6076388888888951,300115.SZ
2024-07-30,11.3,11.24,11.4,11.0,404425.0,,-1.834061135371168,300115.SZ
2024-07-31,11.18,11.78,11.83,11.11,542287.0,,4.804270462633453,300115.SZ
2024-08-01,11.79,11.72,11.88,11.64,380224.0,,-0.5093378607809784,300115.SZ
2024-08-02,11.51,11.17,11.81,11.14,454696.0,,-4.692832764505129,300115.SZ
2024-08-05,10.95,10.17,11.12,10.14,671396.0,,-8.952551477170989,300115.SZ
2024-08-06,10.44,10.32,10.5,10.09,374357.0,,1.474926253687325,300115.SZ
2024-08-07,10.24,10.13,10.37,10.1,309029.0,,-1.8410852713178216,300115.SZ
2024-08-08,10.01,10.31,10.38,9.88,345350.0,,1.7769002961500524,300115.SZ
2024-08-09,10.44,10.28,10.51,10.28,270617.0,,-0.2909796314258139,300115.SZ
2024-08-12,10.2,10.22,10.39,10.17,184605.0,,-0.583657587548625,300115.SZ
2024-08-13,10.26,10.48,10.54,10.25,269572.0,,2.544031311154593,300115.SZ
2024-08-14,10.57,10.77,10.87,10.39,479714.0,,2.767175572519065,300115.SZ
2024-08-15,10.69,10.72,11.04,10.59,438088.0,,-0.4642525533890329,300115.SZ
2024-08-16,10.73,10.75,11.02,10.72,377053.0,,0.2798507462686617,300115.SZ
2024-08-19,10.68,10.59,10.85,10.56,277126.0,,-1.4883720930232602,300115.SZ
2024-08-20,10.59,10.62,10.84,10.53,266369.0,,0.2832861189801638,300115.SZ
2024-08-21,10.51,10.76,10.92,10.46,338807.0,,1.318267419962349,300115.SZ
2024-08-22,10.7,10.5,10.76,10.35,284256.0,,-2.4163568773234223,300115.SZ
2024-08-23,10.47,10.65,10.72,10.39,228770.0,,1.4285714285714235,300115.SZ
2024-08-26,10.64,10.89,10.91,10.52,319469.0,,2.2535211267605604,300115.SZ
