date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.61,2.68,2.69,2.53,217664.0,0.3745318352059934,583339.52,600358.SH,600358,2024-07-01,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.68,2.69,2.76,2.65,192261.0,0.3731343283581934,517182.09,600358.SH,600358,2024-07-02,2.68,0.3731343283581934,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.69,2.7,2.76,2.67,193564.0,0.3717472118959231,522622.8000000001,600358.SH,600358,2024-07-03,2.69,0.3717472118959231,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.76,2.59,2.77,2.55,211760.0,-4.074074074074085,548458.4,600358.SH,600358,2024-07-04,2.7,-4.074074074074085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.56,2.62,2.63,2.49,160719.0,1.1583011583011782,421083.78,600358.SH,600358,2024-07-05,2.59,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.58,2.48,2.61,2.48,170752.0,-5.343511450381689,423464.96,600358.SH,600358,2024-07-08,2.62,-5.343511450381689,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.48,2.48,2.53,2.38,146244.0,0.0,362685.12,600358.SH,600358,2024-07-09,2.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.45,2.35,2.45,2.33,167749.0,-5.241935483870963,394210.15,600358.SH,600358,2024-07-10,2.48,-5.241935483870963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.38,2.44,2.46,2.37,135722.0,3.829787234042548,331161.68,600358.SH,600358,2024-07-11,2.35,3.829787234042548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.46,2.44,2.52,2.42,96321.0,0.0,235023.24,600358.SH,600358,2024-07-12,2.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.43,2.36,2.46,2.35,87724.0,-3.278688524590168,207028.64,600358.SH,600358,2024-07-15,2.44,-3.278688524590168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.36,2.35,2.38,2.31,64948.0,-0.4237288135593098,152627.80000000002,600358.SH,600358,2024-07-16,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.33,2.33,2.37,2.32,57443.0,-0.8510638297872353,133842.19,600358.SH,600358,2024-07-17,2.35,-0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.33,2.32,2.33,2.25,85713.0,-0.4291845493562318,198854.16,600358.SH,600358,2024-07-18,2.33,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.3,2.34,2.35,2.29,55796.0,0.8620689655172376,130562.63999999998,600358.SH,600358,2024-07-19,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.33,2.37,2.39,2.28,66865.0,1.2820512820512997,158470.05000000002,600358.SH,600358,2024-07-22,2.34,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.37,2.32,2.43,2.32,66152.0,-2.1097046413502185,153472.63999999998,600358.SH,600358,2024-07-23,2.37,-2.1097046413502185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.3,2.26,2.35,2.25,81968.0,-2.586206896551724,185247.68,600358.SH,600358,2024-07-24,2.32,-2.586206896551724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.26,2.29,2.32,2.23,69682.0,1.3274336283185972,159571.78,600358.SH,600358,2024-07-25,2.26,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.29,2.35,2.35,2.27,60182.0,2.620087336244548,141427.7,600358.SH,600358,2024-07-26,2.29,2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.35,2.37,2.38,2.3,63228.0,0.8510638297872353,149850.36000000002,600358.SH,600358,2024-07-29,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.37,2.41,2.41,2.33,73571.0,1.6877637130801704,177306.11000000002,600358.SH,600358,2024-07-30,2.37,1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.4,2.51,2.52,2.39,97841.0,4.149377593360981,245580.91,600358.SH,600358,2024-07-31,2.41,4.149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.54,2.56,2.58,2.49,107361.0,1.9920318725099808,274844.16000000003,600358.SH,600358,2024-08-01,2.51,1.9920318725099808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.53,2.52,2.6,2.51,68282.0,-1.5625,172070.64,600358.SH,600358,2024-08-02,2.56,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.52,2.55,2.66,2.51,151533.0,1.1904761904761862,386409.15,600358.SH,600358,2024-08-05,2.52,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.63,2.62,2.63,2.51,132333.0,2.7450980392156987,346712.46,600358.SH,600358,2024-08-06,2.55,2.7450980392156987,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.61,2.57,2.61,2.54,89995.0,-1.9083969465648944,231287.15,600358.SH,600358,2024-08-07,2.62,-1.9083969465648944,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.55,2.6,2.61,2.52,86016.0,1.1673151750972943,223641.6,600358.SH,600358,2024-08-08,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.57,2.54,2.6,2.53,61333.0,-2.3076923076923106,155785.82,600358.SH,600358,2024-08-09,2.6,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.51,2.47,2.54,2.46,66568.0,-2.7559055118110187,164422.96000000002,600358.SH,600358,2024-08-12,2.54,-2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.48,2.48,2.49,2.4,71407.0,0.4048582995951344,177089.36,600358.SH,600358,2024-08-13,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.48,2.46,2.5,2.45,37771.0,-0.8064516129032251,92916.66,600358.SH,600358,2024-08-14,2.48,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.46,2.54,2.57,2.42,87712.0,3.2520325203251987,222788.48,600358.SH,600358,2024-08-15,2.46,3.2520325203251987,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.54,2.49,2.56,2.49,65215.0,-1.9685039370078703,162385.35,600358.SH,600358,2024-08-16,2.54,-1.9685039370078703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.49,2.47,2.5,2.44,74644.0,-0.8032128514056214,184370.68,600358.SH,600358,2024-08-19,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.48,2.72,2.72,2.44,190721.0,10.121457489878535,518761.12000000005,600358.SH,600358,2024-08-20,2.47,10.121457489878535,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.9,2.99,2.99,2.82,846520.0,9.926470588235304,2531094.8000000003,600358.SH,600358,2024-08-21,2.72,9.926470588235304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.74,2.74,2.9,2.69,695123.0,-8.361204013377922,1904637.0200000005,600358.SH,600358,2024-08-22,2.99,-8.361204013377922,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.69,2.68,2.75,2.59,429812.0,-2.1897810218978075,1151896.16,600358.SH,600358,2024-08-23,2.74,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.68,2.95,2.95,2.63,462498.0,10.074626865671643,1364369.1,600358.SH,600358,2024-08-26,2.68,10.074626865671643,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.9,2.77,2.98,2.73,586390.0,-6.101694915254241,1624300.3,600358.SH,600358,2024-08-27,2.95,-6.101694915254241,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.82,2.81,2.88,2.72,339004.0,1.4440433212996373,952601.24,600358.SH,600358,2024-08-28,2.77,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.73,2.8,2.81,2.67,296890.0,-0.3558718861210064,831292.0,600358.SH,600358,2024-08-29,2.81,-0.3558718861210064,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.77,2.87,2.94,2.75,464446.0,2.5000000000000133,1332960.02,600358.SH,600358,2024-08-30,2.8,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.86,2.94,3.15,2.85,629767.0,2.4390243902439046,1851514.98,600358.SH,600358,2024-09-02,2.87,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.98,2.96,3.08,2.87,414568.0,0.6802721088435382,1227121.28,600358.SH,600358,2024-09-03,2.94,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
