date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,21.0,21.34,21.44,21.0,12023.0,,1.8615751789976096,000869.SZ,869,2024-07-01,20.95,1.8615751789976096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,21.37,21.2,21.55,21.1,12565.0,,-0.6560449859418949,000869.SZ,869,2024-07-02,21.34,-0.6560449859418949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,21.23,21.33,21.48,21.12,10145.0,,0.6132075471698029,000869.SZ,869,2024-07-03,21.2,0.6132075471698029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,21.31,21.02,21.38,20.95,9147.0,,-1.4533520862634708,000869.SZ,869,2024-07-04,21.33,-1.4533520862634708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,20.94,21.11,21.16,20.94,7937.0,,0.4281636536631827,000869.SZ,869,2024-07-05,21.02,0.4281636536631827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,21.13,20.61,21.23,20.55,11299.0,,-2.3685457129322574,000869.SZ,869,2024-07-08,21.11,-2.3685457129322574,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,20.61,20.82,20.87,20.33,11790.0,,1.0189228529839944,000869.SZ,869,2024-07-09,20.61,1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,20.71,20.75,21.04,20.68,8826.0,,-0.336215177713739,000869.SZ,869,2024-07-10,20.82,-0.336215177713739,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,20.99,21.21,21.26,20.91,11875.0,,2.2168674698795243,000869.SZ,869,2024-07-11,20.75,2.2168674698795243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,21.3,21.31,21.4,21.1,9279.0,,0.4714757190004581,000869.SZ,869,2024-07-12,21.21,0.4714757190004581,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,21.23,21.13,21.31,21.08,7397.0,,-0.8446738620366046,000869.SZ,869,2024-07-15,21.31,-0.8446738620366046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,21.12,20.88,21.23,20.83,13259.0,,-1.1831519167061044,000869.SZ,869,2024-07-16,21.13,-1.1831519167061044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,20.86,21.27,21.28,20.81,13670.0,,1.8678160919540328,000869.SZ,869,2024-07-17,20.88,1.8678160919540328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,21.4,21.29,21.4,21.11,11359.0,,0.094029149036201,000869.SZ,869,2024-07-18,21.27,0.094029149036201,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,21.14,21.48,21.48,21.04,9584.0,,0.8924377642085535,000869.SZ,869,2024-07-19,21.29,0.8924377642085535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,21.45,21.34,21.49,21.22,9088.0,,-0.6517690875232796,000869.SZ,869,2024-07-22,21.48,-0.6517690875232796,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,21.33,20.86,21.38,20.86,9563.0,,-2.2492970946579205,000869.SZ,869,2024-07-23,21.34,-2.2492970946579205,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,20.82,20.5,20.83,20.46,10643.0,,-1.7257909875359467,000869.SZ,869,2024-07-24,20.86,-1.7257909875359467,0.0,1,3,0.0,0.0,0.0,0.0
