date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.75,6.68,6.79,6.45,204696.0,,-1.0370370370370363,002036.SZ,2036,2024-07-01,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.67,6.61,6.74,6.59,128696.0,,-1.0479041916167553,002036.SZ,2036,2024-07-02,6.68,-1.0479041916167553,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.61,6.68,6.72,6.52,157872.0,,1.0590015128592922,002036.SZ,2036,2024-07-03,6.61,1.0590015128592922,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.67,6.47,6.74,6.46,144020.0,,-3.143712574850299,002036.SZ,2036,2024-07-04,6.68,-3.143712574850299,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.47,6.51,6.56,6.34,116257.0,,0.6182380216383399,002036.SZ,2036,2024-07-05,6.47,0.6182380216383399,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.48,6.32,6.6,6.26,185851.0,,-2.9185867895545226,002036.SZ,2036,2024-07-08,6.51,-2.9185867895545226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.3,6.61,6.62,6.27,237461.0,,4.588607594936711,002036.SZ,2036,2024-07-09,6.32,4.588607594936711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.74,7.27,7.27,6.67,655484.0,,9.98487140695914,002036.SZ,2036,2024-07-10,6.61,9.98487140695914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.37,7.16,7.49,7.01,787653.0,,-1.513067400275092,002036.SZ,2036,2024-07-11,7.27,-1.513067400275092,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.09,7.27,7.36,7.01,590767.0,,1.5363128491620026,002036.SZ,2036,2024-07-12,7.16,1.5363128491620026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.25,7.1,7.3,7.09,349509.0,,-2.3383768913342484,002036.SZ,2036,2024-07-15,7.27,-2.3383768913342484,0.0,1,3,0.0,0.0,0.0,0.0
