date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,17.72,18.31,18.48,17.65,179273.0,,3.329571106094797,601699.SH
2024-07-02,18.26,18.11,18.56,17.94,135023.0,,-1.0922992900054609,601699.SH
2024-07-03,18.04,17.47,18.15,17.45,152331.0,,-3.5339591385974645,601699.SH
2024-07-04,17.53,17.26,17.65,17.19,144821.0,,-1.2020606754436058,601699.SH
2024-07-05,17.26,17.28,17.39,17.1,82785.0,,0.1158748551564281,601699.SH
2024-07-08,17.28,16.97,17.3,16.91,106083.0,,-1.7939814814814992,601699.SH
2024-07-09,16.91,17.08,17.12,16.65,153196.0,,0.6482027106658794,601699.SH
2024-07-10,16.94,16.23,16.98,16.22,253854.0,,-4.976580796252916,601699.SH
2024-07-11,16.28,16.13,16.35,15.9,230929.0,,-0.6161429451632894,601699.SH
2024-07-12,16.09,15.6,16.25,15.41,301106.0,,-3.285802851828889,601699.SH
2024-07-15,15.56,15.96,16.13,15.27,280544.0,,2.3076923076923217,601699.SH
2024-07-16,15.96,15.8,15.99,15.73,155898.0,,-1.0025062656641603,601699.SH
2024-07-17,15.8,15.48,15.83,15.35,144041.0,,-2.0253164556962022,601699.SH
2024-07-18,15.42,15.66,15.68,15.29,117776.0,,1.162790697674421,601699.SH
2024-07-19,15.58,15.53,15.67,15.44,99306.0,,-0.8301404853129024,601699.SH
2024-07-22,15.47,15.52,15.65,15.06,238567.0,,-0.0643915003219586,601699.SH
2024-07-23,15.46,15.16,15.58,15.15,131478.0,,-2.319587628865971,601699.SH
2024-07-24,15.17,15.03,15.25,14.96,130478.0,,-0.8575197889182151,601699.SH
2024-07-25,14.95,14.85,15.02,14.81,155000.0,,-1.19760479041916,601699.SH
2024-07-26,14.84,15.07,15.33,14.81,155782.0,,1.4814814814814836,601699.SH
2024-07-29,15.09,14.69,15.1,14.65,155684.0,,-2.52156602521566,601699.SH
2024-07-30,14.64,14.35,14.64,14.3,188119.0,,-2.3144996596324074,601699.SH
2024-07-31,14.41,15.14,15.23,14.27,255545.0,,5.505226480836245,601699.SH
2024-08-01,15.28,14.96,15.57,14.85,179312.0,,-1.1889035667106973,601699.SH
2024-08-02,14.84,14.61,15.02,14.58,199093.0,,-2.339572192513384,601699.SH
2024-08-05,14.58,14.32,14.75,14.28,195540.0,,-1.9849418206707716,601699.SH
2024-08-06,14.5,14.55,14.63,14.29,144497.0,,1.60614525139664,601699.SH
2024-08-07,14.54,14.66,14.75,14.36,141494.0,,0.7560137457044647,601699.SH
2024-08-08,14.67,14.45,14.77,14.35,116955.0,,-1.4324693042292005,601699.SH
2024-08-09,14.49,14.56,14.72,14.45,139874.0,,0.7612456747404961,601699.SH
2024-08-12,14.44,14.79,14.96,14.39,161451.0,,1.579670329670324,601699.SH
2024-08-13,14.86,14.59,14.92,14.43,191596.0,,-1.3522650439486084,601699.SH
2024-08-14,14.52,14.22,14.6,14.22,153824.0,,-2.5359835503769634,601699.SH
2024-08-15,14.37,14.75,15.02,14.2,272099.0,,3.727144866385368,601699.SH
2024-08-16,14.7,14.76,15.02,14.65,163710.0,,0.0677966101694904,601699.SH
2024-08-19,14.73,14.72,14.99,14.64,143795.0,,-0.2710027100270906,601699.SH
2024-08-20,14.74,13.95,14.74,13.87,254902.0,,-5.230978260869579,601699.SH
2024-08-21,13.92,13.79,14.05,13.45,225214.0,,-1.1469534050179253,601699.SH
2024-08-22,13.77,13.8,13.95,13.58,145430.0,,0.0725163161711561,601699.SH
2024-08-23,13.79,13.96,14.35,13.72,182240.0,,1.1594202898550732,601699.SH
2024-08-26,13.99,13.93,14.09,13.67,130493.0,,-0.2148997134670538,601699.SH
2024-08-27,13.9,14.03,14.13,13.8,105639.0,,0.7178750897343766,601699.SH
2024-08-28,14.03,13.87,14.19,13.82,122124.0,,-1.140413399857454,601699.SH
2024-08-29,13.87,13.85,13.98,13.63,111623.0,,-0.1441961067051189,601699.SH
2024-08-30,13.79,13.89,14.2,13.73,277083.0,,0.2888086642599319,601699.SH
2024-09-02,13.88,13.89,14.29,13.64,246962.0,,0.0,601699.SH
2024-09-03,13.88,13.68,14.09,13.55,220089.0,,-1.5118790496760348,601699.SH
2024-09-04,13.53,13.4,13.55,13.19,205043.0,,-2.0467836257309857,601699.SH
2024-09-05,13.38,13.28,13.67,13.19,149590.0,,-0.8955223880597107,601699.SH
2024-09-06,13.25,13.06,13.28,13.04,109310.0,,-1.6566265060240837,601699.SH
2024-09-09,13.06,12.74,13.06,12.72,158666.0,,-2.450229709035223,601699.SH
2024-09-10,12.74,12.74,12.88,12.6,115922.0,,0.0,601699.SH
2024-09-11,12.64,12.67,12.71,12.47,109847.0,,-0.5494505494505475,601699.SH
2024-09-12,12.79,12.77,12.98,12.68,123936.0,,0.7892659826361559,601699.SH
2024-09-13,12.83,12.62,12.87,12.62,96525.0,,-1.1746280344557605,601699.SH
2024-09-18,12.61,12.97,13.02,12.58,150009.0,,2.77337559429478,601699.SH
2024-09-19,13.04,13.18,13.34,12.79,189765.0,,1.619121048573624,601699.SH
2024-09-20,13.18,13.4,13.42,13.05,160311.0,,1.6691957511380862,601699.SH
2024-09-23,13.36,13.46,13.6,13.29,114042.0,,0.4477611940298498,601699.SH
2024-09-24,13.57,14.49,14.61,13.57,412282.0,,7.652303120356607,601699.SH
2024-09-25,14.98,14.74,15.17,14.67,384783.0,,1.7253278122843383,601699.SH
2024-09-26,14.67,15.6,15.61,14.62,414903.0,,5.834464043419274,601699.SH
2024-09-27,15.88,16.16,16.21,15.73,213440.0,,3.589743589743599,601699.SH
2024-09-30,17.22,17.24,17.71,16.48,753896.0,,6.683168316831667,601699.SH
2024-10-08,18.89,16.94,18.89,16.64,816351.0,,-1.7401392111368708,601699.SH
2024-10-09,16.72,15.28,16.72,15.24,576511.0,,-9.799291617473449,601699.SH
2024-10-10,15.24,16.24,16.74,15.24,578967.0,,6.28272251308899,601699.SH
2024-10-11,16.43,15.78,16.46,15.6,391586.0,,-2.8325123152709297,601699.SH
2024-10-14,15.79,16.18,16.39,15.67,323454.0,,2.5348542458808687,601699.SH
2024-10-15,16.06,15.65,16.29,15.64,217522.0,,-3.2756489493201424,601699.SH
2024-10-16,15.6,15.36,15.76,15.34,182810.0,,-1.8530351437699768,601699.SH
2024-10-17,15.39,15.11,15.67,15.09,179090.0,,-1.627604166666663,601699.SH
2024-10-18,15.11,15.31,15.49,14.84,310945.0,,1.3236267372600974,601699.SH
2024-10-21,15.48,15.54,15.79,15.29,259306.0,,1.502286087524496,601699.SH
2024-10-22,15.54,15.67,15.77,15.4,199266.0,,0.8365508365508312,601699.SH
2024-10-23,15.67,15.72,15.79,15.51,224398.0,,0.3190810465858451,601699.SH
