date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.34,2.44,2.45,2.33,330085.0,,3.829787234042548,000402.SZ,402,2024-07-01,2.35,3.829787234042548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.42,2.45,2.51,2.41,314205.0,,0.4098360655737876,000402.SZ,402,2024-07-02,2.44,0.4098360655737876,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.46,2.48,2.51,2.43,260677.0,,1.2244897959183598,000402.SZ,402,2024-07-03,2.45,1.2244897959183598,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.48,2.38,2.49,2.37,262711.0,,-4.032258064516137,000402.SZ,402,2024-07-04,2.48,-4.032258064516137,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.37,2.38,2.4,2.34,217825.0,,0.0,000402.SZ,402,2024-07-05,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.28,2.21,2.29,2.19,503646.0,,-7.14285714285714,000402.SZ,402,2024-07-08,2.38,-7.14285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.2,2.2,2.23,2.15,346897.0,,-0.4524886877827927,000402.SZ,402,2024-07-09,2.21,-0.4524886877827927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.2,2.19,2.24,2.14,248505.0,,-0.454545454545463,000402.SZ,402,2024-07-10,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.23,2.28,2.29,2.21,253557.0,,4.109589041095885,000402.SZ,402,2024-07-11,2.19,4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.27,2.34,2.4,2.27,346189.0,,2.631578947368429,000402.SZ,402,2024-07-12,2.28,2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.33,2.27,2.34,2.24,220611.0,,-2.991452991452981,000402.SZ,402,2024-07-15,2.34,-2.991452991452981,0.0,1,3,0.0,0.0,0.0,0.0
