date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,20.16,21.15,21.16,20.14,406608.0,,4.392892398815396,002142.SZ,2142,2024-07-01,20.26,4.392892398815396,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,21.0,21.3,21.5,20.98,276707.0,,0.7092198581560405,002142.SZ,2142,2024-07-02,21.15,0.7092198581560405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,21.25,20.69,21.49,20.6,231339.0,,-2.8638497652582084,002142.SZ,2142,2024-07-03,21.3,-2.8638497652582084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,20.61,20.62,20.88,20.6,157989.0,,-0.3383276945384206,002142.SZ,2142,2024-07-04,20.69,-0.3383276945384206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,20.59,20.07,20.69,19.83,330619.0,,-2.667313288069839,002142.SZ,2142,2024-07-05,20.62,-2.667313288069839,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,20.0,19.71,20.36,19.66,270201.0,,-1.7937219730941645,002142.SZ,2142,2024-07-08,20.07,-1.7937219730941645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,19.74,19.9,20.0,19.51,284064.0,,0.9639776763064268,002142.SZ,2142,2024-07-09,19.71,0.9639776763064268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,19.99,20.13,20.28,19.83,240184.0,"{'nd': '2023', 'fh_sh': '6', 'djr': '2024-07-09', 'cqr': '2024-07-10', 'FHcontent': '10派6元'}",1.155778894472359,002142.SZ,2142,2024-07-10,19.9,1.155778894472359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,20.31,20.0,20.46,19.81,306779.0,,-0.6458022851465461,002142.SZ,2142,2024-07-11,20.13,-0.6458022851465461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,20.0,20.73,20.77,19.96,371295.0,,3.6499999999999977,002142.SZ,2142,2024-07-12,20.0,3.6499999999999977,0.0,1,3,0.0,0.0,0.0,0.0
