date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.9,12.25,12.29,11.87,120406.0,,2.1684737281067568,600258.SH,600258,2024-07-01,11.99,2.1684737281067568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.27,12.15,12.27,12.09,94377.0,,-0.8163265306122436,600258.SH,600258,2024-07-02,12.25,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.13,12.32,12.44,12.11,119483.0,,1.399176954732506,600258.SH,600258,2024-07-03,12.15,1.399176954732506,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.27,11.9,12.31,11.87,107162.0,,-3.409090909090906,600258.SH,600258,2024-07-04,12.32,-3.409090909090906,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,11.9,11.93,11.98,11.74,91260.0,,0.2521008403361335,600258.SH,600258,2024-07-05,11.9,0.2521008403361335,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.89,11.61,11.99,11.56,88679.0,,-2.6823134953897765,600258.SH,600258,2024-07-08,11.93,-2.6823134953897765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.57,11.8,11.85,11.5,96423.0,,1.636520241171424,600258.SH,600258,2024-07-09,11.61,1.636520241171424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.8,11.78,11.95,11.65,74512.0,,-0.1694915254237372,600258.SH,600258,2024-07-10,11.8,-0.1694915254237372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.92,12.23,12.26,11.92,122439.0,,3.8200339558573937,600258.SH,600258,2024-07-11,11.78,3.8200339558573937,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.24,12.38,12.46,12.17,109273.0,,1.22649223221587,600258.SH,600258,2024-07-12,12.23,1.22649223221587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.32,12.41,12.47,12.15,106379.0,,0.2423263327948177,600258.SH,600258,2024-07-15,12.38,0.2423263327948177,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.38,12.28,12.38,12.22,54301.0,,-1.0475423045930743,600258.SH,600258,2024-07-16,12.41,-1.0475423045930743,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.25,12.37,12.44,12.21,69442.0,,0.7328990228012922,600258.SH,600258,2024-07-17,12.28,0.7328990228012922,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.29,12.39,12.39,12.13,65527.0,,0.1616814874696892,600258.SH,600258,2024-07-18,12.37,0.1616814874696892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.38,12.29,12.38,12.16,71589.0,,-0.8071025020177647,600258.SH,600258,2024-07-19,12.39,-0.8071025020177647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.27,12.16,12.27,12.05,72362.0,,-1.057770545158654,600258.SH,600258,2024-07-22,12.29,-1.057770545158654,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.16,11.84,12.23,11.84,71632.0,,-2.631578947368418,600258.SH,600258,2024-07-23,12.16,-2.631578947368418,0.0,1,3,0.0,0.0,0.0,0.0
