date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.656,15.696,15.846,15.376,100443.0,,0.1914975105323568,300034.SZ,300034,2024-07-01,15.666,0.1914975105323568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.706,15.456,15.786,15.406,87611.0,,-1.5290519877675823,300034.SZ,300034,2024-07-02,15.696,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.456,15.146,15.506,15.076,73516.0,,-2.005693581780532,300034.SZ,300034,2024-07-03,15.456,-2.005693581780532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,15.216,14.766,15.306,14.736,77356.0,,-2.508913244420974,300034.SZ,300034,2024-07-04,15.146,-2.508913244420974,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.696,15.146,15.196,14.376,110734.0,,2.573479615332519,300034.SZ,300034,2024-07-05,14.766,2.573479615332519,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.986,15.306,15.626,14.946,156990.0,,1.0563845239667025,300034.SZ,300034,2024-07-08,15.146,1.0563845239667025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.196,15.776,15.976,15.196,192180.0,,3.0706912321965207,300034.SZ,300034,2024-07-09,15.306,3.0706912321965207,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.776,15.696,16.156,15.596,122417.0,,-0.5070993914807254,300034.SZ,300034,2024-07-10,15.776,-0.5070993914807254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,15.97,15.92,16.12,15.39,185254.0,"{'nd': '2023', 'fh_sh': '1.24', 'djr': '2024-07-10', 'cqr': '2024-07-11', 'FHcontent': '10派1.24元'}",1.4271151885830724,300034.SZ,300034,2024-07-11,15.696,1.4271151885830724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.82,15.68,15.89,15.6,90268.0,,-1.5075376884422176,300034.SZ,300034,2024-07-12,15.92,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.6,15.35,15.68,15.28,94482.0,,-2.1045918367346927,300034.SZ,300034,2024-07-15,15.68,-2.1045918367346927,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.3,15.34,15.34,15.09,86278.0,,-0.0651465798045536,300034.SZ,300034,2024-07-16,15.35,-0.0651465798045536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.35,15.2,15.55,15.17,86966.0,,-0.9126466753585416,300034.SZ,300034,2024-07-17,15.34,-0.9126466753585416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,15.06,15.57,15.63,14.88,123714.0,,2.4342105263158054,300034.SZ,300034,2024-07-18,15.2,2.4342105263158054,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,15.46,15.6,15.68,15.32,106434.0,,0.19267822736031,300034.SZ,300034,2024-07-19,15.57,0.19267822736031,0.0,1,3,0.0,0.0,0.0,0.0
