date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.58,6.87,6.88,6.58,59517.0,3.4638554216867457,408881.79,600189.SH,600189,2024-07-01,6.64,3.4638554216867457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.88,6.94,7.31,6.84,101668.0,1.0189228529839944,705575.92,600189.SH,600189,2024-07-02,6.87,1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.95,6.93,7.02,6.85,51940.0,-0.1440922190201865,359944.2,600189.SH,600189,2024-07-03,6.94,-0.1440922190201865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.87,6.62,6.9,6.61,55546.0,-4.473304473304463,367714.52,600189.SH,600189,2024-07-04,6.93,-4.473304473304463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.65,6.66,6.69,6.52,38594.0,0.6042296072507503,257036.04,600189.SH,600189,2024-07-05,6.62,0.6042296072507503,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.63,6.29,6.64,6.25,97619.0,-5.555555555555558,614023.51,600189.SH,600189,2024-07-08,6.66,-5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.3,6.3,6.36,6.05,74099.0,0.1589825119236776,466823.7,600189.SH,600189,2024-07-09,6.29,0.1589825119236776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,6.3,6.29,6.4,6.2,36751.0,-0.1587301587301581,231163.79,600189.SH,600189,2024-07-10,6.3,-0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,6.38,6.46,6.5,6.33,57337.0,2.7027027027026973,370397.02,600189.SH,600189,2024-07-11,6.29,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,6.49,6.55,6.58,6.43,54081.0,1.393188854489158,354230.55,600189.SH,600189,2024-07-12,6.46,1.393188854489158,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.6,6.39,6.6,6.35,47907.0,-2.442748091603053,306125.73,600189.SH,600189,2024-07-15,6.55,-2.442748091603053,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.7,6.59,6.83,6.37,168950.0,3.129890453834117,1113380.5,600189.SH,600189,2024-07-16,6.39,3.129890453834117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.46,6.78,7.25,6.39,217506.0,2.88315629742033,1474690.6800000002,600189.SH,600189,2024-07-17,6.59,2.88315629742033,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,6.72,7.03,7.25,6.51,221071.0,3.687315634218291,1554129.13,600189.SH,600189,2024-07-18,6.78,3.687315634218291,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,6.93,6.8,6.97,6.79,124621.0,-3.271692745376964,847422.7999999999,600189.SH,600189,2024-07-19,7.03,-3.271692745376964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,6.8,6.89,6.95,6.71,95341.0,1.3235294117647012,656899.49,600189.SH,600189,2024-07-22,6.8,1.3235294117647012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,6.84,6.91,7.1,6.81,106517.0,0.2902757619738905,736032.47,600189.SH,600189,2024-07-23,6.89,0.2902757619738905,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,6.82,6.95,6.99,6.75,75478.0,0.5788712011577379,524572.1,600189.SH,600189,2024-07-24,6.91,0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.87,7.04,7.2,6.85,95488.0,1.2949640287769792,672235.52,600189.SH,600189,2024-07-25,6.95,1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.0,6.99,7.1,6.95,67872.0,-0.7102272727272707,474425.28,600189.SH,600189,2024-07-26,7.04,-0.7102272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,6.95,6.91,6.99,6.84,58127.0,-1.1444921316165924,401657.57,600189.SH,600189,2024-07-29,6.99,-1.1444921316165924,0.0,1,3,0.0,0.0,0.0,0.0
