date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.55,3.59,3.61,3.51,53636.0,,1.1267605633802802,600287.SH,600287,2024-07-01,3.55,1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.59,3.69,3.71,3.57,84581.0,,2.785515320334264,600287.SH,600287,2024-07-02,3.59,2.785515320334264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.69,3.7,3.75,3.66,72435.0,,0.2710027100271128,600287.SH,600287,2024-07-03,3.69,0.2710027100271128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.69,3.54,3.71,3.52,64879.0,,-4.324324324324325,600287.SH,600287,2024-07-04,3.7,-4.324324324324325,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.55,3.6,3.62,3.47,65811.0,,1.6949152542372836,600287.SH,600287,2024-07-05,3.54,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.42,3.42,3.42,3.42,166.0,,-5.000000000000004,600287.SH,600287,2024-07-09,3.6,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.25,3.25,3.25,3.25,229.0,,-4.970760233918126,600287.SH,600287,2024-07-10,3.42,-4.970760233918126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.09,3.09,3.09,3.09,1618.0,,-4.9230769230769305,600287.SH,600287,2024-07-11,3.25,-4.9230769230769305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.94,2.94,2.94,2.94,10095.0,,-4.854368932038833,600287.SH,600287,2024-07-12,3.09,-4.854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.79,2.8,2.87,2.79,581593.0,,-4.761904761904767,600287.SH,600287,2024-07-15,2.94,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.74,2.8,2.8,2.66,452798.0,,0.0,600287.SH,600287,2024-07-16,2.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.77,2.79,2.84,2.75,282388.0,,-0.3571428571428447,600287.SH,600287,2024-07-17,2.8,-0.3571428571428447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.76,2.7,2.76,2.66,222470.0,,-3.2258064516129004,600287.SH,600287,2024-07-18,2.79,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
