date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.5,13.78,13.85,13.11,130554.0,,3.2983508245876925,603233.SH
2024-07-02,13.7,13.71,14.06,13.64,122162.0,,-0.5079825834542695,603233.SH
2024-07-03,13.72,13.29,13.75,13.27,114179.0,,-3.063457330415764,603233.SH
2024-07-04,13.21,13.14,13.33,12.92,129165.0,,-1.1286681715575564,603233.SH
2024-07-05,13.13,13.22,13.29,12.81,136309.0,,0.60882800608828,603233.SH
2024-07-08,13.09,12.62,13.18,12.58,89799.0,,-4.538577912254171,603233.SH
2024-07-09,12.61,12.59,12.68,12.35,90845.0,,-0.2377179080824021,603233.SH
2024-07-10,12.44,12.22,12.54,12.15,105861.0,,-2.9388403494837068,603233.SH
2024-07-11,12.37,12.51,12.74,12.33,131930.0,,2.3731587561374834,603233.SH
2024-07-12,12.5,12.16,12.53,12.12,98137.0,,-2.797761790567544,603233.SH
2024-07-15,12.15,11.78,12.15,11.74,127414.0,,-3.125000000000011,603233.SH
2024-07-16,11.85,11.59,11.87,11.55,106305.0,,-1.6129032258064502,603233.SH
2024-07-17,11.58,11.76,11.89,11.53,124754.0,,1.4667817083692911,603233.SH
2024-07-18,11.61,12.03,12.06,11.46,147363.0,,2.2959183673469274,603233.SH
2024-07-19,11.94,11.89,12.01,11.76,108158.0,,-1.163757273482946,603233.SH
2024-07-22,11.83,11.98,12.07,11.74,80288.0,,0.7569386038688064,603233.SH
2024-07-23,11.97,11.45,12.0,11.44,100924.0,,-4.424040066777968,603233.SH
2024-07-24,11.36,11.14,11.47,11.11,106469.0,,-2.707423580786017,603233.SH
2024-07-25,11.07,11.48,11.64,11.0,117849.0,,3.052064631956908,603233.SH
2024-07-26,11.51,11.65,11.71,11.47,88930.0,,1.4808362369338024,603233.SH
2024-07-29,11.64,11.44,11.68,11.38,66772.0,,-1.802575107296145,603233.SH
2024-07-30,11.44,11.44,11.54,11.32,58679.0,,0.0,603233.SH
2024-07-31,11.42,12.2,12.22,11.26,136710.0,,6.643356643356646,603233.SH
2024-08-01,12.27,11.91,12.35,11.79,126400.0,,-2.377049180327861,603233.SH
2024-08-02,11.87,12.17,12.46,11.8,145633.0,,2.183039462636449,603233.SH
2024-08-05,12.13,12.47,12.78,12.05,235411.0,,2.4650780608052703,603233.SH
2024-08-06,12.47,12.51,12.69,12.28,149118.0,,0.3207698476343168,603233.SH
2024-08-07,12.42,12.31,12.45,12.19,106749.0,,-1.5987210231814486,603233.SH
2024-08-08,12.24,12.49,12.57,12.24,118404.0,,1.462225832656383,603233.SH
2024-08-09,12.45,12.27,12.55,12.25,94112.0,,-1.7614091273018495,603233.SH
2024-08-12,12.2,12.35,12.48,12.13,87238.0,,0.6519967400163029,603233.SH
2024-08-13,12.31,12.26,12.33,12.05,81895.0,,-0.7287449392712531,603233.SH
2024-08-14,12.23,12.06,12.23,11.99,78656.0,,-1.631321370309946,603233.SH
2024-08-15,12.0,12.24,12.34,11.89,78678.0,,1.49253731343284,603233.SH
2024-08-16,12.14,12.1,12.21,11.98,74182.0,,-1.1437908496732097,603233.SH
2024-08-19,12.07,12.16,12.34,12.04,62814.0,,0.4958677685950485,603233.SH
2024-08-20,12.1,11.9,12.12,11.89,65578.0,,-2.1381578947368363,603233.SH
2024-08-21,11.88,11.9,12.06,11.79,54188.0,,0.0,603233.SH
2024-08-22,11.89,11.68,12.1,11.62,73377.0,,-1.848739495798324,603233.SH
2024-08-23,11.68,11.85,12.0,11.65,59859.0,,1.4554794520547976,603233.SH
2024-08-26,11.83,11.87,12.06,11.69,53828.0,,0.1687763713080103,603233.SH
2024-08-27,11.75,11.93,12.09,11.71,55477.0,,0.5054759898904804,603233.SH
2024-08-28,11.95,11.94,12.0,11.7,62781.0,,0.0838222967309176,603233.SH
2024-08-29,11.87,12.16,12.24,11.75,76885.0,,1.842546063651596,603233.SH
2024-08-30,12.16,12.55,12.99,11.95,226153.0,,3.207236842105265,603233.SH
2024-09-02,12.35,11.69,12.42,11.64,243987.0,,-6.85258964143427,603233.SH
2024-09-03,11.7,12.24,12.25,11.59,184225.0,,4.704875962360999,603233.SH
2024-09-04,12.22,12.7,12.88,12.13,182926.0,,3.7581699346405095,603233.SH
2024-09-05,12.85,12.84,13.32,12.64,201881.0,,1.1023622047244164,603233.SH
2024-09-06,12.84,12.46,12.94,12.4,126210.0,,-2.959501557632393,603233.SH
