date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.54,1.53,1.55,1.5,116099.0,,0.0,002076.SZ,2076,2024-07-01,1.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.54,1.57,1.59,1.53,196824.0,,2.614379084967333,002076.SZ,2076,2024-07-02,1.53,2.614379084967333,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.57,1.57,1.62,1.55,167839.0,,0.0,002076.SZ,2076,2024-07-03,1.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.57,1.5,1.58,1.5,181805.0,,-4.458598726114649,002076.SZ,2076,2024-07-04,1.57,-4.458598726114649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.51,1.52,1.54,1.47,133371.0,,1.333333333333342,002076.SZ,2076,2024-07-05,1.5,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.51,1.47,1.53,1.46,130143.0,,-3.289473684210531,002076.SZ,2076,2024-07-08,1.52,-3.289473684210531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.46,1.47,1.48,1.42,123394.0,,0.0,002076.SZ,2076,2024-07-09,1.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.47,1.42,1.48,1.42,126108.0,,-3.401360544217691,002076.SZ,2076,2024-07-10,1.47,-3.401360544217691,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.45,1.51,1.53,1.45,231843.0,,6.338028169014098,002076.SZ,2076,2024-07-11,1.42,6.338028169014098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.51,1.52,1.57,1.5,193269.0,,0.6622516556291425,002076.SZ,2076,2024-07-12,1.51,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.52,1.51,1.55,1.5,118356.0,,-0.6578947368421018,002076.SZ,2076,2024-07-15,1.52,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.52,1.51,1.53,1.47,116531.0,,0.0,002076.SZ,2076,2024-07-16,1.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.49,1.47,1.51,1.47,89498.0,,-2.6490066225165587,002076.SZ,2076,2024-07-17,1.51,-2.6490066225165587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.46,1.46,1.47,1.42,158556.0,,-0.6802721088435382,002076.SZ,2076,2024-07-18,1.47,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.49,1.47,1.5,1.44,128689.0,,0.6849315068493178,002076.SZ,2076,2024-07-19,1.46,0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.45,1.51,1.51,1.44,183967.0,,2.7210884353741527,002076.SZ,2076,2024-07-22,1.47,2.7210884353741527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.49,1.49,1.54,1.48,145254.0,,-1.3245033112582738,002076.SZ,2076,2024-07-23,1.51,-1.3245033112582738,0.0,1,3,0.0,0.0,0.0,0.0
