date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.88,2.88,2.88,2.88,33948.0,9.923664122137389,97770.24,600281.SH,600281,2024-07-01,2.62,9.923664122137389,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.16,2.86,3.17,2.82,324836.0,-0.694444444444442,929030.96,600281.SH,600281,2024-07-02,2.88,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.8,2.71,2.81,2.66,219950.0,-5.24475524475524,596064.5,600281.SH,600281,2024-07-03,2.86,-5.24475524475524,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.71,2.62,2.73,2.6,136853.0,-3.3210332103321027,358554.86,600281.SH,600281,2024-07-04,2.71,-3.3210332103321027,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.6,2.68,2.69,2.55,109103.0,2.2900763358778558,292396.04000000004,600281.SH,600281,2024-07-05,2.62,2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.66,2.58,2.66,2.55,78701.0,-3.731343283582089,203048.58,600281.SH,600281,2024-07-08,2.68,-3.731343283582089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.59,2.57,2.61,2.46,86653.0,-0.387596899224818,222698.21,600281.SH,600281,2024-07-09,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.56,2.5,2.58,2.49,63037.0,-2.7237354085603016,157592.5,600281.SH,600281,2024-07-10,2.57,-2.7237354085603016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.59,2.63,2.64,2.54,85139.0,5.200000000000005,223915.57,600281.SH,600281,2024-07-11,2.5,5.200000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.68,2.62,2.72,2.58,87609.0,-0.3802281368821214,229535.58,600281.SH,600281,2024-07-12,2.63,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.6,2.57,2.63,2.54,49263.0,-1.9083969465648944,126605.91,600281.SH,600281,2024-07-15,2.62,-1.9083969465648944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.59,2.55,2.6,2.54,35973.0,-0.7782101167315147,91731.15,600281.SH,600281,2024-07-16,2.57,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.55,2.48,2.57,2.44,91178.0,-2.7450980392156765,226121.44,600281.SH,600281,2024-07-17,2.55,-2.7450980392156765,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.47,2.45,2.49,2.36,53106.0,-1.2096774193548263,130109.7,600281.SH,600281,2024-07-18,2.48,-1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.45,2.58,2.6,2.4,90452.0,5.306122448979589,233366.16,600281.SH,600281,2024-07-19,2.45,5.306122448979589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.53,2.48,2.56,2.44,96805.0,-3.875968992248069,240076.4,600281.SH,600281,2024-07-22,2.58,-3.875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.51,2.46,2.53,2.46,53506.0,-0.8064516129032251,131624.76,600281.SH,600281,2024-07-23,2.48,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.46,2.42,2.48,2.41,35738.0,-1.6260162601625994,86485.95999999999,600281.SH,600281,2024-07-24,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.42,2.4,2.43,2.37,35455.0,-0.8264462809917328,85092.0,600281.SH,600281,2024-07-25,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.4,2.46,2.48,2.4,49122.0,2.5000000000000133,120840.12,600281.SH,600281,2024-07-26,2.4,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.49,2.5,2.53,2.45,51627.0,1.6260162601626105,129067.5,600281.SH,600281,2024-07-29,2.46,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.55,2.55,2.56,2.48,54520.0,2.0000000000000018,139026.0,600281.SH,600281,2024-07-30,2.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.55,2.64,2.66,2.55,67208.0,3.529411764705892,177429.12,600281.SH,600281,2024-07-31,2.55,3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.64,2.67,2.69,2.62,64406.0,1.1363636363636245,171964.02,600281.SH,600281,2024-08-01,2.64,1.1363636363636245,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.67,2.64,2.71,2.61,50207.0,-1.1235955056179692,132546.48,600281.SH,600281,2024-08-02,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.64,2.59,2.68,2.58,69066.0,-1.8939393939394036,178880.94,600281.SH,600281,2024-08-05,2.64,-1.8939393939394036,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.58,2.67,2.68,2.58,56678.0,3.088803088803082,151330.26,600281.SH,600281,2024-08-06,2.59,3.088803088803082,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.67,2.69,2.69,2.63,42304.0,0.7490636704119868,113797.76,600281.SH,600281,2024-08-07,2.67,0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.7,2.67,2.71,2.64,39012.0,-0.743494423791824,104162.04,600281.SH,600281,2024-08-08,2.69,-0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.69,2.65,2.73,2.63,40407.0,-0.7490636704119868,107078.55,600281.SH,600281,2024-08-09,2.67,-0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.68,2.61,2.68,2.58,39111.0,-1.5094339622641506,102079.71,600281.SH,600281,2024-08-12,2.65,-1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.61,2.69,2.87,2.57,118845.0,3.065134099616862,319693.05,600281.SH,600281,2024-08-13,2.61,3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.68,2.65,2.72,2.65,82784.0,-1.486988847583648,219377.6,600281.SH,600281,2024-08-14,2.69,-1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.66,2.69,2.71,2.62,71074.0,1.5094339622641506,191189.06,600281.SH,600281,2024-08-15,2.65,1.5094339622641506,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.71,2.63,2.77,2.62,56588.0,-2.230483271375472,148826.44,600281.SH,600281,2024-08-16,2.69,-2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.61,2.63,2.67,2.6,42797.0,0.0,112556.11,600281.SH,600281,2024-08-19,2.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.63,2.6,2.68,2.59,48221.0,-1.1406844106463754,125374.6,600281.SH,600281,2024-08-20,2.63,-1.1406844106463754,0.0,1,3,0.0,0.0,0.0,0.0
